% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -3.0155181413778205E-51
1.0E-4                   -9.603254572854791E-21
2.0E-4                   -4.461795013691731E-12
3.0000000000000003E-4    -1.0029563358080661E-6
4.0E-4                   3.1716116064686744E-5
5.0E-4                   -1.6811760330175538E-5
6.000000000000001E-4     0.003879016871199477
7.0E-4                   -0.6014545226403886
8.0E-4                   -0.43344118153422595
9.000000000000001E-4     0.7094570700201981
0.001                    0.9180631397675036
0.0011                   0.1282211299789631
0.0012000000000000001    -0.8941360558866018
0.0013000000000000002    -0.5256409236256236
0.0014                   0.5450197142811483
0.0015                   0.8965703936558639
0.0016                   0.07684248775815124
0.0017000000000000001    -0.9222508594736055
0.0018000000000000002    -0.5329750926151154
0.0019                   0.5336357114332921
0.002                    0.897437734915138
0.0021000000000000003    0.08297499077238477
0.0022                   -0.9196787560371594
0.0023                   -0.5289484818991358
0.0024000000000000002    0.5360218047848532
0.0025                   0.90139378575778
0.0026000000000000003    0.07983070710517769
0.0027                   -0.8987026635308449
0.0028                   -0.5282978924052665
0.0029000000000000002    0.5392716406968527
0.003                    0.9006437266412024
0.0031000000000000003    0.07817810927123693
0.0032                   -0.9192822967301888
0.0033                   -0.5319130693546116
0.0034000000000000002    0.5344987351236321
0.0035                   0.89934749690673
0.0036000000000000003    0.0773773202240448
0.0037                   -0.90479159528059
0.0038                   -0.5393843831846719
0.0039000000000000003    0.5411773888650522
0.004                    0.9010873534756999
0.0041                   0.07934490760621085
0.004200000000000001     -0.9187884693320336
0.0043                   -0.530450684570117
0.0044                   0.5358771990091985
0.0045000000000000005    0.8995440687979779
0.0046                   0.07714786373112816
0.0047                   -0.9106031751701255
0.0048000000000000004    -0.5314656789071058
0.0049                   0.5392996764130172
0.005                    0.9035116407540609
0.0051                   0.07914957918337216
0.005200000000000001     -0.9199389199743462
0.0053                   -0.5308689570326794
0.0054                   0.5355474061965196
0.0055000000000000005    0.9004718092829764
0.0056                   0.07874770865842855
0.0057                   -0.9225581347454667
0.0058000000000000005    -0.5314696119217058
0.0059                   0.5351963757544864
0.006                    0.8992159559375924
0.0061                   0.07694766901626572
0.006200000000000001     -0.8996247303571796
0.0063                   -0.5340085937816301
0.0064                   0.5401970519958406
0.006500000000000001     0.899803698241811
0.0066                   0.07964984863426354
0.0067                   -0.917916001981925
0.0068000000000000005    -0.5301123840917986
0.006900000000000001     0.5344997417179709
0.007                    0.9012690496393578
0.0071                   0.0793448253060133
0.007200000000000001     -0.9181314521387669
0.0073                   -0.5293732668439282
0.0074                   0.5345505797337575
0.007500000000000001     0.8995539462306971
0.0076                   0.0774882619816139
0.0077                   -0.9112452525998567
0.0078000000000000005    -0.5397998151781944
0.0079                   0.5382931488661165
0.008                    0.9025388216932656
0.0081                   0.07987829307378662
0.0082                   -0.9193856413749374
0.0083                   -0.5293233344053451
0.008400000000000001     0.5359247874942898
0.0085                   0.9001762882423893
0.0086                   0.07851791874262448
0.008700000000000001     -0.911648511336105
0.0088                   -0.5331272657434001
0.0089                   0.5379667324328229
0.009000000000000001     0.9004586196000739
0.0091                   0.08016660777948537
0.0092                   -0.9206218011979438
0.009300000000000001     -0.5353873202540438
0.0094                   0.540544767790059
0.0095                   0.8969747632997241
0.009600000000000001     0.07597299753471527
0.0097                   -0.9177198172973616
