% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        6.036011994972148E-13
1.0E-4                   -2.2160944986824305
2.0E-4                   -1536.4772516530957
3.0000000000000003E-4    2253.852716289293
4.0E-4                   -9391.708882080096
5.0E-4                   11485.76546184264
6.000000000000001E-4     15884.19340977741
7.0E-4                   -891.5343800136925
8.0E-4                   -16577.640310816147
9.000000000000001E-4     2883.678946260795
0.001                    9365.579487831521
0.0011                   11870.806948172585
0.0012000000000000001    -4956.95904024849
0.0013000000000000002    -15812.416369165847
0.0014                   -4366.993578102798
0.0015                   14608.78604313748
0.0016                   11300.241184863946
0.0017000000000000001    -4299.066875613444
0.0018000000000000002    -15694.201322707657
0.0019                   -4546.1899194357575
0.002                    15669.291901094803
0.0021000000000000003    10399.12370932873
0.0022                   -4240.535586903792
0.0023                   -16526.634372881737
0.0024000000000000002    -4748.2830805013855
0.0025                   15589.411475582532
0.0026000000000000003    10341.15607877955
0.0027                   -4250.809435069169
0.0028                   -16781.03338393036
0.0029000000000000002    -4341.483802207604
0.003                    15733.089026137648
0.0031000000000000003    10947.539911159389
0.0032                   -4467.95546633264
0.0033                   -16460.707157790872
0.0034000000000000002    -4190.35435368696
0.0035                   15827.067383172265
0.0036000000000000003    10648.908705798975
0.0037                   -4290.214011765902
0.0038                   -16500.215842953192
0.0039000000000000003    -4192.695893658634
0.004                    15764.388664551036
0.0041                   10720.597248978756
0.004200000000000001     -4560.797064646576
0.0043                   -16322.176931346019
0.0044                   -4078.185087287944
0.0045000000000000005    15660.877962506918
0.0046                   10648.559775161795
0.0047                   -4501.723721404376
0.0048000000000000004    -16305.321799293317
0.0049                   -4184.558769777566
0.005                    15432.69275777227
0.0051                   10542.70570695392
0.005200000000000001     -4591.594528370474
0.0053                   -16217.253971544262
0.0054                   -4078.8221872357562
0.0055000000000000005    15373.483951618178
0.0056                   10468.354474675294
0.0057                   -4500.7655805194245
0.0058000000000000005    -15965.496698930745
0.0059                   -4182.335883327289
0.006                    15538.917728279273
0.0061                   10388.344979002308
0.006200000000000001     -4431.97886783649
0.0063                   -16208.864391555078
0.0064                   -4259.537800583001
0.006500000000000001     15326.168393900298
0.0066                   10568.734731956618
0.0067                   -4435.24857836674
0.0068000000000000005    -15964.293234530316
0.006900000000000001     -4240.003087378858
0.007                    15214.298163792937
0.0071                   10386.587821819929
0.007200000000000001     -4150.823710164599
0.0073                   -16038.065117781247
0.0074                   -4259.780770893287
0.007500000000000001     15361.097369461631
0.0076                   10418.857400088067
0.0077                   -4367.342753936027
0.0078000000000000005    -16223.200963591129
0.0079                   -4327.036407760288
0.008                    15635.341941605466
0.0081                   10466.861552243468
0.0082                   -4496.837649785581
0.0083                   -16352.70934666244
0.008400000000000001     -4397.8230904245465
0.0085                   15346.389854400422
0.0086                   10482.129018672145
0.008700000000000001     -4373.839607622534
0.0088                   -16410.444246012594
0.0089                   -4263.9420808006425
0.009000000000000001     15317.595054934833
0.0091                   10804.433495868165
0.0092                   -4476.59447450273
0.009300000000000001     -16382.102482382146
0.0094                   -4116.044488381811
0.0095                   15632.835071840082
0.009600000000000001     10788.276115848379
0.0097                   -4386.5904072768135
0.0098                   -16179.44487840559
0.0099                   -4114.148836948285
0.01                     15504.538760324102
0.010100000000000001     10480.419687109008
0.0102                   -4444.027382022486
0.0103                   -16207.32597217357
0.010400000000000001     -4283.495486882005
0.0105                   15319.046805425667
0.0106                   10353.794807150553
0.010700000000000001     -4394.91017986822
0.0108                   -16453.826662737432
0.0109                   -4160.104613047087
0.011000000000000001     15251.143883379267
0.0111                   10341.373141434411
0.0112                   -4242.715943457176
0.011300000000000001     -16028.17654425055
0.0114                   -4295.901316565829
0.0115                   15193.235857444286
0.011600000000000001     10584.975725483126
0.0117                   -4321.2459043729
0.0118                   -16019.678946806818
0.0119                   -4262.162631680152
0.012                    15235.956163196353
0.012100000000000001     10444.66328205793
0.0122                   -4134.750034665763
0.0123                   -15939.727456080338
0.012400000000000001     -4369.419890453453
0.0125                   15155.568200017515
0.0126                   10379.581671148442
0.012700000000000001     -4261.447492913445
0.0128                   -16204.34983278628
0.0129                   -4359.123949596187
0.013000000000000001     15228.18436369935
0.0131                   10418.648078877639
0.0132                   -4283.97982294053
0.013300000000000001     -16267.9702902722
0.0134                   -4328.272375215334
0.0135                   15181.662944348323
0.013600000000000001     10794.256461239072
0.0137                   -4337.576069687522
0.013800000000000002     -16001.904687673272
0.013900000000000001     -4204.2021694677205
0.014                    15629.048091866021
0.014100000000000001     10619.967849647173
0.0142                   -4382.442972501036
0.0143                   -16265.057875082239
0.014400000000000001     -4339.965867266263
0.0145                   15308.95117618316
0.0146                   10464.074406567728
0.014700000000000001     -4373.91350011382
0.0148                   -16178.286497374856
0.0149                   -4190.063610338858
0.015000000000000001     15354.016039353279
0.0151                   10382.494025156673
0.0152                   -4353.311400720144
0.015300000000000001     -16257.124849105749
0.0154                   -4264.109345477954
0.0155                   15254.696919895036
0.015600000000000001     10531.442851288919
0.015700000000000002     -4486.9164237718405
0.0158                   -16285.074843539365
0.0159                   -4188.630565604912
0.016                    15197.50366153798
0.0161                   10433.407207822624
0.0162                   -4163.641663783996
0.016300000000000002     -16004.250432145822
0.0164                   -4306.130978893243
0.0165                   15121.763378556578
0.0166                   10716.545073381381
0.0167                   -4288.388728158356
0.016800000000000002     -16411.818711855492
0.016900000000000002     -4284.187332071962
0.017                    15252.03626541391
0.0171                   11307.640642408664
0.0172                   -4415.202816028543
0.0173                   -16003.95097597604
0.017400000000000002     -4091.256482567857
0.0175                   15448.445333495765
0.0176                   11459.368724581458
0.0177                   -4292.588368280383
0.0178                   -16300.35340941442
0.0179                   -4073.983156392098
0.018000000000000002     15311.36135400118
0.0181                   11347.750859008112
0.0182                   -4391.648960288747
0.0183                   -15951.508205199081
0.0184                   -4133.594872521688
0.018500000000000003     15529.764459962247
0.018600000000000002     11480.257634559382
0.0187                   -4265.3220659665
0.0188                   -15910.04342436499
0.0189                   -4289.035195055978
0.019                    15244.694394955146
0.019100000000000002     11367.905642013888
0.019200000000000002     -4377.961789434531
0.0193                   -15918.00538586685
0.0194                   -4412.969537682706
0.0195                   15355.955350017684
0.0196                   10614.670857230767
0.019700000000000002     -4335.179650414038
0.0198                   -16239.928097133985
0.0199                   -4442.670379218458
0.02                     15190.088350436261
