% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        4.469217955377074E-15
1.0E-4                   -0.00154383684349531
2.0E-4                   -2.888481600556474
3.0000000000000003E-4    -9.15310768160521
4.0E-4                   481.76367368989474
5.0E-4                   426.23202190160487
6.000000000000001E-4     -217.07692849297237
7.0E-4                   -556.7537891258208
8.0E-4                   -125.71269223706949
9.000000000000001E-4     522.0153785204923
0.001                    678.3794076784596
0.0011                   -53.964875118705024
0.0012000000000000001    -560.2253050520987
0.0013000000000000002    -297.9218452414585
0.0014                   506.7718159982709
0.0015                   559.6269279824977
0.0016                   -98.94942004140772
0.0017000000000000001    -623.3932149976856
0.0018000000000000002    -308.75202989369836
0.0019                   481.2946820744714
0.002                    550.442416277398
0.0021000000000000003    -105.98919414704231
0.0022                   -627.79190084452
0.0023                   -311.9816380036212
0.0024000000000000002    482.4052711104073
0.0025                   550.3459122353196
0.0026000000000000003    -104.69692355021239
0.0027                   -625.8911756040104
0.0028                   -309.80797552405477
0.0029000000000000002    482.7881679729115
0.003                    551.1793218674858
0.0031000000000000003    -102.72729047810546
0.0032                   -624.7025854597564
0.0033                   -308.6754524692849
0.0034000000000000002    482.1149112717917
0.0035                   551.2408107006418
0.0036000000000000003    -105.09769835440339
0.0037                   -625.8314755366484
0.0038                   -310.06216499017603
0.0039000000000000003    481.6224239192503
0.004                    549.771467043134
0.0041                   -107.5571434587681
0.004200000000000001     -624.675004089951
0.0043                   -308.0027066042031
0.0044                   482.2470837593297
0.0045000000000000005    550.3425361147509
0.0046                   -104.8259813910094
0.0047                   -626.1582892887601
0.0048000000000000004    -309.1959968921704
0.0049                   481.8402810733231
0.005                    549.6602821005146
0.0051                   -104.05495949598239
0.005200000000000001     -624.7879624711196
0.0053                   -308.07689297462423
0.0054                   482.61960494258267
0.0055000000000000005    549.4021359453143
0.0056                   -104.13933662803986
0.0057                   -626.2051890270641
0.0058000000000000005    -308.3139969314754
0.0059                   482.4309196548102
0.006                    549.660265096193
0.0061                   -105.10836768549433
0.006200000000000001     -625.5084692696515
0.0063                   -309.46311619816146
0.0064                   481.9098551113457
