% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        1.6375321625940536E-10
1.0E-4                   44.87536969058211
2.0E-4                   1183.641141210696
3.0000000000000003E-4    -15162.933223160195
4.0E-4                   3498.228341989092
5.0E-4                   17237.798276886595
6.000000000000001E-4     6897.097561840202
7.0E-4                   -12782.725555179975
8.0E-4                   -15436.028175358011
9.000000000000001E-4     5621.556322533055
0.001                    23823.18061250873
0.0011                   5441.264757957083
0.0012000000000000001    -16267.854806497002
0.0013000000000000002    -21775.898757157076
0.0014                   8414.05796990627
0.0015                   18698.047260795298
0.0016                   7784.466164169808
0.0017000000000000001    -17663.579711774168
0.0018000000000000002    -19534.649621063007
0.0019                   8067.120607453893
0.002                    19775.823879522613
0.0021000000000000003    8791.374379647721
0.0022                   -17469.839776441266
0.0023                   -18675.711623084564
0.0024000000000000002    8633.420566966797
0.0025                   20044.417646654038
0.0026000000000000003    9080.124949248602
0.0027                   -17617.782508777214
0.0028                   -18644.837673286314
0.0029000000000000002    8284.476420495976
0.003                    20052.854751808823
0.0031000000000000003    8066.232011418706
0.0032                   -17980.733706680723
0.0033                   -19009.260942084282
0.0034000000000000002    8189.40958555231
0.0035                   20043.482306691432
0.0036000000000000003    8505.927596625665
0.0037                   -17813.855290497195
0.0038                   -18808.832554983455
0.0039000000000000003    8346.761152691048
0.004                    20221.39429049321
0.0041                   8118.020823531822
0.004200000000000001     -17740.572073070394
0.0043                   -18693.595052311848
0.0044                   8261.128365750032
0.0045000000000000005    20183.73549880365
0.0046                   8374.122097261836
0.0047                   -17683.08069232407
0.0048000000000000004    -18852.371216129686
0.0049                   8474.360830463933
0.005                    19978.19791298479
0.0051                   7976.696913948074
0.005200000000000001     -17903.13016483486
0.0053                   -18548.221964546705
0.0054                   8369.102757399452
0.0055000000000000005    19807.02629255141
0.0056                   8232.49120143629
0.0057                   -17746.49501653161
0.0058000000000000005    -18373.32759824631
0.0059                   8428.52319584196
0.006                    19897.110418889686
0.0061                   8386.142425418917
0.006200000000000001     -17592.103372899346
0.0063                   -18586.83368927494
0.0064                   8483.278046563184
0.006500000000000001     19794.420995103792
0.0066                   8089.9564156971355
0.0067                   -17572.075727521777
0.0068000000000000005    -18408.209147560527
0.006900000000000001     8371.378228974949
0.007                    19560.850790987686
0.0071                   8424.994498565236
0.007200000000000001     -17594.86252210627
0.0073                   -18119.279136370704
0.0074                   8344.59376890953
0.007500000000000001     19839.451853136925
0.0076                   8450.784440255864
0.0077                   -17490.146089713955
0.0078000000000000005    -18639.496563409426
0.0079                   8346.515767226756
0.008                    19972.383445640604
0.0081                   8210.41722382636
0.0082                   -17389.696225747906
0.0083                   -18583.49968832588
0.008400000000000001     8274.711838612042
0.0085                   19939.20689336543
0.0086                   8608.762138094173
0.008700000000000001     -17670.601727255053
0.0088                   -18589.937923408645
0.0089                   8316.678584041561
0.009000000000000001     19878.50671909129
0.0091                   8174.334069554714
0.0092                   -17899.083083299625
0.009300000000000001     -18639.41326323853
0.0094                   8386.26702762451
0.0095                   19809.957466480104
0.009600000000000001     7879.814009950454
0.0097                   -17611.23956627282
0.0098                   -18834.694627799494
0.0099                   8336.739718517656
0.01                     19812.261479915505
0.010100000000000001     8284.662813904193
0.0102                   -17588.166163682887
0.0103                   -18392.174534148962
0.010400000000000001     8366.848968373619
0.0105                   19809.943601652325
0.0106                   8462.26593611325
0.010700000000000001     -17625.59069937222
0.0108                   -18430.832161518923
0.0109                   8367.565472421971
0.011000000000000001     19728.129647800844
0.0111                   8527.055676426167
0.0112                   -17540.526172966296
0.011300000000000001     -18144.977650915032
0.0114                   8375.726638738657
0.0115                   19614.401659959265
0.011600000000000001     8184.0482618807555
0.0117                   -17699.148055886217
0.0118                   -18336.42831974868
0.0119                   8320.042327649318
0.012                    19531.770302601886
0.012100000000000001     8467.541510947016
0.0122                   -17536.36726782905
0.0123                   -18144.209312711755
0.012400000000000001     8369.511128287779
0.0125                   19673.658153415192
0.0126                   8605.00340246642
0.012700000000000001     -17446.41183652085
0.0128                   -18171.027394307643
0.0129                   8342.545104182664
0.013000000000000001     19678.737501211614
0.0131                   8560.301982807247
0.0132                   -17427.995252950204
0.013300000000000001     -18477.179937461682
0.0134                   8287.43940289822
0.0135                   19761.915774428857
0.013600000000000001     8244.119139922997
0.0137                   -17729.398913895337
0.013800000000000002     -18512.52313487615
0.013900000000000001     8255.449568183623
0.014                    19721.3650129975
0.014100000000000001     8319.945012390643
0.0142                   -17589.186845449367
0.0143                   -18660.38134252708
0.014400000000000001     8375.722105149507
0.0145                   19856.352351386748
0.0146                   8270.422677829947
0.014700000000000001     -17550.545736886917
0.0148                   -18145.85409350986
0.0149                   8447.247476963767
0.015000000000000001     19786.409625872133
0.0151                   8437.125216771612
0.0152                   -17562.481055162407
0.015300000000000001     -18448.85601674863
0.0154                   8412.456828236369
0.0155                   19695.331609936122
0.015600000000000001     8114.746025850752
0.015700000000000002     -17696.37219875429
0.0158                   -18197.409565185575
0.0159                   8266.686212181026
0.016                    19557.23164474778
0.0161                   8477.7302808394
0.0162                   -17479.810797002057
0.016300000000000002     -18249.222098836202
0.0164                   8312.476716930254
0.0165                   19625.92308204253
0.0166                   8247.289489606908
0.0167                   -17664.482583957397
0.016800000000000002     -18401.840658020486
0.016900000000000002     8291.63090887554
0.017                    19820.091879442974
0.0171                   7866.899537099715
0.0172                   -17726.085887853696
0.0173                   -18742.207021601105
0.017400000000000002     8113.429554491761
0.0175                   19664.68333682668
0.0176                   7888.89711981385
0.0177                   -17792.328557100456
0.0178                   -18560.270959052585
0.0179                   8232.225902836653
0.018000000000000002     19801.013752134248
0.0181                   7980.608721670001
0.0182                   -17586.965142145764
0.0183                   -18554.13971787483
0.0184                   8165.644722061617
0.018500000000000003     19821.85600570978
0.018600000000000002     8176.853177959734
0.0187                   -17607.179899180555
0.0188                   -18852.537663886964
0.0189                   8317.217119388479
0.019                    19734.910444855075
0.019100000000000002     8143.253365763726
0.019200000000000002     -17463.373900946877
0.0193                   -18963.979505585376
0.0194                   8145.745062171984
0.0195                   19883.980733225537
0.0196                   8604.96513994403
0.019700000000000002     -17454.97916501936
0.0198                   -18488.207017332337
0.0199                   8298.31628491853
0.02                     19850.99466569547
