% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -6.467660945417436E-44
1.0E-4                   1.942835778432491E-16
2.0E-4                   -2.1188659023372636E-8
3.0000000000000003E-4    0.023478096934364333
4.0E-4                   4.04609917888912
5.0E-4                   -6.349242267439146
6.000000000000001E-4     -6.830303774913621
7.0E-4                   766.6248507017068
8.0E-4                   542.6876803589655
9.000000000000001E-4     -289.22523275178435
0.001                    -750.6759860096907
0.0011                   -49.7084175786754
0.0012000000000000001    612.2098577333171
0.0013000000000000002    499.9827467557127
0.0014                   -350.58683415181656
0.0015                   -759.1581499754765
0.0016                   -73.0364585313295
0.0017000000000000001    597.6557933705345
0.0018000000000000002    494.3077446945088
0.0019                   -353.0713219109886
0.002                    -761.2885085851437
0.0021000000000000003    -71.63766437006403
0.0022                   597.9365634579966
0.0023                   496.3245828000049
0.0024000000000000002    -351.34330753538836
0.0025                   -758.2838649692944
0.0026000000000000003    -72.30835577609533
0.0027                   599.8085972116702
0.0028                   495.4527406349231
0.0029000000000000002    -348.98302473158367
0.003                    -758.215203939025
0.0031000000000000003    -73.80805278502957
0.0032                   598.0664041700861
0.0033                   494.7119390984626
0.0034000000000000002    -351.2136669598077
0.0035                   -759.4536365862535
0.0036000000000000003    -73.46290666333367
0.0037                   596.9348529026887
0.0038                   491.5677069523809
0.0039000000000000003    -349.09688269968905
0.004                    -758.0564368661577
0.0041                   -73.54155064350314
0.004200000000000001     597.2839773596626
0.0043                   495.45192473443825
0.0044                   -350.70109882691355
0.0045000000000000005    -759.2824191482639
0.0046                   -73.61235991607492
0.0047                   597.1486908712993
0.0048000000000000004    494.72287741487656
0.0049                   -349.0416460383922
0.005                    -758.3435902941138
0.0051                   -73.10413279256639
0.005200000000000001     596.8682721776573
0.0053                   495.89967687131224
0.0054                   -350.71026665347404
0.0055000000000000005    -758.3699096868179
0.0056                   -73.70437984637036
0.0057                   596.6982847827334
0.0058000000000000005    495.90665108486104
0.0059                   -350.46545108079204
0.006                    -759.4371519689146
0.0061                   -73.31354902132634
0.006200000000000001     598.6565447504133
0.0063                   494.67159698194655
0.0064                   -348.45568566381564
0.006500000000000001     -758.5588633340175
0.0066                   -72.9679298904648
0.0067                   597.4373028519523
0.0068000000000000005    496.5262959767927
0.006900000000000001     -349.980734958037
0.007                    -758.3937309691125
0.0071                   -73.92604956947352
0.007200000000000001     597.5669797203552
0.0073                   497.2409723390062
0.0074                   -349.78313045541256
0.007500000000000001     -758.838156714377
0.0076                   -72.76071117493645
0.0077                   600.2895764666067
0.0078000000000000005    496.71041622083607
0.0079                   -349.65257978863207
0.008                    -757.446954076037
0.0081                   -71.37350437540924
0.0082                   599.7697264074078
0.0083                   497.28203817869087
0.008400000000000001     -349.4877567620783
0.0085                   -758.2758271515272
0.0086                   -72.61539535816773
0.008700000000000001     598.7791727617544
0.0088                   496.0564977021676
0.0089                   -348.2810563003421
0.009000000000000001     -758.3935727011105
0.0091                   -72.25678325424126
0.0092                   598.1429343877586
0.009300000000000001     493.93855210237473
0.0094                   -347.40163088749256
0.0095                   -759.1082988653519
0.009600000000000001     -73.083733658841
0.0097                   598.3108325726361
0.0098                   496.28117026146947
0.0099                   -349.5137401306035
0.01                     -757.0447807021259
0.010100000000000001     -72.27142738234534
0.0102                   599.1446666275815
0.0103                   497.54808791570946
0.010400000000000001     -349.1242856556906
0.0105                   -760.4889459344213
0.0106                   -72.50028157571458
0.010700000000000001     598.6959537121752
0.0108                   497.4404096160757
0.0109                   -349.47718646011236
0.011000000000000001     -757.7902252286448
0.0111                   -72.14944655252481
0.0112                   598.9171934724078
0.011300000000000001     497.4772196406475
0.0114                   -347.55532605505226
0.0115                   -756.6939952675061
0.011600000000000001     -71.98252525123539
0.0117                   598.8538732305196
0.0118                   497.88431050507296
0.0119                   -349.27468697199055
0.012                    -758.8215006933436
0.012100000000000001     -72.35273545177265
0.0122                   598.9413603210837
0.0123                   498.5828927431857
0.012400000000000001     -348.3969592143962
0.0125                   -758.3941849001487
0.0126                   -71.22440484614268
0.012700000000000001     599.9152637772953
0.0128                   498.93989200194085
0.0129                   -347.64416752306823
0.013000000000000001     -757.2360319323147
0.0131                   -71.83758325776058
0.0132                   600.5768436005669
0.013300000000000001     496.74729733055887
0.0134                   -346.2676689539723
0.0135                   -756.882007398821
0.013600000000000001     -70.54020188276132
0.0137                   599.8794482636049
0.013800000000000002     498.0965947504516
0.013900000000000001     -348.10665859453303
0.014                    -757.045880422358
0.014100000000000001     -71.38971801025069
0.0142                   600.7836647922358
0.0143                   496.90394717408674
0.014400000000000001     -347.9742760864034
0.0145                   -754.8715263917244
0.0146                   -69.31497421238087
0.014700000000000001     600.3443798891046
0.0148                   499.3208524278182
0.0149                   -347.5350499583119
0.015000000000000001     -756.7702073368591
0.0151                   -71.25694175175005
0.0152                   600.9823292022006
0.015300000000000001     499.4381281634219
0.0154                   -346.60206658815173
0.0155                   -756.572330922501
0.015600000000000001     -70.24871376225235
0.015700000000000002     600.6306003176721
0.0158                   499.57483553293514
0.0159                   -347.63545244932146
0.016                    -756.48343893491
0.0161                   -70.77221914825394
0.0162                   600.5540692166417
0.016300000000000002     499.14384920957946
0.0164                   -346.0341658675254
0.0165                   -755.5683403227057
0.0166                   -70.28351151155194
0.0167                   600.9045847931825
0.016800000000000002     494.4623066218963
0.016900000000000002     -344.84766861952954
0.017                    -755.3399616189297
0.0171                   -70.65911542439919
0.0172                   601.1647423476926
0.0173                   494.16903178811685
0.017400000000000002     -344.0548069558203
0.0175                   -756.8738289436004
0.0176                   -70.12423727848852
0.0177                   600.3969480851242
0.0178                   494.6957833681419
0.0179                   -345.4055387460985
0.018000000000000002     -759.1093070365342
0.0181                   -70.25584122551959
0.0182                   600.9271090247258
0.0183                   494.590801825814
0.0184                   -344.94799562592766
0.018500000000000003     -758.6915828412967
0.018600000000000002     -68.98247468047458
