% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        3.7559491142094115E-27
1.0E-4                   -2.7899932546783954E-9
2.0E-4                   -0.0014196706956291628
3.0000000000000003E-4    0.7324024980859085
4.0E-4                   -0.7158841094834217
5.0E-4                   9.151689436284451
6.000000000000001E-4     422.8519152256139
7.0E-4                   596.1898178201235
8.0E-4                   123.21099131456828
9.000000000000001E-4     -421.32351490179093
0.001                    -250.55176404755287
0.0011                   263.63895967256315
0.0012000000000000001    534.7448379724374
0.0013000000000000002    35.92778577761459
0.0014                   -473.3317275367724
0.0015                   -299.1551475730838
0.0016                   251.7560769374181
0.0017000000000000001    510.4979444906599
0.0018000000000000002    30.915014655393243
0.0019                   -478.7189802629435
0.002                    -306.1498821544438
0.0021000000000000003    246.4753881681129
0.0022                   510.1222615534049
0.0023                   29.736272778322007
0.0024000000000000002    -478.95832248499823
0.0025                   -306.25265049161726
0.0026000000000000003    248.46106650365172
0.0027                   509.2435511373011
0.0028                   32.789403267821555
0.0029000000000000002    -474.91319323979116
0.003                    -304.0210005579931
0.0031000000000000003    248.54113398048872
0.0032                   510.79987287831057
0.0033                   31.998364430593174
0.0034000000000000002    -477.36551642670054
0.0035                   -305.6000177723853
0.0036000000000000003    248.68201140838298
0.0037                   508.86739880591733
0.0038                   32.59985098928707
0.0039000000000000003    -478.59401087604687
0.004                    -305.3019437794418
0.0041                   249.87044851251986
0.004200000000000001     510.2302973109296
0.0043                   31.608418110879526
0.0044                   -478.0653341737084
0.0045000000000000005    -305.67810908648937
0.0046                   248.6819048015646
0.0047                   509.6006610323546
0.0048000000000000004    32.480455023546625
0.0049                   -475.959203812579
0.005                    -306.112196295768
0.0051                   249.93784743326034
0.005200000000000001     510.51661773699635
0.0053                   31.899808224506526
0.0054                   -478.021192175309
0.0055000000000000005    -306.41188304820554
0.0056                   249.9210406666887
0.0057                   511.0704238743174
0.0058000000000000005    31.383095403248685
0.0059                   -478.50705618643656
0.006                    -306.1831215239153
0.0061                   248.9506023250985
0.006200000000000001     509.6010111695305
0.0063                   32.09803511869706
0.0064                   -477.60893446775253
0.006500000000000001     -304.85930870285677
0.0066                   250.33544756851822
0.0067                   511.06681167998323
0.0068000000000000005    31.882255120520764
0.006900000000000001     -478.10829749133666
0.007                    -306.5610687697037
0.0071                   250.1388238045782
0.007200000000000001     510.7475940967611
0.0073                   31.761364070609464
0.0074                   -478.25542944729926
0.007500000000000001     -305.32106892308076
0.0076                   249.40344043447897
0.0077                   511.18265013316704
0.0078000000000000005    32.28176536171001
0.0079                   -478.88079841583664
0.008                    -305.345314415982
0.0081                   250.47103366216973
0.0082                   511.513027358529
0.0083                   31.94920662350214
0.008400000000000001     -476.6501829733803
0.0085                   -304.5710311478489
0.0086                   249.54676159985505
0.008700000000000001     510.30695556758957
0.0088                   33.51991099577524
0.0089                   -475.4083056912796
0.009000000000000001     -304.4650515675244
0.0091                   249.59979155123995
0.0092                   512.9357647857713
0.009300000000000001     34.02850342555596
0.0094                   -476.9474669126797
0.0095                   -303.13786623654937
0.009600000000000001     250.13893160572445
0.0097                   511.14807696480955
0.0098                   32.62040075319918
0.0099                   -477.38009674347126
0.01                     -305.331160321014
0.010100000000000001     250.61752020882102
0.0102                   511.84690177169665
0.0103                   32.266393723737174
0.010400000000000001     -477.3841587443722
0.0105                   -305.14971192432444
0.0106                   249.6051829156482
0.010700000000000001     512.1806939625042
0.0108                   32.70321963858357
0.0109                   -477.24867833279774
0.011000000000000001     -305.4485173455676
0.0111                   250.94807379076832
0.0112                   511.3979310524264
0.011300000000000001     33.88739696749259
0.0114                   -475.23031510303707
0.0115                   -304.88457034638714
0.011600000000000001     251.06045125388488
0.0117                   512.8866180992727
0.0118                   33.39419919956804
0.0119                   -476.86160767172737
0.012                    -305.4604021624372
0.012100000000000001     251.36356108911903
0.0122                   512.0420484346675
0.0123                   33.041153346752154
0.012400000000000001     -476.9351637375852
0.0125                   -304.89514414679377
0.0126                   250.18141234703273
0.012700000000000001     512.9645063109549
0.0128                   33.13713140742314
0.0129                   -476.5513279634284
0.013000000000000001     -303.86017174830334
0.0131                   250.56670900607367
0.0132                   511.56730895794385
0.013300000000000001     35.52015086426894
0.0134                   -474.4097093271752
0.0135                   -302.6666051973614
0.013600000000000001     252.98848037451668
0.0137                   514.0821411755145
0.013800000000000002     34.56204948032491
0.013900000000000001     -475.6026817220797
0.014                    -302.9672167135104
0.014100000000000001     251.28176363419956
0.0142                   512.5441116940261
0.0143                   35.11397740987178
0.014400000000000001     -478.11334066697447
0.0145                   -304.16466002135627
0.0146                   252.53088378427654
0.014700000000000001     514.679271569046
0.0148                   34.29821414604887
0.0149                   -475.82064180551424
0.015000000000000001     -303.38146318197886
0.0151                   251.47459308056312
0.0152                   512.3883707660522
0.015300000000000001     35.66398216604765
0.0154                   -474.31340086441605
0.0155                   -303.5885881534567
