% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        9.126390911241789E-13
1.0E-4                   0.08510519837054703
2.0E-4                   -4.088040780778073
3.0000000000000003E-4    267.3384527688496
4.0E-4                   551.880742291677
5.0E-4                   69.74587944963038
6.000000000000001E-4     -508.833595080058
7.0E-4                   -382.394555791724
8.0E-4                   268.5693932405028
9.000000000000001E-4     552.7216805379373
0.001                    280.23563005573595
0.0011                   -284.7348907088259
0.0012000000000000001    -296.6962118360051
0.0013000000000000002    179.68845876704953
0.0014                   438.3086585705151
0.0015                   148.6250724228208
0.0016                   -327.78295731708664
0.0017000000000000001    -357.5238397614662
0.0018000000000000002    161.60259065322126
0.0019                   430.00833599442706
0.002                    133.73344407756906
0.0021000000000000003    -324.36337447129586
0.0022                   -362.78746108981284
0.0023                   160.19280761526218
0.0024000000000000002    428.04200730284094
0.0025                   131.85258442216735
0.0026000000000000003    -326.90146758621756
0.0027                   -364.64930683370983
0.0028                   159.10962765263676
0.0029000000000000002    425.35587569494527
0.003                    130.61163615919355
0.0031000000000000003    -329.30001724850155
0.0032                   -362.2216862405101
0.0033                   159.26373557155796
0.0034000000000000002    426.1793370509569
0.0035                   130.5071755639818
0.0036000000000000003    -327.06364840633495
0.0037                   -362.59183010987965
0.0038                   160.7689684136161
0.0039000000000000003    427.3151115049992
0.004                    131.14087746847366
0.0041                   -327.3319714921439
0.004200000000000001     -362.1115924910756
0.0043                   161.38243749237932
0.0044                   427.51697264393346
0.0045000000000000005    130.41191072410282
0.0046                   -327.59873586206896
0.0047                   -362.5811112734393
0.0048000000000000004    160.2452908317312
0.0049                   427.01041034272885
0.005                    130.9432963561715
0.0051                   -327.53938271411533
0.005200000000000001     -361.2143894177546
0.0053                   161.26071034058617
0.0054                   427.20802035957155
0.0055000000000000005    129.86510721123955
0.0056                   -327.5533203619969
0.0057                   -362.7485604828404
0.0058000000000000005    161.23494837115834
0.0059                   428.5482693309216
0.006                    130.82664996855976
0.0061                   -326.67474770210566
0.006200000000000001     -362.01947167062167
0.0063                   160.7486308758609
0.0064                   426.8263863623509
0.006500000000000001     131.11624003788717
0.0066                   -327.3421862898295
0.0067                   -360.8586171317364
0.0068000000000000005    160.97365038702236
0.006900000000000001     427.97418077699666
0.007                    130.9136306827641
0.0071                   -326.34363784735956
0.007200000000000001     -362.28182368870046
0.0073                   161.8906003780128
0.0074                   428.2100211926398
0.007500000000000001     131.0288242225872
0.0076                   -326.0060263210191
0.0077                   -362.42773129714095
0.0078000000000000005    160.87269975977622
0.0079                   426.68452663902843
0.008                    132.02600091959926
0.0081                   -328.3260155811378
0.0082                   -363.87422314525196
0.0083                   160.58451704315797
0.008400000000000001     427.7342265937928
0.0085                   132.29515033626004
0.0086                   -325.99178392601806
0.008700000000000001     -361.49343403421705
0.0088                   160.97948812571164
0.0089                   427.01651811067444
0.009000000000000001     131.5300775580482
0.0091                   -325.58089021748214
0.0092                   -361.15273373179946
0.009300000000000001     160.85562706233364
0.0094                   428.23341569657345
0.0095                   132.05745846639238
0.009600000000000001     -326.05916253386596
0.0097                   -359.51146991435064
0.0098                   161.37962144967815
0.0099                   427.45433062606287
0.01                     132.1758802949899
0.010100000000000001     -326.64615770795785
0.0102                   -361.9626691922366
0.0103                   162.3864081109403
0.010400000000000001     428.8008299563284
0.0105                   131.27587217126342
0.0106                   -325.9061121311147
0.010700000000000001     -362.0826384410946
0.0108                   161.4052125653329
0.0109                   428.32447536770377
0.011000000000000001     132.40170564224667
0.0111                   -325.2777997680642
0.0112                   -361.01045868384205
0.011300000000000001     161.79361508448835
0.0114                   429.0578834863254
0.0115                   132.09774231979154
0.011600000000000001     -325.82881999422364
0.0117                   -360.2177250465406
0.0118                   161.6514560824218
0.0119                   428.6757944797522
0.012                    132.61333642194552
0.012100000000000001     -325.09351728830177
0.0122                   -361.1683170515758
0.0123                   163.01715935569132
0.012400000000000001     429.55085005680445
0.0125                   132.81845359553063
0.0126                   -324.6293273464112
0.012700000000000001     -360.90399506651977
0.0128                   162.34982486351274
0.0129                   429.4935957284885
0.013000000000000001     133.26229125740136
0.0131                   -324.4858191310048
0.0132                   -360.0185566479437
0.013300000000000001     162.49333265238548
0.0134                   427.96635477826754
0.0135                   133.1568172647508
0.013600000000000001     -324.1682698169376
0.0137                   -358.7279385441389
0.013800000000000002     162.7140793910328
0.013900000000000001     430.2390450062601
0.014                    133.66930133666767
0.014100000000000001     -325.37365517447233
0.0142                   -360.4035806188894
0.0143                   163.12082189677278
0.014400000000000001     429.5635797414867
0.0145                   133.5105640318131
0.0146                   -323.466297668012
0.014700000000000001     -362.4972003995189
0.0148                   163.28038325228806
0.0149                   431.4637287627418
0.015000000000000001     134.26854309040684
0.0151                   -324.16947357172586
0.0152                   -359.38350383363564
0.015300000000000001     163.12926355227356
0.0154                   428.79285611634333
0.0155                   133.54787939464313
0.015600000000000001     -324.2408421192683
0.015700000000000002     -360.1399962217045
0.0158                   162.86194563548017
0.0159                   430.2128655349616
0.016                    134.2484334703573
0.0161                   -323.49995609792546
0.0162                   -359.2034886716662
0.016300000000000002     163.72624096707193
0.0164                   430.88914248116157
0.0165                   134.4247238383961
0.0166                   -324.02117138949166
0.0167                   -358.31192469241574
0.016800000000000002     163.22707864226174
0.016900000000000002     429.8845789817663
0.017                    134.23942194925968
0.0171                   -322.2042636534294
0.0172                   -357.41476226164633
0.0173                   162.82200882189335
0.017400000000000002     429.9847525419406
0.0175                   135.13857306223397
0.0176                   -321.3455882210973
0.0177                   -356.23368476123414
0.0178                   163.78434761812255
0.0179                   431.47930142588075
0.018000000000000002     135.47152135723243
0.0181                   -321.45783365733035
0.0182                   -356.8764188514594
0.0183                   163.58763220325733
0.0184                   432.1549552059475
0.018500000000000003     135.52065269843635
0.018600000000000002     -321.5303678071758
0.0187                   -355.3704090510696
0.0188                   163.64836977392716
0.0189                   432.55923769190144
0.019                    136.390263969891
0.019100000000000002     -320.7326898360628
0.019200000000000002     -356.422120332406
0.0193                   164.3330209105446
0.0194                   431.88271757094185
0.0195                   136.00780953468643
0.0196                   -321.6977705964274
0.019700000000000002     -358.9060785748135
0.0198                   164.9598150348849
0.0199                   431.6790813244502
0.02                     135.11437765538182
