% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -3.973548222740103E-28
1.0E-4                   6.574764757590836E-12
2.0E-4                   2.6852093976152486E-6
3.0000000000000003E-4    -0.0016697803143928636
4.0E-4                   0.0014415775201128565
5.0E-4                   -0.01038243344772523
6.000000000000001E-4     -1.0107963605772357
7.0E-4                   -0.9057453889682938
8.0E-4                   0.8780132946874795
9.000000000000001E-4     1.6836528077780946
0.001                    0.48359392293582687
0.0011                   -1.3998468129314183
0.0012000000000000001    -1.0513497907290406
0.0013000000000000002    0.6666227882614233
0.0014                   1.5623542392049699
0.0015                   0.36578838877324743
0.0016                   -1.4257742299967797
0.0017000000000000001    -1.1144762367863021
0.0018000000000000002    0.6528573846998902
0.0019                   1.5480939768016617
0.002                    0.35002853170542164
0.0021000000000000003    -1.4380771493558435
0.0022                   -1.1157981352582311
0.0023                   0.6497602661785071
0.0024000000000000002    1.5483640351230603
0.0025                   0.3499599567659061
0.0026000000000000003    -1.4338284797332346
0.0027                   -1.1158353574722133
0.0028                   0.6580261911382121
0.0029000000000000002    1.5577161801488955
0.003                    0.3545240082698951
0.0031000000000000003    -1.4313319140293934
0.0032                   -1.1160364543570713
0.0033                   0.656268178333667
0.0034000000000000002    1.5515239733474122
0.0035                   0.35149963816094987
0.0036000000000000003    -1.4341053424117887
0.0037                   -1.1162836496837094
0.0038                   0.6581433078222936
0.0039000000000000003    1.5482401363922336
0.004                    0.35213492064023677
0.0041                   -1.4295939295952946
0.004200000000000001     -1.116575130282217
0.0043                   0.6556553428959045
0.0044                   1.5495477814144076
0.0045000000000000005    0.3507284059626983
0.0046                   -1.4337337410460549
0.0047                   -1.115279719582338
0.0048000000000000004    0.6585086141771954
0.0049                   1.5540422354138639
0.005                    0.35028375966561565
0.0051                   -1.4298601063806116
0.005200000000000001     -1.1159910292108968
0.0053                   0.6550018228475745
0.0054                   1.5493171425433097
0.0055000000000000005    0.3489733335820856
0.0056                   -1.4288224947081645
0.0057                   -1.1148328697175807
0.0058000000000000005    0.6537298287576073
0.0059                   1.5473344637505422
0.006                    0.3491921689799221
0.0061                   -1.4337673325023914
0.006200000000000001     -1.115176273638821
0.0063                   0.6561998861314254
0.0064                   1.54969367819664
0.006500000000000001     0.3521044999146305
0.0066                   -1.4277381316525777
0.0067                   -1.1152624237344226
0.0068000000000000005    0.6535391753985829
0.006900000000000001     1.548217372117796
0.007                    0.3498920740055495
0.0071                   -1.427889571085018
0.007200000000000001     -1.1176645989698268
0.0073                   0.6505923111153049
0.0074                   1.5468060530491259
0.007500000000000001     0.350657472673092
0.0076                   -1.432762714598255
0.0077                   -1.1156900005414327
0.0078000000000000005    0.6556881230227706
0.0079                   1.5449143986031442
0.008                    0.34893743327285737
0.0081                   -1.431785158062566
0.0082                   -1.1152456883217297
0.0083                   0.6546330708803004
0.008400000000000001     1.5502459348104762
0.0085                   0.35163518923743603
0.0086                   -1.4321597060474065
0.008700000000000001     -1.116767615533383
0.0088                   0.6557497124681423
0.0089                   1.553292891231254
0.009000000000000001     0.3524060663871429
0.0091                   -1.4313786848229635
0.0092                   -1.1136507755127978
0.009300000000000001     0.6567775912933436
0.0094                   1.5491326139932564
0.0095                   0.3556582491532511
0.009600000000000001     -1.433376958192649
0.0097                   -1.1164057343602727
0.0098                   0.6556406841443696
0.0099                   1.54751615806981
0.01                     0.348932663772286
0.010100000000000001     -1.4283287007050491
0.0102                   -1.117147968008401
0.0103                   0.6525142463188933
0.010400000000000001     1.5488867473451802
0.0105                   0.35022742073347646
0.0106                   -1.4323086773481446
0.010700000000000001     -1.1152566106202713
0.0108                   0.6529181884535831
0.0109                   1.547414584945837
0.011000000000000001     0.3492030144241157
0.0111                   -1.4293554162976847
0.0112                   -1.1149435306391065
0.011300000000000001     0.6536683620616236
0.0114                   1.5524298033989412
0.0115                   0.3514750031049409
0.011600000000000001     -1.428200914341989
0.0117                   -1.1148565802259571
0.0118                   0.652537348411569
0.0119                   1.5474247388746425
0.012                    0.3506231291878283
0.012100000000000001     -1.4280546693550524
0.0122                   -1.1174005920865255
0.0123                   0.6501927563092217
0.012400000000000001     1.5463146565056363
0.0125                   0.3496521867074895
0.0126                   -1.4306108514267704
0.012700000000000001     -1.115879111550487
0.0128                   0.6493275225897464
0.0129                   1.5467940743014177
0.013000000000000001     0.3526592037498704
0.0131                   -1.4324030202110236
0.0132                   -1.116463191648973
0.013300000000000001     0.6549009523202469
0.0134                   1.5511607955721372
0.0135                   0.3541012746701852
0.013600000000000001     -1.4262560404150493
0.0137                   -1.113916251619288
0.013800000000000002     0.6543882346323366
0.013900000000000001     1.5481527767059065
0.014                    0.3514556100273654
0.014100000000000001     -1.43220794533135
0.0142                   -1.1177542957864433
0.0143                   0.6557459035534006
0.014400000000000001     1.543053090915898
0.0145                   0.34849557011160254
0.0146                   -1.428226903648507
0.014700000000000001     -1.1122605510131802
0.0148                   0.6524981768639372
0.0149                   1.5477838270055508
0.015000000000000001     0.35154859496396085
0.0151                   -1.4323668374850111
0.0152                   -1.1158428655960277
0.015300000000000001     0.6559416308155934
0.0154                   1.550000007463981
0.0155                   0.3493084187291306
0.015600000000000001     -1.4292607531066948
0.015700000000000002     -1.1141394974943772
0.0158                   0.6517747625648725
0.0159                   1.5476960405346243
0.016                    0.3514015128758345
0.0161                   -1.4282410631155222
0.0162                   -1.1146828330199698
0.016300000000000002     0.6528140232067889
0.0164                   1.5522807396140945
0.0165                   0.3517463970104115
0.0166                   -1.4312134078079866
0.0167                   -1.1161766986455928
0.016800000000000002     0.6525150142052469
0.016900000000000002     1.551774066305596
0.017                    0.35487133807538246
0.0171                   -1.4281652011605628
0.0172                   -1.1144864130443202
0.0173                   0.6585920932798902
0.017400000000000002     1.5538687025825428
0.0175                   0.35327354461415655
0.0176                   -1.429804103070773
0.0177                   -1.1141985493211652
0.0178                   0.6540019371014409
0.0179                   1.5501637181074825
0.018000000000000002     0.3521646297139476
0.0181                   -1.4281759070541944
0.0182                   -1.1136859432977768
0.0183                   0.6545853091145162
0.0184                   1.5516849987767656
0.018500000000000003     0.353785167871925
0.018600000000000002     -1.4304497626123627
0.0187                   -1.1138627732060198
0.0188                   0.6533059222908942
0.0189                   1.5486298764764774
0.019                    0.3521236666601564
0.019100000000000002     -1.4280061604089813
0.019200000000000002     -1.1171536747037691
0.0193                   0.6541477424497095
0.0194                   1.5469634801941519
0.0195                   0.3491405742335317
0.0196                   -1.4302974195404075
0.019700000000000002     -1.1191530093381643
0.0198                   0.6511707161330437
0.0199                   1.548328692062919
0.02                     0.3504645624507967
