% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure, Point: 16
0                        0
1.0E-4                   1069.636763408667
2.0E-4                   661.0718754029863
3.0000000000000003E-4    -661.0718754029859
4.0E-4                   -1069.636763408667
5.0E-4                   -2.754678015690568E-13
6.000000000000001E-4     1069.636763408667
7.0E-4                   661.0718754029864
8.0E-4                   -661.0718754029857
9.000000000000001E-4     -1069.6367634086673
0.001                    -5.509356031381136E-13
0.0011                   1069.6367634086669
0.0012000000000000001    661.0718754029866
0.0013000000000000002    -661.0718754029855
0.0014                   -1069.6367634086673
0.0015                   -8.264034047071703E-13
0.0016                   1069.6367634086669
0.0017000000000000001    661.0718754029868
0.0018000000000000002    -661.0718754029853
0.0019                   -1069.6367634086675
0.002                    -1.1018712062762272E-12
0.0021000000000000003    1069.636763408668
0.0022                   661.0718754029871
0.0023                   -661.0718754029818
0.0024000000000000002    -1069.6367634086675
0.0025                   -1.377339007845284E-12
0.0026000000000000003    1069.6367634086666
0.0027                   661.0718754029874
0.0028                   -661.0718754029849
0.0029000000000000002    -1069.6367634086675
0.003                    -1.6528068094143405E-12
0.0031000000000000003    1069.6367634086666
0.0032                   661.0718754029875
0.0033                   -661.0718754029846
0.0034000000000000002    -1069.6367634086678
0.0035                   -1.9282746109833975E-12
0.0036000000000000003    1069.6367634086664
0.0037                   661.0718754029878
0.0038                   -661.0718754029843
0.0039000000000000003    -1069.6367634086678
0.004                    -2.2037424125524543E-12
0.0041                   1069.6367634086664
0.004200000000000001     661.0718754029815
0.0043                   -661.0718754029841
0.0044                   -1069.6367634086678
0.0045000000000000005    -2.479210214121511E-12
0.0046                   1069.636763408664
0.0047                   661.0718754029882
0.0048000000000000004    -661.071875402984
0.0049                   -1069.6367634086705
0.005                    -2.754678015690568E-12
0.0051                   1069.6367634086687
0.005200000000000001     661.0718754029883
0.0053                   -661.0718754029773
0.0054                   -1069.636763408668
0.0055000000000000005    4.9612050553745915E-12
0.0056                   1069.6367634086662
0.0057                   661.0718754029951
0.0058000000000000005    -661.0718754029834
0.0059                   -1069.6367634086705
0.006                    -3.305613618828681E-12
0.0061                   1069.6367634086685
0.006200000000000001     661.0718754029889
0.0063                   -661.0718754029768
0.0064                   -1069.6367634086682
0.006500000000000001     4.410269452236478E-12
0.0066                   1069.636763408666
0.0067                   661.0718754029956
0.0068000000000000005    -661.0718754029831
0.006900000000000001     -1069.6367634086657
0.007                    -3.856549221966795E-12
0.0071                   1069.6367634086635
0.007200000000000001     661.0718754029893
0.0073                   -661.0718754029764
0.0074                   -1069.6367634086682
0.007500000000000001     3.859333849098365E-12
0.0076                   1069.6367634086657
0.0077                   661.0718754029959
0.0078000000000000005    -661.0718754029826
0.0079                   -1069.636763408666
0.008                    -4.407484825104909E-12
0.0081                   1069.6367634086632
0.0082                   661.0718754029897
0.0083                   -661.0718754029758
0.008400000000000001     -1069.6367634086635
0.0085                   3.308398245960251E-12
0.0086                   1069.6367634086657
0.008700000000000001     661.0718754029834
0.0088                   -661.0718754029821
0.0089                   -1069.636763408671
0.009000000000000001     -4.958420428243022E-12
0.0091                   1069.636763408663
0.0092                   661.0718754030031
0.009300000000000001     -661.0718754029883
0.0094                   -1069.6367634086687
0.0095                   -1.3225239102446295E-11
0.009600000000000001     1069.6367634086655
0.0097                   661.0718754029969
0.0098                   -661.0718754029688
0.0099                   -1069.6367634086664
0.01                     -5.509356031381136E-12
0.010100000000000001     1069.6367634086678
0.0102                   661.0718754029778
0.0103                   -661.071875402975
0.010400000000000001     -1069.636763408669
0.0105                   2.2065270396840244E-12
0.0106                   1069.6367634086603
0.010700000000000001     661.0718754029973
0.0108                   -661.0718754029813
0.0109                   -1069.6367634086764
0.011000000000000001     9.922410110749183E-12
0.0111                   1069.6367634086628
0.0112                   661.071875402991
0.011300000000000001     -661.0718754029875
0.0114                   -1069.636763408674
0.0115                   -1.4327110308722522E-11
0.011600000000000001     1069.6367634086653
0.0117                   661.0718754029849
0.0118                   -661.0718754029679
0.0119                   -1069.6367634086716
0.012                    -6.611227237657362E-12
0.012100000000000001     1069.6367634086675
0.0122                   661.0718754029787
0.0123                   -661.0718754029741
0.012400000000000001     -1069.6367634086691
0.0125                   1.1046558334077972E-12
0.0126                   1069.63676340866
0.012700000000000001     661.0718754029982
0.0128                   -661.0718754029804
0.0129                   -1069.6367634086766
0.013000000000000001     8.820538904472956E-12
0.0131                   1069.6367634086625
0.0132                   661.071875402992
0.013300000000000001     -661.0718754029866
0.0134                   -1069.6367634086744
0.0135                   -1.542898151499875E-11
0.013600000000000001     1069.6367634086648
0.0137                   661.0718754029857
0.013800000000000002     -661.0718754029929
0.013900000000000001     -1069.6367634086719
0.014                    -7.71309844393359E-12
0.014100000000000001     1069.636763408667
0.0142                   661.0718754030054
0.0143                   -661.0718754029732
0.014400000000000001     -1069.6367634086696
0.0145                   2.784627131570104E-15
0.0146                   1069.6367634086596
0.014700000000000001     661.0718754029991
0.0148                   -661.0718754029795
0.0149                   -1069.636763408677
0.015000000000000001     7.71866769819673E-12
0.0151                   1069.636763408662
0.0152                   661.0718754029929
0.015300000000000001     -661.0718754029857
0.0154                   -1069.6367634086746
0.0155                   -1.6530852721274977E-11
0.015600000000000001     1069.6367634086644
0.015700000000000002     661.0718754029866
0.0158                   -661.071875402992
0.0159                   -1069.6367634086723
0.016                    -8.814969650209817E-12
0.0161                   1069.6367634086569
0.0162                   661.0718754030062
0.016300000000000002     -661.0718754029982
0.0164                   -1069.6367634086698
0.0165                   -1.099086579144657E-12
0.0166                   1069.6367634086594
0.0167                   661.0718754029999
0.016800000000000002     -661.0718754030045
0.016900000000000002     -1069.6367634086675
0.017                    6.616796491920502E-12
0.0171                   1069.6367634086616
0.0172                   661.0718754029938
0.0173                   -661.071875402959
0.017400000000000002     -1069.6367634086653
0.0175                   -1.7632723927551205E-11
0.0176                   1069.6367634086641
0.0177                   661.0718754030133
0.0178                   -661.0718754029652
0.0179                   -1069.6367634086826
0.018000000000000002     -9.916840856486044E-12
0.0181                   1069.6367634086664
0.0182                   661.0718754030071
0.0183                   -661.0718754029715
0.0184                   -1069.6367634086803
0.018500000000000003     -2.2009577854208842E-12
0.018600000000000002     1069.636763408669
0.0187                   661.0718754030008
0.0188                   -661.0718754029778
0.0189                   -1069.6367634086778
0.019                    -2.645047820489259E-11
0.019100000000000002     1069.6367634086714
0.019200000000000002     661.0718754029946
0.0193                   -661.071875402984
0.0194                   -1069.6367634086753
0.0195                   -1.873459513382743E-11
0.0196                   1069.636763408654
0.019700000000000002     661.0718754029883
0.0198                   -661.0718754029903
0.0199                   -1069.636763408673
0.02                     -1.1018712062762272E-11
