% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        2.7618980566355578E-21
1.0E-4                   4.906336756288333E-7
2.0E-4                   0.032188649667204826
3.0000000000000003E-4    -3.335757621160372
4.0E-4                   -1.656749149518988
5.0E-4                   271.191346387571
6.000000000000001E-4     555.078296317349
7.0E-4                   70.9517389506004
8.0E-4                   -299.15744065304096
9.000000000000001E-4     -159.52002589514072
0.001                    358.3916146103639
0.0011                   461.4925421072992
0.0012000000000000001    -42.89951757876073
0.0013000000000000002    -431.04134899171993
0.0014                   -204.47801378683607
0.0015                   297.3884061097426
0.0016                   443.10899252979755
0.0017000000000000001    -51.149427887515884
0.0018000000000000002    -445.2610186586744
0.0019                   -200.46578369677846
0.002                    292.2395773154634
0.0021000000000000003    441.6387348697132
0.0022                   -52.746847362606246
0.0023                   -446.81176558208625
0.0024000000000000002    -203.71778608770623
0.0025                   289.64099161356984
0.0026000000000000003    440.3304886971288
0.0027                   -55.32992816695795
0.0028                   -448.0123321750504
0.0029000000000000002    -206.19806638966975
0.003                    292.3700091868614
0.0031000000000000003    440.4636436708883
0.0032                   -54.37253052840394
0.0033                   -448.18909438514913
0.0034000000000000002    -203.86269445790063
0.0035                   291.3805068372686
0.0036000000000000003    442.16407803067773
0.0037                   -53.322376598259766
0.0038                   -447.484800468778
0.0039000000000000003    -204.2147146816046
0.004                    292.44530167042126
0.0041                   442.75024268605705
0.004200000000000001     -52.57464512003493
0.0043                   -448.63168553204645
0.0044                   -204.59954525644682
0.0045000000000000005    291.40432549550013
0.0046                   441.6853999258108
0.0047                   -53.6782093327584
0.0048000000000000004    -447.8368667014038
0.0049                   -205.01794065156605
0.005                    293.3137521031714
0.0051                   442.63555540482696
0.005200000000000001     -52.84476995705497
0.0053                   -449.3243794524833
0.0054                   -204.8022617223089
0.0055000000000000005    291.83585704152796
0.0056                   442.82249869132494
0.0057                   -51.704065025921736
0.0058000000000000005    -448.2463365501372
0.0059                   -203.84077900008387
0.006                    292.13467317003585
0.0061                   442.0615041676226
0.006200000000000001     -53.801256752587356
0.0063                   -448.0667796956587
0.0064                   -204.5251974120999
0.006500000000000001     293.69551279410774
0.0066                   442.5965146580314
0.0067                   -52.393986554940184
0.0068000000000000005    -448.51231169132916
0.006900000000000001     -203.9235925465132
0.007                    292.18050674554587
0.0071                   443.7782179468109
0.007200000000000001     -51.78198666643228
0.0073                   -447.98876690653964
0.0074                   -203.42687706217887
0.007500000000000001     292.29701436913774
0.0076                   442.2131316377295
0.0077                   -53.866465277477054
0.0078000000000000005    -447.1128121898698
0.0079                   -204.8593445889254
0.008                    290.92008120176956
0.0081                   442.172125595241
0.0082                   -52.944183178209904
0.0083                   -446.8423601103518
0.008400000000000001     -202.64030158297535
0.0085                   292.80993833234754
0.0086                   442.15519344222685
0.008700000000000001     -53.051563788010014
0.0088                   -447.30245042912503
0.0089                   -202.87802774299627
0.009000000000000001     293.4291450318973
0.0091                   442.272547469373
0.0092                   -52.07047619078894
0.009300000000000001     -446.6624621295283
0.0094                   -203.10176829515268
0.0095                   295.0783573359081
