% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 15:39
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               p2-Pin (Pa), Point: 16
0                        0.007265014398461368
1.0E-4                   -536.084110052137
2.0E-4                   -329.14149425153624
3.0000000000000003E-4    331.66130043237143
4.0E-4                   534.6093735655993
5.0E-4                   -1.298097364782142
6.000000000000001E-4     -533.9294821833068
7.0E-4                   -330.34105643756163
8.0E-4                   331.6451648797164
9.000000000000001E-4     535.3843991913959
0.001                    1.2061022125078609
0.0011                   -536.8026219236633
0.0012000000000000001    -340.60289359986484
0.0013000000000000002    587.5462175988148
0.0014                   725.7578902471221
0.0015                   27.067482071322452
0.0016                   -701.5495111552715
0.0017000000000000001    -346.2792474657321
0.0018000000000000002    443.2275817887666
0.0019                   685.0663624868187
0.002                    -40.50333809757291
0.0021000000000000003    -709.7134462186766
0.0022                   -368.197668271043
0.0023                   429.5306219437568
0.0024000000000000002    685.0343965274643
0.0025                   -42.885511141069244
0.0026000000000000003    -707.6802360243381
0.0027                   -365.7282817477561
0.0028                   430.364819658236
0.0029000000000000002    686.7146003674794
0.003                    -42.37890290279181
0.0031000000000000003    -706.485849255865
0.0032                   -367.7829578808756
0.0033                   430.1449210875267
0.0034000000000000002    684.3430112840153
0.0035                   -40.58682935100221
0.0036000000000000003    -707.8377832457174
0.0037                   -369.67781254146837
0.0038                   429.0555603636433
0.0039000000000000003    685.1709079506479
0.004                    -43.038635689711484
0.0041                   -708.1445312660501
0.004200000000000001     -369.02100040218795
0.0043                   430.0769741215254
0.0044                   682.9950435147114
0.0045000000000000005    -40.71141650465924
0.0046                   -708.467512235701
0.0047                   -368.9947411395153
0.0048000000000000004    429.4005393206746
0.0049                   685.785942180431
0.005                    -42.73264275514549
0.0051                   -707.9923411533155
0.005200000000000001     -368.63141153005375
0.0053                   430.8669039379576
0.0054                   685.5477619338992
0.0055000000000000005    -41.35126906536744
0.0056                   -708.6100688306465
0.0057                   -368.34205618439626
0.0058000000000000005    430.23673460200456
0.0059                   686.3102063651546
0.006                    -43.17869298192368
0.0061                   -709.271871956845
0.006200000000000001     -367.9260414372038
0.0063                   429.717480014163
0.0064                   686.1973945243715
0.006500000000000001     -43.08736719185418
0.0066                   -707.8123426940067
0.0067                   -367.9682604536965
0.0068000000000000005    431.8897782581852
0.006900000000000001     685.5145292296504
0.007                    -41.40354233519593
0.0071                   -707.8404755312563
0.007200000000000001     -367.5170415863074
0.0073                   431.36579142885535
0.0074                   686.9626914203732
0.007500000000000001     -43.44077082809806
0.0076                   -708.1633707431808
0.0077                   -367.0986527956431
0.0078000000000000005    430.0526725351254
0.0079                   686.5823648942053
0.008                    -42.38585336111735
0.0081                   -707.504163720381
0.0082                   -366.5885670552978
0.0083                   430.3642409520262
0.008400000000000001     686.085278287826
0.0085                   -41.48675845574463
0.0086                   -705.7424948021685
0.008700000000000001     -366.6516491228966
0.0088                   432.36514820739694
0.0089                   687.8640446780504
0.009000000000000001     -41.735776336767216
0.0091                   -706.6592933791665
0.0092                   -367.5228883211968
0.009300000000000001     431.9252266768523
0.0094                   684.8117871845864
0.0095                   -40.78093829646326
0.009600000000000001     -706.9351573219831
0.0097                   -366.7504078847076
0.0098                   430.45784920105865
0.0099                   683.1242447634577
0.01                     -39.71900040562989
0.010100000000000001     -708.2875825360993
0.0102                   -368.0903561208477
0.0103                   431.60234289846574
0.010400000000000001     687.0531194287283
0.0105                   -41.99908903929013
0.0106                   -706.7085398913134
0.010700000000000001     -366.32904674318894
0.0108                   432.0065613196509
0.0109                   687.9977319420484
0.011000000000000001     -41.957234997502674
0.0111                   -706.0342773506239
0.0112                   -366.89976708010647
0.011300000000000001     432.6479746318008
0.0114                   688.04177226057
0.0115                   -42.5335848588671
0.011600000000000001     -705.8997609962307
0.0117                   -365.873671164657
0.0118                   432.7134625142388
0.0119                   686.8985687853055
0.012                    -41.19864436896415
0.012100000000000001     -705.8401371823671
0.0122                   -365.91837625370187
0.0123                   432.3885124903739
0.012400000000000001     688.070016739099
0.0125                   -42.53867615222031
0.0126                   -705.7197453996804
0.012700000000000001     -365.7675756468167
0.0128                   433.24093093931845
0.0129                   689.0719580893376
0.013000000000000001     -41.665509683639
0.0131                   -704.7610473991535
0.0132                   -365.11565553958377
0.013300000000000001     432.7811529773022
0.0134                   688.8483273685163
0.0135                   -41.145851685338066
0.013600000000000001     -704.7210165411623
0.0137                   -365.9554559101397
0.013800000000000002     433.74358086862605
0.013900000000000001     685.5856333207762
0.014                    -38.906082911868864
0.014100000000000001     -705.9520069444432
0.0142                   -364.92816517036226
0.0143                   432.01218739550404
0.014400000000000001     687.4030587350792
0.0145                   -40.35939295358729
0.0146                   -705.0360672044939
0.014700000000000001     -365.787399237507
