% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.4579602895808748E-7
9.090909090909092E-5     -0.06829703442202721
1.8181818181818183E-4    0.07294434042539145
2.7272727272727274E-4    3.823503104107173
3.6363636363636367E-4    20.851867500851277
4.545454545454546E-4     30.452013172855576
5.454545454545455E-4     29.043105377083293
6.363636363636364E-4     15.992040889710458
7.272727272727273E-4     -3.2606053374064046
8.181818181818183E-4     -19.969569249689066
9.090909090909092E-4     -31.73008945763576
0.001                    -22.63468434323959
0.001090909090909091     -6.867533218927705
0.0011818181818181819    14.917604423227491
0.0012727272727272728    39.75340307514811
0.0013636363636363637    55.09988633331723
0.0014545454545454547    48.939527802595165
0.0015454545454545456    20.97403178426388
0.0016363636363636365    -15.695546940624869
0.0017272727272727275    -47.190045603762044
0.0018181818181818184    -59.5283604594354
0.0019090909090909093    -49.07630986666926
0.002                    -19.288939668003568
0.002090909090909091     17.151203195022863
0.002181818181818182     47.27582342074017
0.002272727272727273     59.32832680924909
0.0023636363636363638    48.51774302237901
0.002454545454545455     19.46201558733667
0.0025454545454545456    -17.112659617991543
0.0026363636363636368    -47.14855295210267
0.0027272727272727275    -59.30326207104932
0.0028181818181818186    -48.53761501469546
0.0029090909090909093    -19.270681398133274
0.003                    17.23328132497469
0.003090909090909091     47.300138984246175
0.003181818181818182     59.13636478358773
0.003272727272727273     48.4451007620244
0.003363636363636364     19.313882484842186
0.003454545454545455     -17.085311512958743
0.0035454545454545456    -47.118457110597774
0.003636363636363637     -59.114557547500695
0.0037272727272727275    -48.488271528421855
0.0038181818181818187    -19.431464242766506
0.00390909090909091      17.144784004702174
0.004                    47.22825860464865
0.004090909090909091     59.19691200350249
0.004181818181818182     48.45998081904751
0.0042727272727272735    19.361560153635352
0.004363636363636364     -17.137609060000887
0.004454545454545455     -47.19005397934517
0.004545454545454546     -59.1735458537502
0.004636363636363636     -48.40920215216801
0.0047272727272727275    -19.35742818965318
0.004818181818181819     17.15735320254614
0.00490909090909091      47.22966400179307
0.005                    59.16522047447221
0.005090909090909091     48.41797103443199
0.005181818181818182     19.38981611727125
0.0052727272727272735    -17.111444254021738
0.005363636363636364     -47.20586594110451
0.005454545454545455     -59.117746883335045
0.005545454545454546     -48.49493280896201
0.005636363636363637     -19.40504955738382
0.0057272727272727275    17.17669745973297
0.005818181818181819     47.30594430529697
0.00590909090909091      59.26134222304849
0.006                    48.49286883442112
0.006090909090909091     19.39896286907306
0.006181818181818182     -17.146777902716128
0.006272727272727274     -47.21726231846024
0.006363636363636364     -59.13891266987182
0.006454545454545455     -48.448556292370945
0.006545454545454546     -19.34781938044433
0.006636363636363637     17.20765342388526
0.006727272727272728     47.300544659159755
0.006818181818181819     59.216688819774646
0.00690909090909091      48.488034285898195
0.007000000000000001     19.386437356331758
0.007090909090909091     -17.146644505561248
0.0071818181818181824    -47.186215536000944
0.007272727272727274     -59.132890036729336
0.007363636363636364     -48.489096439521035
0.007454545454545455     -19.37344489464062
0.007545454545454546     17.169401022337258
0.007636363636363637     47.27799845998615
0.007727272727272728     59.13792556134397
0.00781818181818182      48.43979102037708
0.007909090909090909     19.386296844487916
0.008                    -17.121848730118295
0.008090909090909091     -47.2447823872535
0.008181818181818182     -59.16262171555181
0.008272727272727274     -48.50659801329197
0.008363636363636365     -19.379896963429154
0.008454545454545456     17.174221936232456
0.008545454545454547     47.28313333296947
0.008636363636363636     59.17565590152535
0.008727272727272728     48.467527942730044
0.008818181818181819     19.371511807483593
0.00890909090909091      -17.15310754700678
0.009000000000000001     -47.249435630561905
0.009090909090909092     -59.15862368566037
0.009181818181818183     -48.50263580359427
0.009272727272727273     -19.39814909929527
0.009363636363636364     17.19847157434327
0.009454545454545455     47.26985237068297
0.009545454545454546     59.1938736645695
0.009636363636363637     48.4798501120752
0.009727272727272729     19.35650044856249
0.00981818181818182      -17.17550534118391
0.00990909090909091      -47.241010557866396
0.01                     -59.20600911072979
0.010090909090909091     -48.479853616068525
0.010181818181818183     -19.361292177380548
0.010272727272727274     17.175338786993642
0.010363636363636365     47.26659870627031
0.010454545454545456     59.21229377819112
0.010545454545454547     48.4452223387574
0.010636363636363637     19.378968218445472
0.010727272727272728     -17.145048259544183
0.010818181818181819     -47.18681960627998
0.01090909090909091      -59.11959749650609
0.011000000000000001     -48.4655967773668
0.011090909090909092     -19.349917136694334
0.011181818181818183     17.209112058124443
0.011272727272727275     47.310638780053154
0.011363636363636364     59.15779396880971
0.011454545454545455     48.553116298505294
0.011545454545454546     19.376631478236245
0.011636363636363637     -17.187819293596352
0.011727272727272729     -47.210854037582045
0.01181818181818182      -59.13513896085729
0.01190909090909091      -48.482466270572075
0.012                    -19.353009510824414
0.012090909090909091     17.23950205674615
0.012181818181818183     47.2777016137666
0.012272727272727274     59.21452286501843
0.012363636363636365     48.50821917505641
0.012454545454545456     19.38767796314936
0.012545454545454547     -17.19471429332203
0.012636363636363638     -47.19310110058458
0.012727272727272728     -59.1689846549142
0.012818181818181819     -48.49869766222429
0.01290909090909091      -19.32862421758313
0.013000000000000001     17.230906516519298
0.013090909090909092     47.24637801943335
0.013181818181818183     59.15505707965335
0.013272727272727275     48.42602179976319
0.013363636363636364     19.3779580482055
0.013454545454545455     -17.13769594245777
0.013545454545454546     -47.174572013136114
0.013636363636363637     -59.149265245943255
