% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -2.5288180314507617E-5
9.090909090909092E-5     18.606861826341344
1.8181818181818183E-4    29.9279697847343
2.7272727272727274E-4    30.499801822236304
3.6363636363636367E-4    18.323592205245724
4.545454545454546E-4     0.0821910636114287
5.454545454545455E-4     -18.50102886008029
6.363636363636364E-4     -30.28974276567731
7.272727272727273E-4     -30.389793382835695
8.181818181818183E-4     -18.912623784868142
9.090909090909092E-4     -0.4279647887527061
0.001                    19.1067202531534
0.001090909090909091     29.830571087379017
0.0011818181818181819    30.037288778186035
0.0012727272727272728    11.204276652355375
0.0013636363636363637    -9.24970117221281
0.0014545454545454547    -31.78449597587008
0.0015454545454545456    -50.56936432988266
0.0016363636363636365    -54.32902018833888
0.0017272727272727275    -36.88002113066359
0.0018181818181818184    -2.4023273867754034
0.0019090909090909093    33.926251156260015
0.002                    57.604252901263486
0.002090909090909091     58.273540161871146
0.002181818181818182     36.55017218943129
0.002272727272727273     0.4850742598211381
0.0023636363636363638    -35.30763077264299
0.002454545454545455     -57.5796334869355
0.0025454545454545456    -57.891794374161535
0.0026363636363636368    -35.977121898031555
0.0027272727272727275    -0.5250301362785353
0.0028181818181818186    35.08842445403634
0.0029090909090909093    57.33344157988218
0.003                    57.894351396422415
0.003090909090909091     36.10669762173749
0.003181818181818182     0.5494863246037305
0.003272727272727273     -35.09102904543833
0.003363636363636364     -57.48539247180694
0.003454545454545455     -57.94227282753159
0.0035454545454545456    -36.0658903672644
0.003636363636363637     -0.5184411668903207
0.0037272727272727275    35.108223346309735
0.0038181818181818187    57.44433961673312
0.00390909090909091      57.9105090286648
0.004                    36.01263989064443
0.004090909090909091     0.5222569295866338
0.004181818181818182     -35.155938089726945
0.0042727272727272735    -57.47282106585787
0.004363636363636364     -57.9342799684464
0.004454545454545455     -36.020033227886024
0.004545454545454546     -0.5400044633823422
0.004636363636363636     35.08086726056764
0.0047272727272727275    57.421681791522836
0.004818181818181819     57.89876303387052
0.00490909090909091      35.997440133584604
0.005                    0.5109405472462243
0.005090909090909091     -35.153438666280735
0.005181818181818182     -57.50055931164116
0.0052727272727272735    -57.956429892601015
0.005363636363636364     -36.035178003312666
0.005454545454545455     -0.549095339842835
0.005545454545454546     35.08032394412355
0.005636363636363637     57.44312402574527
0.0057272727272727275    57.85156366479527
0.005818181818181819     36.02561617364648
0.00590909090909091      0.5130085406281548
0.006                    -35.13310305241076
0.006090909090909091     -57.502028368289416
0.006181818181818182     -57.905469050976116
0.006272727272727274     -36.02529963627576
0.006363636363636364     -0.5418046507513525
0.006454545454545455     35.10472667479207
0.006545454545454546     57.41759164108792
0.006636363636363637     57.86522104355473
0.006727272727272728     36.035726632946236
0.006818181818181819     0.5238866982474967
0.00690909090909091      -35.15160838185886
0.007000000000000001     -57.486514437447454
0.007090909090909091     -57.93792080341816
0.0071818181818181824    -36.03933031560539
0.007272727272727274     -0.5255235590452493
0.007363636363636364     35.12713632256863
0.007454545454545455     57.44308233398314
0.007545454545454546     57.8803232456698
0.007636363636363637     36.02790985954302
0.007727272727272728     0.5003291039914167
0.00781818181818182      -35.17697227942654
0.007909090909090909     -57.50054971557143
0.008                    -57.91187090522933
0.008090909090909091     -36.02823723431987
0.008181818181818182     -0.543434633339078
0.008272727272727274     35.08801629598137
0.008363636363636365     57.437817251924955
0.008454545454545456     57.885138987153454
0.008545454545454547     36.01820469035547
0.008636363636363636     0.5005653879295905
0.008727272727272728     -35.15496227055594
0.008818181818181819     -57.497850725954976
0.00890909090909091      -57.943379962336394
0.009000000000000001     -36.02553507109155
0.009090909090909092     -0.5020394148779325
0.009181818181818183     35.08480420777721
0.009272727272727273     57.42575936410394
0.009363636363636364     57.830229324362826
0.009454545454545455     36.01399156142224
0.009545454545454546     0.5108614134286644
0.009636363636363637     -35.15050702770444
0.009727272727272729     -57.48215319127863
0.00981818181818182      -57.93176369957798
0.00990909090909091      -36.067403638716854
0.01                     -0.5481873386300509
0.010090909090909091     35.097985462655366
0.010181818181818183     57.41769393473784
0.010272727272727274     57.89150647733386
0.010363636363636365     35.999446297267575
0.010454545454545456     0.49464652049642216
0.010545454545454547     -35.16795184001946
0.010636363636363637     -57.47708707830605
0.010727272727272728     -57.958357242421975
0.010818181818181819     -36.02099100391936
0.01090909090909091      -0.5291386814359811
0.011000000000000001     35.09123586769336
0.011090909090909092     57.41425005803971
0.011181818181818183     57.87851236871249
0.011272727272727275     36.031566919460616
0.011363636363636364     0.5155887348892016
0.011454545454545455     -35.12573086004412
0.011545454545454546     -57.5209335209677
0.011636363636363637     -57.92273205910573
0.011727272727272729     -36.07637579338763
0.01181818181818182      -0.5233902518268189
0.01190909090909091      35.09648164191101
0.012                    57.44699723830131
0.012090909090909091     57.8684719126111
0.012181818181818183     36.01434605304676
0.012272727272727274     0.4994377625507055
0.012363636363636365     -35.141253809938945
0.012454545454545456     -57.5047791964899
0.012545454545454547     -57.919770252151125
0.012636363636363638     -36.03454874346214
0.012727272727272728     -0.5573124371371323
0.012818181818181819     35.08646048449886
0.01290909090909091      57.41583465872842
0.013000000000000001     57.894394152587
0.013090909090909092     36.03374489729481
0.013181818181818183     0.5001579413519542
0.013272727272727275     -35.204882023677904
0.013363636363636364     -57.49239376461611
0.013454545454545455     -57.96716984547222
0.013545454545454546     -36.02038020757263
0.013636363636363637     -0.5243609994931515
