% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -1.712746921935426E-14
9.090909090909092E-5     -3.742819351261986E-6
1.8181818181818183E-4    8.893225852840781E-5
2.7272727272727274E-4    4.510807630865796E-4
3.6363636363636367E-4    0.0015796422864511525
4.545454545454546E-4     0.0021588254924050742
5.454545454545455E-4     -0.00764191914885854
6.363636363636364E-4     -0.05263461103710114
7.272727272727273E-4     -0.05843133726965635
8.181818181818183E-4     -0.047704059023185814
9.090909090909092E-4     -0.010072787896004923
0.001                    0.053875730463807635
0.001090909090909091     0.10949409925462622
0.0011818181818181819    0.12227512264407384
0.0012727272727272728    0.0821815152868218
0.0013636363636363637    0.008396198552157718
0.0014545454545454547    -0.07073668363143872
0.0015454545454545456    -0.11981810828707302
0.0016363636363636365    -0.12279567950918233
0.0017272727272727275    -0.07798745506619148
0.0018181818181818184    -0.004422443045067497
0.0019090909090909093    0.07121562263886898
0.002                    0.1192056974608213
0.002090909090909091     0.1214517699830463
0.002181818181818182     0.07779691717016654
0.002272727272727273     0.004443556083573091
0.0023636363636363638    -0.07051266158229683
0.002454545454545455     -0.11898795010764782
0.0025454545454545456    -0.12150583958480439
0.0026363636363636368    -0.07766369041469172
0.0027272727272727275    -0.004634477901436118
0.0028181818181818186    0.07060432764493083
0.0029090909090909093    0.11881516889996085
0.003                    0.12155433483878376
0.003090909090909091     0.07785844329963884
0.003181818181818182     0.004673040754685757
0.003272727272727273     -0.07044499761938033
0.003363636363636364     -0.11904602055138548
0.003454545454545455     -0.12180414524661531
0.0035454545454545456    -0.0779267873758366
0.003636363636363637     -0.004621862582772546
0.0037272727272727275    0.07053551101490592
0.0038181818181818187    0.11906802640518986
0.00390909090909091      0.12167671631561278
0.004                    0.07774580885161052
0.004090909090909091     0.004517470356976369
0.004181818181818182     -0.07053588662818985
0.0042727272727272735    -0.1190074624470082
0.004363636363636364     -0.1216184998593595
0.004454545454545455     -0.0777267955722322
0.004545454545454546     -0.004605232872222569
0.004636363636363636     0.0705439092066861
0.0047272727272727275    0.11897281900098396
0.004818181818181819     0.12172173115538418
0.00490909090909091      0.07786213084521654
0.005                    0.004606825083044345
0.005090909090909091     -0.07050216276115223
0.005181818181818182     -0.11884254853000147
0.0052727272727272735    -0.1219096106571516
0.005363636363636364     -0.07773708390037723
0.005454545454545455     -0.0044211364232547455
0.005545454545454546     0.07060638931591807
0.005636363636363637     0.11902082688358222
0.0057272727272727275    0.12170653110190481
0.005818181818181819     0.07765334824200949
0.00590909090909091      0.00443610508156757
0.006                    -0.07047042392219498
0.006090909090909091     -0.11893118984870102
0.006181818181818182     -0.12168111204493695
0.006272727272727274     -0.07765841153261178
0.006363636363636364     -0.0045451737537434206
0.006454545454545455     0.07055108387458958
0.006545454545454546     0.11899920148243326
0.006636363636363637     0.12165696142462808
0.006727272727272728     0.0777129576104436
0.006818181818181819     0.004492749264700782
0.00690909090909091      -0.0705734828786331
0.007000000000000001     -0.11894264660620932
0.007090909090909091     -0.12174412978607556
0.0071818181818181824    -0.07771044491599693
0.007272727272727274     -0.004499629757645036
0.007363636363636364     0.07057866292313018
0.007454545454545455     0.1188636789246075
0.007545454545454546     0.12168134277984079
0.007636363636363637     0.07770379479769776
0.007727272727272728     0.004511267739889225
0.00781818181818182      -0.07053863613778225
0.007909090909090909     -0.11895358109814419
0.008                    -0.12182384190709887
0.008090909090909091     -0.07779121459095563
0.008181818181818182     -0.004512471822954856
0.008272727272727274     0.07067675118213208
0.008363636363636365     0.11911734592083184
0.008454545454545456     0.12166602464545571
0.008545454545454547     0.0776683201311572
0.008636363636363636     0.004381764708295599
0.008727272727272728     -0.07059728043372089
0.008818181818181819     -0.11892539666561786
0.00890909090909091      -0.12167794730248307
0.009000000000000001     -0.07766213348681912
0.009090909090909092     -0.004484842043612323
0.009181818181818183     0.07052239225666736
0.009272727272727273     0.11901884799722642
0.009363636363636364     0.12160086003068223
0.009454545454545455     0.07765064056468074
0.009545454545454546     0.004501727817004463
0.009636363636363637     -0.07049261323211928
0.009727272727272729     -0.11900687763612904
0.00981818181818182      -0.12162850311451294
0.00990909090909091      -0.07768744819336712
0.01                     -0.004611239513511505
0.010090909090909091     0.07063410693746099
0.010181818181818183     0.11895342343841084
0.010272727272727274     0.12160993800653158
0.010363636363636365     0.07774973633001045
0.010454545454545456     0.004595874033029286
0.010545454545454547     -0.07047019655627576
0.010636363636363637     -0.11882436153798308
0.010727272727272728     -0.1216891535436409
0.010818181818181819     -0.07793808855999859
0.01090909090909091      -0.004483392382459137
0.011000000000000001     0.07058949901067132
0.011090909090909092     0.11892931186970272
0.011181818181818183     0.1218632210182441
0.011272727272727275     0.07777507216347437
0.011363636363636364     0.004447836763243724
0.011454545454545455     -0.07054797450210983
0.011545454545454546     -0.11908468291571993
0.011636363636363637     -0.12175816057586845
0.011727272727272729     -0.07761184598401903
0.01181818181818182      -0.004325832568032232
0.01190909090909091      0.07059746878874394
0.012                    0.11903308423019275
0.012090909090909091     0.12158768949716854
0.012181818181818183     0.07751875735396409
0.012272727272727274     0.004415977436508987
0.012363636363636365     -0.07038473926014792
0.012454545454545456     -0.11903652359328715
0.012545454545454547     -0.1216470471315807
0.012636363636363638     -0.07771032336475567
0.012727272727272728     -0.004521038373163817
0.012818181818181819     0.0705409588370743
0.01290909090909091      0.11901070607347146
0.013000000000000001     0.12160741416978452
0.013090909090909092     0.0778064702455719
0.013181818181818183     0.004554972330464773
0.013272727272727275     -0.07052205435547214
0.013363636363636364     -0.118872551651447
0.013454545454545455     -0.12181405925098658
0.013545454545454546     -0.07778230491040004
0.013636363636363637     -0.0045239988479635
