% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -3.7317882906365223E-32
9.090909090909092E-5     -2.0424528277891212E-5
1.8181818181818183E-4    -0.002053494443103126
2.7272727272727274E-4    -0.042105086572614914
3.6363636363636367E-4    0.3915480126114565
4.545454545454546E-4     0.5021428099514844
5.454545454545455E-4     -2.19808657867964
6.363636363636364E-4     11.822445872351222
7.272727272727273E-4     32.78114906141433
8.181818181818183E-4     42.00637048331142
9.090909090909092E-4     45.49267239984731
0.001                    37.583761270051305
0.001090909090909091     14.652156265556147
0.0011818181818181819    -15.62213334736025
0.0012727272727272728    -41.127438101331215
0.0013636363636363637    -52.33075445073884
0.0014545454545454547    -42.268836480274565
0.0015454545454545456    -16.136246907361578
0.0016363636363636365    16.790756572768853
0.0017272727272727275    42.52105971941469
0.0018181818181818184    52.69791074949245
0.0019090909090909093    42.02083881745925
0.002                    15.196756699841034
0.002090909090909091     -17.20063240965943
0.002181818181818182     -42.97107745487129
0.002272727272727273     -52.35301913932447
0.0023636363636363638    -42.03642672210748
0.002454545454545455     -15.425111158047237
0.0025454545454545456    16.77530457791168
0.0026363636363636368    42.73329279357353
0.0027272727272727275    52.28275312242313
0.0028181818181818186    41.803692457333916
0.0029090909090909093    15.39770329857443
0.003                    -17.148090565185793
0.003090909090909091     -42.808713116374115
0.003181818181818182     -52.367858310471796
0.003272727272727273     -42.00225845079919
0.003363636363636364     -15.633522941186408
0.003454545454545455     16.856414369017358
0.0035454545454545456    42.86731837840584
0.003636363636363637     52.411148228016366
0.0037272727272727275    41.839493636768196
0.0038181818181818187    15.341238861577864
0.00390909090909091      -17.16743186472171
0.004                    -42.94347094759983
0.004090909090909091     -52.29818799433295
0.004181818181818182     -41.88277123028482
0.0042727272727272735    -15.645730883031892
0.004363636363636364     16.835317499064633
0.004454545454545455     42.88723610128302
0.004545454545454546     52.35810035199535
0.004636363636363636     41.90502490821423
0.0047272727272727275    15.42589251782151
0.004818181818181819     -17.15775028317335
0.00490909090909091      -42.942391349274736
0.005                    -52.28514026136088
0.005090909090909091     -41.960546545985395
0.005181818181818182     -15.619875898603821
0.0052727272727272735    16.907001502434625
0.005363636363636364     42.86695191818977
0.005454545454545455     52.407464244902236
0.005545454545454546     41.85465213454778
0.005636363636363637     15.300801989133873
0.0057272727272727275    -17.145321391449933
0.005818181818181819     -43.00609516987286
0.00590909090909091      -52.303209245030835
0.006                    -41.88323763866329
0.006090909090909091     -15.636174439672303
0.006181818181818182     16.783388136181077
0.006272727272727274     42.878006582914004
0.006363636363636364     52.39826901572357
0.006454545454545455     41.82285639166215
0.006545454545454546     15.4054403883368
0.006636363636363637     -17.192276752122673
0.006727272727272728     -43.05907872738431
0.006818181818181819     -52.32267067820256
0.00690909090909091      -41.989150839789055
0.007000000000000001     -15.693906289818155
0.007090909090909091     16.917956086201887
0.0071818181818181824    42.899183529413776
0.007272727272727274     52.38837091105188
0.007363636363636364     41.9200000388401
0.007454545454545455     15.361882957047271
0.007545454545454546     -17.181505499366992
0.007636363636363637     -42.93622593075887
0.007727272727272728     -52.275254888646806
0.00781818181818182      -41.90642663033788
0.007909090909090909     -15.54929124303431
0.008                    16.89384838434001
0.008090909090909091     42.81770210132619
0.008181818181818182     52.35486189023896
0.008272727272727274     41.938768379082774
0.008363636363636365     15.423549462363352
0.008454545454545456     -17.160853689612928
0.008545454545454547     -42.95042736394681
0.008636363636363636     -52.327516970637326
0.008727272727272728     -41.934714296574334
0.008818181818181819     -15.595991372060723
0.00890909090909091      16.865431916713757
0.009000000000000001     42.90422770724502
0.009090909090909092     52.37283095498159
0.009181818181818183     41.92531346426653
0.009272727272727273     15.418604594375246
0.009363636363636364     -17.150756516905307
0.009454545454545455     -42.978623069975974
0.009545454545454546     -52.296918837831576
0.009636363636363637     -41.926299088845205
0.009727272727272729     -15.657755978701397
0.00981818181818182      16.87541927848605
0.00990909090909091      42.95904977591701
0.01                     52.34684788892557
0.010090909090909091     41.920668806344125
0.010181818181818183     15.445156363519915
0.010272727272727274     -17.226503010050056
0.010363636363636365     -43.018004499052445
0.010454545454545456     -52.276390894656146
0.010545454545454547     -42.00481817831958
0.010636363636363637     -15.668614488168602
0.010727272727272728     16.977034071853186
0.010818181818181819     42.85227724208702
0.01090909090909091      52.26099547548396
0.011000000000000001     41.90061401654683
0.011090909090909092     15.327950977981525
0.011181818181818183     -17.233418606276604
0.011272727272727275     -42.86163907309991
0.011363636363636364     -52.24477516377166
0.011454545454545455     -41.925432932309825
0.011545454545454546     -15.598682621785075
0.011636363636363637     16.8458473966524
0.011727272727272729     42.77355747740995
0.01181818181818182      52.4063976434831
0.01190909090909091      41.95257074849776
0.012                    15.335910744978335
0.012090909090909091     -17.185207886351712
0.012181818181818183     -42.93706092107851
0.012272727272727274     -52.39454921801955
0.012363636363636365     -41.931914727208635
0.012454545454545456     -15.642613638960654
0.012545454545454547     16.87887188365532
0.012636363636363638     42.900630501685775
0.012727272727272728     52.35830824586649
0.012818181818181819     41.87207831889627
0.01290909090909091      15.509738083559201
0.013000000000000001     -17.192770315013117
0.013090909090909092     -43.006860005553634
0.013181818181818183     -52.24867401760572
0.013272727272727275     -41.9368721159695
0.013363636363636364     -15.634764142822009
0.013454545454545455     16.9581274194712
0.013545454545454546     42.853972580537324
0.013636363636363637     52.252532459541115
