% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        2.3119522542547814E-8
9.090909090909092E-5     -0.08420870706960724
1.8181818181818183E-4    -0.1404292431494417
2.7272727272727274E-4    -1.6223911688419435
3.6363636363636367E-4    9.735670748651312
4.545454545454546E-4     25.95238644292088
5.454545454545455E-4     31.886958710912378
6.363636363636364E-4     26.055424873733685
7.272727272727273E-4     10.07577681436928
8.181818181818183E-4     -10.816330336341418
9.090909090909092E-4     -22.05998343075207
0.001                    -22.40451174150916
0.001090909090909091     -15.520413113000854
0.0011818181818181819    7.034122204415471
0.0012727272727272728    33.375545630269855
0.0013636363636363637    48.14402154309294
0.0014545454545454547    42.603882181532185
0.0015454545454545456    19.09268891254843
0.0016363636363636365    -12.91665880055699
0.0017272727272727275    -39.165292400054845
0.0018181818181818184    -49.874136039144844
0.0019090909090909093    -41.332372216496196
0.002                    -17.178017377694374
0.002090909090909091     13.555678419664282
0.002181818181818182     38.963446601578354
0.002272727272727273     49.22910649012626
0.0023636363636363638    41.022947992939244
0.002454545454545455     17.080358465386567
0.0025454545454545456    -13.285297900174088
0.0026363636363636368    -38.734849555661256
0.0027272727272727275    -49.24727000291661
0.0028181818181818186    -41.10020080424079
0.0029090909090909093    -17.206416041857114
0.003                    13.23851429060017
0.003090909090909091     38.729714131727164
0.003181818181818182     49.38186358810625
0.003272727272727273     41.13677900921706
0.003363636363636364     17.191822456070163
0.003454545454545455     -13.255959450063202
0.0035454545454545456    -38.81589570401097
0.003636363636363637     -49.40141814181772
0.0037272727272727275    -41.059611574203785
0.0038181818181818187    -17.11352672510113
0.00390909090909091      13.311772378435302
0.004                    38.85198212910085
0.004090909090909091     49.40788039125513
0.004181818181818182     41.02643442472635
0.0042727272727272735    17.177829452272494
0.004363636363636364     -13.20819175951166
0.004454545454545455     -38.771626106228986
0.004545454545454546     -49.37031952080292
0.004636363636363636     -40.98303970958734
0.0047272727272727275    -17.168727836829213
0.004818181818181819     13.296969617460276
0.00490909090909091      38.84305461777653
0.005                    49.45428198765154
0.005090909090909091     41.055034280849696
0.005181818181818182     17.208423529828867
0.0052727272727272735    -13.234001839873505
0.005363636363636364     -38.78572776676473
0.005454545454545455     -49.38471084615569
0.005545454545454546     -41.003789073693035
0.005636363636363637     -17.109411316960426
0.0057272727272727275    13.280890718891122
0.005818181818181819     38.82731712181
0.00590909090909091      49.379948803338294
0.006                    40.98918678052825
0.006090909090909091     17.1616929978245
0.006181818181818182     -13.211992712903555
0.006272727272727274     -38.77724121132277
0.006363636363636364     -49.347795042695644
0.006454545454545455     -41.02102943256078
0.006545454545454546     -17.16163668316475
0.006636363636363637     13.26544194844352
0.006727272727272728     38.84748002146183
0.006818181818181819     49.37842244684711
0.00690909090909091      41.03882941720925
0.007000000000000001     17.16849197229791
0.007090909090909091     -13.262427854967582
0.0071818181818181824    -38.80259878959023
0.007272727272727274     -49.35613263729305
0.007363636363636364     -41.006829116297396
0.007454545454545455     -17.127201739894634
0.007545454545454546     13.320462487833039
0.007636363636363637     38.858257987844645
0.007727272727272728     49.380678309466596
0.00781818181818182      41.06985076539688
0.007909090909090909     17.180455792515954
0.008                    -13.224368021294213
0.008090909090909091     -38.79569732509643
0.008181818181818182     -49.321352889382055
0.008272727272727274     -41.03102109815091
0.008363636363636365     -17.119414961948447
0.008454545454545456     13.305276625828752
0.008545454545454547     38.87402106725933
0.008636363636363636     49.38929430934506
0.008727272727272728     41.050758263497045
0.008818181818181819     17.13573950644903
0.00890909090909091      -13.243229045071296
0.009000000000000001     -38.741572774564
0.009090909090909092     -49.27965344968619
0.009181818181818183     -40.99242378664673
0.009272727272727273     -17.110143603380617
0.009363636363636364     13.299159351320728
0.009454545454545455     38.84239944330255
0.009545454545454546     49.392342207106516
0.009636363636363637     41.050540394073955
0.009727272727272729     17.198968167847703
0.00981818181818182      -13.192860025642958
0.00990909090909091      -38.76711455339493
0.01                     -49.32546972190121
0.010090909090909091     -40.9827952640861
0.010181818181818183     -17.130829190456666
0.010272727272727274     13.29779805660597
0.010363636363636365     38.859385715681
0.010454545454545456     49.39628776940863
0.010545454545454547     41.019608363571415
0.010636363636363637     17.18223723066598
0.010727272727272728     -13.236409324957435
0.010818181818181819     -38.78111201669021
0.01090909090909091      -49.32113417898589
0.011000000000000001     -41.05614934508034
0.011090909090909092     -17.14306823017113
0.011181818181818183     13.312909317707794
0.011272727272727275     38.81110913066629
0.011363636363636364     49.39071632221018
0.011454545454545455     41.086588722146146
0.011545454545454546     17.15215395351279
0.011636363636363637     -13.236586996226723
0.011727272727272729     -38.76013882797265
0.01181818181818182      -49.35446433595866
0.01190909090909091      -41.034917882846486
0.012                    -17.10609219848867
0.012090909090909091     13.292927132423882
0.012181818181818183     38.84062112338257
0.012272727272727274     49.3697476430684
0.012363636363636365     41.03766130890401
0.012454545454545456     17.183307019958523
0.012545454545454547     -13.224323009294102
0.012636363636363638     -38.73442785004844
0.012727272727272728     -49.35210752939021
0.012818181818181819     -41.00352385007879
0.01290909090909091      -17.15064922403889
0.013000000000000001     13.311066138335164
0.013090909090909092     38.86539715252732
0.013181818181818183     49.439172045543415
0.013272727272727275     41.04086900690666
0.013363636363636364     17.193356758311715
0.013454545454545455     -13.24292741389541
0.013545454545454546     -38.73180737004467
0.013636363636363637     -49.32379925399501
