% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        8.764667835447646E-8
9.090909090909092E-5     -0.04355932929175574
1.8181818181818183E-4    12.935126942001592
2.7272727272727274E-4    55.418332186041894
3.6363636363636367E-4    112.44063280459284
4.545454545454546E-4     -327.5578458316426
5.454545454545455E-4     -538.5886918108251
6.363636363636364E-4     -232.0188387744157
7.272727272727273E-4     329.81940549032174
8.181818181818183E-4     557.7991547595136
9.090909090909092E-4     558.2294189202001
0.001                    644.1134967592925
0.001090909090909091     382.11412223372173
0.0011818181818181819    -174.01697124556458
0.0012727272727272728    -766.970167612753
0.0013636363636363637    -1031.149720608784
0.0014545454545454547    -911.8896866548579
0.0015454545454545456    -334.28336918143674
0.0016363636363636365    292.8916015396794
0.0017272727272727275    865.5638002826192
0.0018181818181818184    1041.9844443776424
0.0019090909090909093    848.7791933393428
0.002                    315.36520523204246
0.002090909090909091     -323.5459890541096
0.002181818181818182     -825.7508091367613
0.002272727272727273     -1037.457562963384
0.0023636363636363638    -828.1734538630321
0.002454545454545455     -336.6427380091898
0.0025454545454545456    309.59185617527066
0.0026363636363636368    828.7690876550101
0.0027272727272727275    1035.9854163506418
0.0028181818181818186    843.075466774481
0.0029090909090909093    334.9100405518315
0.003                    -303.8201970843936
0.003090909090909091     -837.5307514122306
0.003181818181818182     -1031.5806447535388
0.003272727272727273     -843.2549565444413
0.003363636363636364     -334.98725581592714
0.003454545454545455     307.1261200668265
0.0035454545454545456    837.1093474728573
0.003636363636363637     1037.4067776748702
0.0037272727272727275    842.2202661952372
0.0038181818181818187    336.03306995319355
0.00390909090909091      -311.90871927184963
0.004                    -839.7676346589806
0.004090909090909091     -1031.8597184513826
0.004181818181818182     -837.5248677963311
0.0042727272727272735    -332.8131910410678
0.004363636363636364     308.31675240765793
0.004454545454545455     835.3406857410984
0.004545454545454546     1028.548534573705
0.004636363636363636     842.2508456724681
0.0047272727272727275    335.53844447400814
0.004818181818181819     -308.1048568430538
0.00490909090909091      -838.7341774013576
0.005                    -1033.3386005898792
0.005090909090909091     -844.6774735493108
0.005181818181818182     -334.48144000658357
0.0052727272727272735    309.12507312389766
0.005363636363636364     836.6041288131893
0.005454545454545455     1034.7397066392218
0.005545454545454546     841.1175255098555
0.005636363636363637     334.2262627829952
0.0057272727272727275    -309.87213231015824
0.005818181818181819     -836.2593045602043
0.00590909090909091      -1032.369597532404
0.006                    -838.7385664339051
0.006090909090909091     -333.0555487183156
0.006181818181818182     306.8996157245135
0.006272727272727274     832.7309762719389
0.006363636363636364     1032.8408316918112
0.006454545454545455     840.6598493216842
0.006545454545454546     335.2401303885421
0.006636363636363637     -307.5110952697616
0.006727272727272728     -836.5870327935914
0.006818181818181819     -1032.5278987388353
0.00690909090909091      -840.4762992159654
0.007000000000000001     -333.0682440268462
0.007090909090909091     309.6326306703267
0.0071818181818181824    837.4902796814252
0.007272727272727274     1032.4919527484221
0.007363636363636364     843.8431423180388
0.007454545454545455     332.0610703489581
0.007545454545454546     -309.5065625325824
0.007636363636363637     -836.736437195166
0.007727272727272728     -1033.0112218677104
0.00781818181818182      -841.3321828209027
0.007909090909090909     -334.4813921174061
0.008                    309.95938990373156
0.008090909090909091     837.2191509348067
0.008181818181818182     1036.6219510954224
0.008272727272727274     842.4910618523463
0.008363636363636365     333.1362816878506
0.008454545454545456     -311.4347106671574
0.008545454545454547     -835.8952425378371
0.008636363636363636     -1030.4934854486512
0.008727272727272728     -835.1313544238275
0.008818181818181819     -330.210663084412
0.00890909090909091      307.7903444989301
0.009000000000000001     831.7529882564774
0.009090909090909092     1031.400041638165
0.009181818181818183     839.5902637645734
0.009272727272727273     335.0990765967762
0.009363636363636364     -307.26486214768124
0.009454545454545455     -833.8874562745001
0.009545454545454546     -1031.154575915536
0.009636363636363637     -839.5522916636198
0.009727272727272729     -335.5709027146071
0.00981818181818182      306.71958698618926
0.00990909090909091      838.5889027336482
0.01                     1032.1720321759674
0.010090909090909091     841.6862574037416
0.010181818181818183     333.9376426680863
0.010272727272727274     -309.9586243559612
0.010363636363636365     -837.095148667928
0.010454545454545456     -1028.7688937722162
0.010545454545454547     -838.5990587484798
0.010636363636363637     -336.40869341101234
0.010727272727272728     308.501382619552
0.010818181818181819     833.4825068662503
0.01090909090909091      1032.6071561912893
0.011000000000000001     846.0988027487613
0.011090909090909092     335.5915449218099
0.011181818181818183     -306.76044842324353
0.011272727272727275     -837.7300297777259
0.011363636363636364     -1035.9734726274498
0.011454545454545455     -843.809447054629
0.011545454545454546     -334.6229035346834
0.011636363636363637     311.09968358667714
0.011727272727272729     836.0695113467665
0.01181818181818182      1035.370758892712
0.01190909090909091      838.274961293101
0.012                    334.09454006447993
0.012090909090909091     -310.79294046043685
0.012181818181818183     -831.4234470554928
0.012272727272727274     -1031.589717713981
0.012363636363636365     -839.0836699354718
0.012454545454545456     -335.4669385261674
0.012545454545454547     304.36756228341835
0.012636363636363638     837.4690676686741
0.012727272727272728     1032.542807419144
0.012818181818181819     842.6201691549722
0.01290909090909091      333.3215214248884
0.013000000000000001     -309.86329136002627
0.013090909090909092     -839.9061845877927
0.013181818181818183     -1027.6941764307514
0.013272727272727275     -839.5041924184413
0.013363636363636364     -336.5434998490366
0.013454545454545455     306.78507506337485
0.013545454545454546     836.4947213244532
0.013636363636363637     1035.0442408389365
