% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
9.090909090909092E-5     37.174803446018466
1.8181818181818183E-4    60.15009550075458
2.7272727272727274E-4    60.150095500754574
3.6363636363636367E-4    37.17480344601844
4.545454545454546E-4     -2.034132131953284E-14
5.454545454545455E-4     -37.17480344601847
6.363636363636364E-4     -60.150095500754574
7.272727272727273E-4     -60.15009550075456
8.181818181818183E-4     -37.17480344601842
9.090909090909092E-4     4.068264263906568E-14
0.001                    37.174803446018444
0.001090909090909091     60.15009550075459
0.0011818181818181819    60.15009550075458
0.0012727272727272728    37.17480344601847
0.0013636363636363637    -8.911063170721213E-14
0.0014545454545454547    -37.17480344601853
0.0015454545454545456    -60.1500955007546
0.0016363636363636365    -60.15009550075455
0.0017272727272727275    -37.17480344601839
0.0018181818181818184    8.136528527813136E-14
0.0019090909090909093    37.17480344601852
0.002                    60.15009550075457
0.002090909090909091     60.15009550075455
0.002181818181818182     37.174803446018394
0.002272727272727273     -1.8596660984350502E-13
0.0023636363636363638    -37.17480344601842
0.002454545454545455     -60.15009550075463
0.0025454545454545456    -60.15009550075459
0.0026363636363636368    -37.17480344601831
0.0027272727272727275    1.7822126341442426E-13
0.0028181818181818186    37.1748034460186
0.0029090909090909093    60.15009550075463
0.003                    60.150095500754595
0.003090909090909091     37.174803446018316
0.003181818181818182     5.421742500356543E-14
0.003272727272727273     -37.17480344601859
0.003363636363636364     -60.15009550075456
0.003454545454545455     -60.150095500754524
0.0035454545454545456    -37.17480344601832
0.003636363636363637     1.6273057055626272E-13
0.0037272727272727275    37.174803446018586
0.0038181818181818187    60.150095500754624
0.00390909090909091      60.15009550075447
0.004                    37.174803446018515
0.004090909090909091     -1.5498522412718193E-13
0.004181818181818182     -37.174803446018586
0.0042727272727272735    -60.150095500754695
0.004363636363636364     -60.15009550075453
0.004454545454545455     -37.17480344601834
0.004545454545454546     3.7193321968701005E-13
0.004636363636363636     37.17480344601858
0.0047272727272727275    60.15009550075455
0.004818181818181819     60.15009550075453
0.00490909090909091      37.17480344601816
0.005                    -1.3949453126902037E-13
0.005090909090909091     -37.17480344601839
0.005181818181818182     -60.15009550075462
0.0052727272727272735    -60.150095500754475
0.005363636363636364     -37.174803446018345
0.005454545454545455     3.564425268288485E-13
0.005545454545454546     37.174803446018565
0.005636363636363637     60.15009550075469
0.0057272727272727275    60.15009550075454
0.005818181818181819     37.174803446018174
0.00590909090909091      -1.240038384108588E-13
0.006                    -37.17480344601837
0.006090909090909091     -60.15009550075462
0.006181818181818182     -60.150095500754475
0.006272727272727274     -37.17480344601836
0.006363636363636364     -1.0843485000713086E-13
0.006454545454545455     37.17480344601855
0.006545454545454546     60.15009550075468
0.006636363636363637     60.15009550075441
0.006727272727272728     37.17480344601855
0.006818181818181819     -1.0851314555269727E-13
0.00690909090909091      -37.17480344601872
0.007000000000000001     -60.15009550075475
0.007090909090909091     -60.15009550075448
0.0071818181818181824    -37.17480344601837
0.007272727272727274     3.2546114111252544E-13
0.007363636363636364     37.17480344601854
0.007454545454545455     60.15009550075468
0.007545454545454546     60.150095500754546
0.007636363636363637     37.174803446018196
0.007727272727272728     -9.302245269453571E-14
0.00781818181818182      -37.17480344601908
0.007909090909090909     -60.1500955007546
0.008                    -60.15009550075462
0.008090909090909091     -37.17480344601839
0.008181818181818182     3.0997044825436386E-13
0.008272727272727274     37.174803446018885
0.008363636363636365     60.150095500754674
0.008454545454545456     60.15009550075442
0.008545454545454547     37.17480344601785
0.008636363636363636     -7.753175983637417E-14
0.008727272727272728     -37.1748034460187
0.008818181818181819     -60.1500955007546
0.00890909090909091      -60.15009550075449
0.009000000000000001     -37.17480344601804
0.009090909090909092     7.438664393740201E-13
0.009181818181818183     37.17480344601888
0.009272727272727273     60.15009550075467
0.009363636363636364     60.150095500754425
0.009454545454545455     37.174803446018586
0.009545454545454546     -6.204106697821262E-14
0.009636363636363637     -37.174803446018686
0.009727272727272729     -60.15009550075474
0.00981818181818182      -60.150095500754354
0.00990909090909091      -37.174803446017684
0.01                     2.7898906253804074E-13
0.010090909090909091     37.17480344601886
0.010181818181818183     60.150095500754524
0.010272727272727274     60.15009550075456
0.010363636363636365     37.17480344601823
0.010454545454545456     -4.959370580978689E-13
0.010545454545454547     -37.17480344601904
0.010636363636363637     -60.15009550075459
0.010727272727272728     -60.1500955007545
0.010818181818181819     -37.17480344601806
0.01090909090909091      7.12885053657697E-13
0.011000000000000001     37.17480344601849
0.011090909090909092     60.15009550075466
0.011181818181818183     60.15009550075443
0.011272727272727275     37.17480344601788
0.011363636363636364     -3.105968126188951E-14
0.011454545454545455     -37.17480344601866
0.011545454545454546     -60.15009550075472
0.011636363636363637     -60.15009550075437
0.011727272727272729     -37.17480344601771
0.01181818181818182      2.480076768217176E-13
0.01190909090909091      37.174803446018835
0.012                    60.15009550075451
0.012090909090909091     60.150095500754574
0.012181818181818183     37.17480344601826
0.012272727272727274     -4.649556723815457E-13
0.012363636363636365     -37.17480344601901
