% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        4.677274575808369E-6
9.090909090909092E-5     -10.037285209300292
1.8181818181818183E-4    -89.07586731539834
2.7272727272727274E-4    44.4147776402789
3.6363636363636367E-4    -525.982422656326
4.545454545454546E-4     -309.3245013614279
5.454545454545455E-4     9.043998514006777
6.363636363636364E-4     321.56250360767524
7.272727272727273E-4     571.4826579875291
8.181818181818183E-4     381.39643756912966
9.090909090909092E-4     593.8893287212404
0.001                    15.09176147913561
0.001090909090909091     -192.47624208106154
0.0011818181818181819    -328.8677052003428
0.0012727272727272728    -392.2066042931643
0.0013636363636363637    -483.71023641635674
0.0014545454545454547    -442.1207560673215
0.0015454545454545456    -145.3206498120918
0.0016363636363636365    156.43783111496165
0.0017272727272727275    499.59063741166165
0.0018181818181818184    589.0534422441945
0.0019090909090909093    487.47893406027737
0.002                    151.7674862820455
0.002090909090909091     -199.31786770415383
0.002181818181818182     -492.3359329359008
0.002272727272727273     -613.3545105337118
0.0023636363636363638    -455.5573549346959
0.002454545454545455     -152.77445132606954
0.0025454545454545456    215.84670346859082
0.0026363636363636368    492.14807447396606
0.0027272727272727275    608.9800868701739
0.0028181818181818186    466.4647617310168
0.0029090909090909093    153.26598904865665
0.003                    -203.89480087440262
0.003090909090909091     -502.9231246448438
0.003181818181818182     -609.399339847517
0.003272727272727273     -467.1010090784655
0.003363636363636364     -148.264628220533
0.003454545454545455     216.34849176115222
0.0035454545454545456    499.7292564240752
0.003636363636363637     605.6589362081871
0.0037272727272727275    457.757097299301
0.0038181818181818187    150.41177837871268
0.00390909090909091      -213.80130131450542
0.004                    -491.9600582264911
0.004090909090909091     -609.1867647169361
0.004181818181818182     -469.9791955046653
0.0042727272727272735    -156.73376096482008
0.004363636363636364     211.10083544058529
0.004454545454545455     494.7812498172135
0.004545454545454546     610.3778014868806
0.004636363636363636     470.0417733010987
0.0047272727272727275    149.2648424755345
0.004818181818181819     -219.00585692755322
0.00490909090909091      -495.988453097767
0.005                    -609.1749882771674
0.005090909090909091     -467.7479203694843
0.005181818181818182     -148.32558449131275
0.0052727272727272735    213.57512317451267
0.005363636363636364     493.8815081508506
0.005454545454545455     602.7377855053044
0.005545454545454546     469.5332544757592
0.005636363636363637     148.4513678145543
0.0057272727272727275    -212.19258362117023
0.005818181818181819     -491.96893535155596
0.00590909090909091      -602.5226275859724
0.006                    -469.8924004571109
0.006090909090909091     -150.47070234902668
0.006181818181818182     216.07034988488616
0.006272727272727274     494.18543353478333
0.006363636363636364     608.9243215403426
0.006454545454545455     471.09648367248485
0.006545454545454546     149.49153574081043
0.006636363636363637     -212.83949203870566
0.006727272727272728     -491.146869862768
0.006818181818181819     -607.6613023976995
0.00690909090909091      -467.2815125269197
0.007000000000000001     -148.02375319248216
0.007090909090909091     214.2531219714691
0.0071818181818181824    493.5330806892648
0.007272727272727274     604.3735177711702
0.007363636363636364     467.4965727006581
0.007454545454545455     146.39289077753418
0.007545454545454546     -214.84782308829773
0.007636363636363637     -494.4402657312151
0.007727272727272728     -610.9139850860496
0.00781818181818182      -470.17246255874204
0.007909090909090909     -149.63740289169974
0.008                    212.32877704520968
0.008090909090909091     491.1056782118969
0.008181818181818182     603.6997607989824
0.008272727272727274     462.17268230800596
0.008363636363636365     147.7367656531469
0.008454545454545456     -210.66965755776067
0.008545454545454547     -493.4533867727865
0.008636363636363636     -614.8276678395096
0.008727272727272728     -471.6368127456951
0.008818181818181819     -151.69792735278486
0.00890909090909091      206.60781656284786
0.009000000000000001     494.25436008055203
0.009090909090909092     604.7119535635834
0.009181818181818183     466.8140971965295
0.009272727272727273     147.080606936399
0.009363636363636364     -214.93388292173154
0.009454545454545455     -496.488947430587
0.009545454545454546     -611.2760643360501
0.009636363636363637     -471.664514469833
0.009727272727272729     -150.3322188575633
0.00981818181818182      212.680931057715
0.00990909090909091      489.3326957909835
0.01                     603.0928448004399
0.010090909090909091     463.19053021539435
0.010181818181818183     148.43963212024084
0.010272727272727274     -214.07206284057185
0.010363636363636365     -490.3631703373617
0.010454545454545456     -612.4587513299296
0.010545454545454547     -468.8197887827138
0.010636363636363637     -151.02649337730793
0.010727272727272728     214.43152753359334
0.010818181818181819     495.4464596565995
0.01090909090909091      610.9395819897483
0.011000000000000001     467.5292158084688
0.011090909090909092     147.16629228949608
0.011181818181818183     -210.21476123798064
0.011272727272727275     -500.52659440560984
0.011363636363636364     -604.847932068097
0.011454545454545455     -464.2824718767756
0.011545454545454546     -146.98033271117768
0.011636363636363637     208.61100553304135
0.011727272727272729     495.6725017711417
0.01181818181818182      606.9706695447605
0.01190909090909091      465.13639476627566
0.012                    151.9423823527603
0.012090909090909091     -208.01151612496085
0.012181818181818183     -496.93993899056744
0.012272727272727274     -611.5035878569074
0.012363636363636365     -466.54045696619494
0.012454545454545456     -149.13526314840573
0.012545454545454547     211.1399240673344
0.012636363636363638     493.79469639980215
0.012727272727272728     604.5691184288308
0.012818181818181819     465.6295969077537
0.01290909090909091      150.62813143438004
0.013000000000000001     -213.1758078637471
0.013090909090909092     -491.7193503881491
0.013181818181818183     -616.5231302840718
0.013272727272727275     -471.9854695966842
0.013363636363636364     -148.77805122600134
0.013454545454545455     214.61915876509147
0.013545454545454546     491.9218411437056
0.013636363636363637     602.6969754635522
