% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.4751954216823682E-13
9.090909090909092E-5     0.0015562126350948339
1.8181818181818183E-4    -0.036825031280695
2.7272727272727274E-4    -0.1962643968069417
3.6363636363636367E-4    -0.5032177516564189
4.545454545454546E-4     -0.11493345142832408
5.454545454545455E-4     4.7702454948059305
6.363636363636364E-4     19.722981946119464
7.272727272727273E-4     36.98608075469562
8.181818181818183E-4     38.74168629777568
9.090909090909092E-4     28.335401545245972
0.001                    16.300388351956137
0.001090909090909091     3.884493377122414
0.0011818181818181819    -11.246133649326504
0.0012727272727272728    -24.399628276597664
0.0013636363636363637    -29.020874838686662
0.0014545454545454547    -23.55097311952095
0.0015454545454545456    -8.086163301020783
0.0016363636363636365    10.732909957834007
0.0017272727272727275    26.01445050172696
0.0018181818181818184    30.51435147703014
0.0019090909090909093    23.936762404884
0.002                    7.962376086580365
0.002090909090909091     -11.465269149788757
0.002181818181818182     -26.125148349177554
0.002272727272727273     -30.673505050154336
0.0023636363636363638    -23.635672190029958
0.002454545454545455     -7.774114028266356
0.0025454545454545456    11.551391579659086
0.0026363636363636368    26.00760981400031
0.0027272727272727275    30.563789754293108
0.0028181818181818186    23.687665321558207
0.0029090909090909093    7.63920017280115
0.003                    -11.329450335363772
0.003090909090909091     -26.03162199953641
0.003181818181818182     -30.58510382698789
0.003272727272727273     -23.671107286623776
0.003363636363636364     -7.723621515691072
0.003454545454545455     11.413365732339853
0.0035454545454545456    26.03680229608123
0.003636363636363637     30.65932567486153
0.0037272727272727275    23.711310381160214
0.0038181818181818187    7.6767747393404
0.00390909090909091      -11.384351457793068
0.004                    -26.030670448033316
0.004090909090909091     -30.62006508898867
0.004181818181818182     -23.63439735945771
0.0042727272727272735    -7.678176150941074
0.004363636363636364     11.43873535055616
0.004454545454545455     26.053908639366337
0.004545454545454546     30.744108567449373
0.004636363636363636     23.658700886264683
0.0047272727272727275    7.701548187690258
0.004818181818181819     -11.308171363820545
0.00490909090909091      -26.06007313319624
0.005                    -30.634068115320378
0.005090909090909091     -23.552204582949017
0.005181818181818182     -7.685140291623988
0.0052727272727272735    11.351842825444898
0.005363636363636364     26.143714787858954
0.005454545454545455     30.67310003500258
0.005545454545454546     23.68550885485796
0.005636363636363637     7.745356366081371
0.0057272727272727275    -11.421394649363574
0.005818181818181819     -26.044382028374304
0.00590909090909091      -30.658922473083845
0.006                    -23.62287077466594
0.006090909090909091     -7.692626048584247
0.006181818181818182     11.41994596996311
0.006272727272727274     26.111951749352574
0.006363636363636364     30.657121490442464
0.006454545454545455     23.70210854804459
0.006545454545454546     7.7188962443625355
0.006636363636363637     -11.410832169754936
0.006727272727272728     -26.069199614087704
0.006818181818181819     -30.673983206121736
0.00690909090909091      -23.639932949520887
0.007000000000000001     -7.715819014926442
0.007090909090909091     11.398087357927245
0.0071818181818181824    26.089303683503463
0.007272727272727274     30.712780731942907
0.007363636363636364     23.68747048310995
0.007454545454545455     7.7300198261896105
0.007545454545454546     -11.35825164755194
0.007636363636363637     -26.07910135932185
0.007727272727272728     -30.597471467501787
0.00781818181818182      -23.56324610446751
0.007909090909090909     -7.693979980607775
0.008                    11.396707757879883
0.008090909090909091     26.07644959536217
0.008181818181818182     30.614507638411073
0.008272727272727274     23.704275656964004
0.008363636363636365     7.772648010623806
0.008454545454545456     -11.326099647724043
0.008545454545454547     -26.11105382358026
0.008636363636363636     -30.65901561699209
0.008727272727272728     -23.67355528704436
0.008818181818181819     -7.7410005953667005
0.00890909090909091      11.491305367050993
0.009000000000000001     26.09428252810978
0.009090909090909092     30.712813149863774
0.009181818181818183     23.709556747521766
0.009272727272727273     7.756260564933663
0.009363636363636364     -11.382017083698578
0.009454545454545455     -26.079987951092956
0.009545454545454546     -30.646889347731364
0.009636363636363637     -23.641071178290606
0.009727272727272729     -7.684355971704438
0.00981818181818182      11.4688425150003
0.00990909090909091      26.058499697288426
0.01                     30.74725832289779
0.010090909090909091     23.70691888016881
0.010181818181818183     7.737823184792897
0.010272727272727274     -11.336900653692707
0.010363636363636365     -26.09286294093735
0.010454545454545456     -30.702060770359754
0.010545454545454547     -23.586193342559728
0.010636363636363637     -7.6414668755233475
0.010727272727272728     11.39396257849703
0.010818181818181819     26.0803191509851
0.01090909090909091      30.67867855279144
0.011000000000000001     23.603056451026237
0.011090909090909092     7.706172030996447
0.011181818181818183     -11.312855865265577
0.011272727272727275     -26.06196418041966
0.011363636363636364     -30.553977060361976
0.011454545454545455     -23.58966080544114
0.011545454545454546     -7.723572716154327
0.011636363636363637     11.388574228553173
0.011727272727272729     26.066547759024605
0.01181818181818182      30.64943987041014
0.01190909090909091      23.74250337506615
0.012                    7.831027739604653
0.012090909090909091     -11.437509931588036
0.012181818181818183     -26.11535140588881
0.012272727272727274     -30.593707862396585
0.012363636363636365     -23.68739641205462
0.012454545454545456     -7.6833260807459025
0.012545454545454547     11.487880073027112
0.012636363636363638     26.065618148754403
0.012727272727272728     30.699208655495294
0.012818181818181819     23.74488041396777
0.01290909090909091      7.707266977948921
0.013000000000000001     -11.302824764739373
0.013090909090909092     -26.068764942024217
0.013181818181818183     -30.70083175150395
0.013272727272727275     -23.573023470011606
0.013363636363636364     -7.611826469339304
0.013454545454545455     11.40379024471199
0.013545454545454546     26.039809955621614
0.013636363636363637     30.691541432658195
