% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:27
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        6.772790733941734E-10
9.090909090909092E-5     0.0031654502862411074
1.8181818181818183E-4    0.03319719246583064
2.7272727272727274E-4    -0.38146319683260715
3.6363636363636367E-4    0.33045812129084734
4.545454545454546E-4     1.1652625305092688
5.454545454545455E-4     17.079327745211604
6.363636363636364E-4     30.152439310765295
7.272727272727273E-4     30.52261761112587
8.181818181818183E-4     26.861317281273166
9.090909090909092E-4     10.54385995494501
0.001                    -3.8751688612168773
0.001090909090909091     -9.206313171477843
0.0011818181818181819    -6.153330854886045
0.0012727272727272728    -2.0986695220084823
0.0013636363636363637    0.04064194549047915
0.0014545454545454547    1.211898330043575
0.0015454545454545456    1.9178485088106623
0.0016363636363636365    2.641794411636717
0.0017272727272727275    2.4133003351620688
0.0018181818181818184    1.8407148340536539
0.0019090909090909093    -0.15902008268219908
0.002                    -1.7769829672136386
0.002090909090909091     -2.8820840705239714
0.002181818181818182     -2.950362980828977
0.002272727272727273     -1.7008004112376955
0.0023636363636363638    0.19167860137514814
0.002454545454545455     1.9865509933226235
0.0025454545454545456    2.914489678721746
0.0026363636363636368    3.030392998680496
0.0027272727272727275    1.8354029372653593
0.0028181818181818186    -0.12368302848232605
0.0029090909090909093    -1.8765314878334889
0.003                    -2.983858794865985
0.003090909090909091     -3.098743385228915
0.003181818181818182     -1.764034845468803
0.003272727272727273     0.3121140284050387
0.003363636363636364     1.956812859471514
0.003454545454545455     3.0396637014342662
0.0035454545454545456    3.073381334637842
0.003636363636363637     1.672376105976951
0.0037272727272727275    -0.2072917002552156
0.0038181818181818187    -1.9053672994867306
0.00390909090909091      -2.9427933080924453
0.004                    -3.1023392479993963
0.004090909090909091     -1.7180102006369868
0.004181818181818182     0.2317609493768184
0.0042727272727272735    1.89310560742473
0.004363636363636364     2.9682058897181705
0.004454545454545455     3.140157240844216
0.004545454545454546     1.7959829593431724
0.004636363636363636     -0.23581603335299486
0.0047272727272727275    -1.9089514705089738
0.004818181818181819     -2.9498255706758396
0.00490909090909091      -3.186038299937054
0.005                    -1.7125874622515809
0.005090909090909091     0.3433230660468697
0.005181818181818182     1.8791010207952366
0.0052727272727272735    2.994536703191339
0.005363636363636364     3.108998789436746
0.005454545454545455     1.6797486421571268
0.005545454545454546     -0.23982671758995924
0.005636363636363637     -1.7727878243459065
0.0057272727272727275    -2.930933275408948
0.005818181818181819     -3.0825356125978485
0.00590909090909091      -1.7086174566591796
0.006                    0.26609481199459967
0.006090909090909091     1.8981358970344544
0.006181818181818182     3.007536881513861
0.006272727272727274     3.132127988742422
0.006363636363636364     1.7409431420868697
0.006454545454545455     -0.18995233405112366
0.006545454545454546     -1.827457880706916
0.006636363636363637     -2.9434429146558223
0.006727272727272728     -3.0917597716062826
0.006818181818181819     -1.7117608421113202
0.00690909090909091      0.27896444345608423
0.007000000000000001     1.9043829705906092
0.007090909090909091     3.0216806541518477
0.0071818181818181824    3.096393381247661
0.007272727272727274     1.742664689231154
