% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:50
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        9.634560194038669E-8
4.761904761904762E-5     -0.7302496967010835
9.523809523809524E-5     3.910720150460026
1.4285714285714287E-4    57.954610956258215
1.9047619047619048E-4    -69.50070501522328
2.380952380952381E-4     -44.619069270688925
2.8571428571428574E-4    -917.5802704368461
3.333333333333333E-4     -618.3238527712585
3.8095238095238096E-4    39.94143115608627
4.285714285714286E-4     605.2554779224421
4.761904761904762E-4     1035.985545631002
5.238095238095238E-4     961.5726019164554
5.714285714285715E-4     588.8164712570431
6.190476190476191E-4     -80.27813450633128
6.666666666666666E-4     -703.3170058127691
7.142857142857143E-4     -968.6865729627642
7.619047619047619E-4     -903.8581504685887
8.095238095238096E-4     -644.3734056154249
8.571428571428572E-4     144.36569899533873
9.047619047619047E-4     459.1270076724246
9.523809523809524E-4     1530.5397434472998
0.001                    1254.5457473311562
0.0010476190476190477    449.4261476705682
0.0010952380952380953    -436.8875408267096
0.001142857142857143     -824.0236579205181
0.0011904761904761906    -907.8908722721978
0.0012380952380952382    -651.0899232143911
0.0012857142857142856    -268.8664393666927
0.0013333333333333333    168.88543668097688
0.001380952380952381     482.81186939799045
0.0014285714285714286    547.8010878094617
0.0014761904761904762    405.64023233660106
0.0015238095238095239    99.08460640864374
0.0015714285714285715    -190.3661022803883
0.0016190476190476191    -427.69954364373746
0.0016666666666666668    -453.0199646115271
0.0017142857142857144    -339.83733555762296
0.001761904761904762     -26.335979117996494
0.0018095238095238095    208.30274345247614
0.0018571428571428571    494.35922634655117
0.0019047619047619048    441.55487553355204
0.0019523809523809524    335.90003472921626
0.002                    3.4626205529153378
0.0020476190476190477    -247.28813997352805
0.0020952380952380953    -479.07854493678445
0.002142857142857143     -469.10488491012467
0.0021904761904761906    -287.73883513537146
0.0022380952380952382    -51.25883016303199
0.002285714285714286     296.5444134901568
0.0023333333333333335    455.3632190333106
0.002380952380952381     508.7475073396389
0.002428571428571429     290.1853005652996
0.0024761904761904764    31.80581025341825
0.002523809523809524     -258.0109951749253
0.0025714285714285713    -493.2301986642501
0.002619047619047619     -484.276522047624
0.0026666666666666666    -316.3768812428477
0.0027142857142857142    -27.041565423975346
0.002761904761904762     250.83638386131096
0.0028095238095238095    498.34197225172227
0.002857142857142857     494.18357863218966
0.0029047619047619048    295.3241300715745
0.0029523809523809524    43.91107387671378
0.003                    -283.8902946435744
0.0030476190476190477    -466.85135013911577
0.0030952380952380953    -500.9833209902333
0.003142857142857143     -288.5592872476056
0.0031904761904761906    -40.00379633529045
0.0032380952380952383    264.7863587980892
0.003285714285714286     469.1724395201347
0.0033333333333333335    488.8094295744238
0.003380952380952381     319.1247719231319
0.003428571428571429     21.05087561072623
0.0034761904761904765    -247.77160431789684
0.003523809523809524     -498.2977636693478
0.0035714285714285713    -489.8034796127516
0.003619047619047619     -307.4923114575882
0.0036666666666666666    -40.1513503235581
0.0037142857142857142    271.6225930448064
0.003761904761904762     474.72415620022923
0.0038095238095238095    495.91500487461735
0.003857142857142857     294.22667106514746
0.003904761904761905     34.882216421357825
0.003952380952380953     -269.78927215210115
0.004                    -474.8740539906307
0.004047619047619048     -488.1523685670179
0.004095238095238095     -309.82738563519206
0.004142857142857143     -36.87569244285288
0.004190476190476191     257.2679117365426
0.004238095238095238     489.9740316511663
0.004285714285714286     490.1711148105834
0.004333333333333333     317.16679225661335
0.004380952380952381     32.60521451544374
0.004428571428571428     -266.6406015503776
0.0044761904761904765    -487.34244708025966
0.004523809523809524     -488.20443632437946
0.004571428571428572     -292.19781624728756
0.004619047619047619     -37.24977421612408
0.004666666666666667     265.65472726439714
0.004714285714285714     473.501491946107
0.004761904761904762     488.08671342211983
0.0048095238095238095    300.7093995702582
0.004857142857142858     33.90396741300209
0.004904761904761905     -264.311111194576
0.004952380952380953     -476.6736276970762
0.005                    -488.92939974530134
0.005047619047619048     -305.75432966256983
0.005095238095238095     -32.35610502171265
0.005142857142857143     264.4245666723597
0.005190476190476191     481.6952473632489
0.005238095238095238     489.3370866848866
0.005285714285714286     308.21681551730336
0.005333333333333333     28.343629624704747
0.005380952380952381     -260.764003272756
0.0054285714285714284    -475.87177535014683
0.0054761904761904765    -490.49128375061844
0.005523809523809524     -302.4896352392573
0.005571428571428572     -40.58893591993245
0.005619047619047619     261.41605642694003
0.005666666666666667     467.74934098499966
0.005714285714285714     498.9890336348947
0.005761904761904762     308.0908706260076
0.0058095238095238096    36.421800475838715
0.005857142857142858     -266.82186849123855
0.005904761904761905     -485.2750849514972
0.005952380952380953     -489.780392596002
0.006                    -310.65309640379337
0.006047619047619048     -22.495400385688857
0.006095238095238095     258.20213737111146
0.006142857142857143     491.0829056823983
0.006190476190476191     479.5645712351243
0.006238095238095238     315.1739696355237
0.006285714285714286     25.474389031048524
0.006333333333333333     -255.52632565643302
0.006380952380952381     -474.5395643465324
0.0064285714285714285    -492.42957307355266
0.0064761904761904765    -300.6574761970038
0.006523809523809524     -40.913173649772446
0.006571428571428572     268.69832836041695
0.006619047619047619     472.04273101363214
0.006666666666666667     499.34229473246626
0.006714285714285714     298.66559541289246
0.006761904761904762     36.75226575661157
0.00680952380952381      -272.4830136804581
0.006857142857142858     -477.763361302201
0.006904761904761905     -483.3914734052153
0.006952380952380953     -306.4284531119034
0.007                    -28.933733786468828
0.007047619047619048     255.05516910948182
0.007095238095238095     479.92126538792496
0.007142857142857143     493.7926234885036
