% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:50
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        7.439569119162064E-10
4.761904761904762E-5     -0.001490260861341286
9.523809523809524E-5     0.0988680405977926
1.4285714285714287E-4    0.5285169277272371
1.9047619047619048E-4    1.135778560867716
2.380952380952381E-4     -1.367094231673338
2.8571428571428574E-4    10.273072801714225
3.333333333333333E-4     26.118204725246436
3.8095238095238096E-4    31.699489273976106
4.285714285714286E-4     24.69658927629593
4.761904761904762E-4     9.462378091580215
5.238095238095238E-4     -10.662452386200483
5.714285714285715E-4     -26.06234602070027
6.190476190476191E-4     -31.43154571456023
6.666666666666666E-4     -24.788606181309913
7.142857142857143E-4     -8.393079428006597
7.619047619047619E-4     10.587791404466504
8.095238095238096E-4     25.699176988182337
8.571428571428572E-4     32.430343892951754
9.047619047619047E-4     24.03400295939624
9.523809523809524E-4     11.223514116257409
0.001                    1.3397110630189788
0.0010476190476190477    -13.027085787762228
0.0010952380952380953    -25.218151451134773
0.001142857142857143     -23.715981135654474
0.0011904761904761906    -9.561023151043003
0.0012380952380952382    14.316153828802552
0.0012857142857142856    36.06123654131699
0.0013333333333333333    45.73247383422424
0.001380952380952381     39.14834294976017
0.0014285714285714286    16.832298970943455
0.0014761904761904762    -13.052209879194807
0.0015238095238095239    -39.02860095396182
0.0015714285714285715    -50.539828900724814
0.0016190476190476191    -44.14647395986064
0.0016666666666666668    -20.74443250522508
0.0017142857142857144    10.763274119589447
0.001761904761904762     37.991304457520116
0.0018095238095238095    50.993011300091425
0.0018571428571428571    44.695370412606444
0.0019047619047619048    21.955861684203995
0.0019523809523809524    -9.312405828364499
0.002                    -37.231134179608574
0.0020476190476190477    -50.51652220352685
0.0020952380952380953    -44.78532746812237
0.002142857142857143     -22.17064900589233
0.0021904761904761906    9.2085215372682
0.0022380952380952382    37.151991007602064
0.002285714285714286     50.17290034220018
0.0023333333333333335    44.604193654326096
0.002380952380952381     21.96127103575729
0.002428571428571429     -9.136434929871722
0.0024761904761904764    -36.80167738465491
0.002523809523809524     -50.06835960415107
0.0025714285714285713    -44.67142839085164
0.002619047619047619     -21.914368675770422
0.0026666666666666666    9.233885638369838
0.0027142857142857142    36.93033488475148
0.002761904761904762     50.24225402968269
0.0028095238095238095    44.509078535230884
0.002857142857142857     21.94835057594976
0.0029047619047619048    -9.363341189069484
0.0029523809523809524    -36.86449999421227
0.003                    -50.15723829369355
0.0030476190476190477    -44.393772784753835
0.0030952380952380953    -22.05691151583628
0.003142857142857143     9.300359359570885
0.0031904761904761906    36.932707699231734
0.0032380952380952383    50.1739769470705
0.003285714285714286     44.51604940200323
0.0033333333333333335    21.97188951196273
0.003380952380952381     -9.18111008275152
0.003428571428571429     -36.90184988604784
0.0034761904761904765    -50.08108231821059
0.003523809523809524     -44.655576644124
0.0035714285714285713    -22.019510207559307
0.003619047619047619     9.322158133090314
0.0036666666666666666    36.89008888057112
0.0037142857142857142    50.2533760372081
0.003761904761904762     44.40778651823366
0.0038095238095238095    22.037069195225047
0.003857142857142857     -9.21037618317362
0.003904761904761905     -36.83408659157498
0.003952380952380953     -50.13603450452903
0.004                    -44.45972202279321
0.004047619047619048     -22.02525371817065
0.004095238095238095     9.261283817172455
0.004142857142857143     37.020351681529434
0.004190476190476191     50.16470325137663
0.004238095238095238     44.58750806754693
0.004285714285714286     21.94026941664746
0.004333333333333333     -9.278335838257323
0.004380952380952381     -36.78426343033021
0.004428571428571428     -50.16602795174716
0.0044761904761904765    -44.47455471046032
0.004523809523809524     -21.97478534077426
0.004571428571428572     9.378480555068418
0.004619047619047619     36.912862498483584
0.004666666666666667     50.26987010911535
0.004714285714285714     44.45471305298037
0.004761904761904762     22.013785992085094
0.0048095238095238095    -9.139076010006914
0.004857142857142858     -36.829065994017895
0.004904761904761905     -50.108404918818934
0.004952380952380953     -44.51241014388825
0.005                    -21.96689654211971
0.005047619047619048     9.283937313328003
0.005095238095238095     36.999496724406505
0.005142857142857143     50.23494742539682
0.005190476190476191     44.54088467759518
0.005238095238095238     22.03700898125073
0.005285714285714286     -9.27500196712985
0.005333333333333333     -36.7851487401751
0.005380952380952381     -50.11782831275987
0.0054285714285714284    -44.43398499839469
0.0054761904761904765    -22.003587286655467
0.005523809523809524     9.299236009886899
0.005571428571428572     36.948231284343564
0.005619047619047619     50.23927540454294
0.005666666666666667     44.55608821788271
0.005714285714285714     22.018707453267616
0.005761904761904762     -9.170995904162552
0.0058095238095238096    -36.902783044318106
0.005857142857142858     -50.02054862876115
0.005904761904761905     -44.47505867846827
0.005952380952380953     -21.925511233081465
0.006                    9.320984367909201
0.006047619047619048     37.06301110453834
0.006095238095238095     50.17295511591339
0.006142857142857143     44.634678574371534
0.006190476190476191     22.027326223300772
0.006238095238095238     -9.190576201491655
0.006285714285714286     -36.76583632306184
0.006333333333333333     -50.131634285179246
0.006380952380952381     -44.45747408297757
0.0064285714285714285    -21.9646890769764
0.0064761904761904765    9.264048110579617
0.006523809523809524     36.87769695416924
0.006571428571428572     50.29842883501712
0.006619047619047619     44.52313497450739
0.006666666666666667     21.971468368580645
0.006714285714285714     -9.161465901656971
0.006761904761904762     -36.83548371470621
0.00680952380952381      -50.11836038535906
0.006857142857142858     -44.38214778094508
0.006904761904761905     -21.91535603808144
0.006952380952380953     9.240550945104205
0.007                    36.92950033273929
0.007047619047619048     50.15537542570755
0.007095238095238095     44.56472618346143
0.007142857142857143     22.083615301611335
