% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:50
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        9.993376101573886E-9
4.761904761904762E-5     0.13703473312508324
9.523809523809524E-5     -3.892618669475856
1.4285714285714287E-4    -21.205876625268736
1.9047619047619048E-4    -37.120580562877606
2.380952380952381E-4     -146.48927649432136
2.8571428571428574E-4    186.0593564796928
3.333333333333333E-4     -893.1333684177839
3.8095238095238096E-4    -720.4033845020726
4.285714285714286E-4     -145.74486040501262
4.761904761904762E-4     555.015504439127
5.238095238095238E-4     890.4853938927761
5.714285714285715E-4     978.0120297182045
6.190476190476191E-4     632.0320297793302
6.666666666666666E-4     5.807274176822552
7.142857142857143E-4     -425.0034897164803
7.619047619047619E-4     -950.7319996714164
8.095238095238096E-4     -1076.898153237759
8.571428571428572E-4     -702.2451521504483
9.047619047619047E-4     499.0923272937822
9.523809523809524E-4     629.1519910189077
0.001                    605.5329162398914
0.0010476190476190477    737.7298227214835
0.0010952380952380953    481.1159942653302
0.001142857142857143     303.95082453367854
0.0011904761904761906    -206.24514200797518
0.0012380952380952382    -659.9241866787239
0.0012857142857142856    -914.0348321568399
0.0013333333333333333    -988.9505459449929
0.001380952380952381     -577.1442585449536
0.0014285714285714286    -62.31383850922022
0.0014761904761904762    541.6839431368834
0.0015238095238095239    892.3116069449413
0.0015714285714285715    1004.8583949948255
0.0016190476190476191    723.1401546180376
0.0016666666666666668    110.15873851453442
0.0017142857142857144    -449.0911061172518
0.001761904761904762     -943.8845168973876
0.0018095238095238095    -917.4434080965295
0.0018571428571428571    -736.7894908224682
0.0019047619047619048    -163.98767357055007
0.0019523809523809524    468.95159712451436
0.002                    857.9042698173886
0.0020476190476190477    951.6014384436156
0.0020952380952380953    701.923510586037
0.002142857142857143     201.35121164772838
0.0021904761904761906    -482.98508263148034
0.0022380952380952382    -837.8145004052396
0.002285714285714286     -961.7410781474052
0.0023333333333333335    -674.3843443746116
0.002380952380952381     -160.4514003914949
0.002428571428571429     432.29573138522676
0.0024761904761904764    873.7363739676739
0.002523809523809524     943.9281917599435
0.0025714285714285713    683.4885291639071
0.002619047619047619     164.63396215601387
0.0026666666666666666    -455.9691941437093
0.0027142857142857142    -878.3291483306452
0.002761904761904762     -935.7131988821312
0.0028095238095238095    -684.2878335326922
0.002857142857142857     -154.31985257584302
0.0029047619047619048    468.8831393724133
0.0029523809523809524    858.9050153321191
0.003                    938.6248042591624
0.0030476190476190477    696.5350965973579
0.0030952380952380953    156.46208506437085
0.003142857142857143     -443.0603357551854
0.0031904761904761906    -859.4502917536828
0.0032380952380952383    -962.3838743487502
0.003285714285714286     -686.8801143634348
0.0033333333333333335    -157.67377145637022
0.003380952380952381     457.7783795134084
0.003428571428571429     865.6150022631725
0.0034761904761904765    953.8975638207044
0.003523809523809524     695.9763384382436
0.0035714285714285713    160.04086564564386
0.003619047619047619     -454.3971325222427
0.0036666666666666666    -870.4313547502711
0.0037142857142857142    -928.9765501538693
0.003761904761904762     -694.2828861665636
0.0038095238095238095    -158.62483566019404
0.003857142857142857     451.0174606294639
0.003904761904761905     858.2111845732196
0.003952380952380953     945.354099293999
0.004                    700.6510937024939
0.004047619047619048     159.75691258556787
0.004095238095238095     -467.62294875409793
0.004142857142857143     -861.0369409752132
0.004190476190476191     -959.0829496311306
0.004238095238095238     -684.7355494847716
0.004285714285714286     -147.77304861980983
0.004333333333333333     455.211578247808
0.004380952380952381     874.3247368613231
0.004428571428571428     930.1607751656302
0.0044761904761904765    701.2721741072829
0.004523809523809524     158.62017788988538
0.004571428571428572     -448.4140646745152
0.004619047619047619     -868.3924597835025
0.004666666666666667     -939.5985027290819
0.004714285714285714     -691.1557555472693
0.004761904761904762     -170.10503053139036
0.0048095238095238095    457.5956298076224
0.004857142857142858     854.8374848593569
0.004904761904761905     953.521565168601
0.004952380952380953     689.6803646057671
0.005                    161.95334586011109
0.005047619047619048     -459.68978647828595
0.005095238095238095     -865.4645752344647
0.005142857142857143     -940.9316707702262
0.005190476190476191     -697.975078728331
0.005238095238095238     -147.86083323103458
0.005285714285714286     445.89039914529354
0.005333333333333333     867.4335189486595
0.005380952380952381     943.8890700170007
0.0054285714285714284    704.266479597525
0.0054761904761904765    168.26833231932667
0.005523809523809524     -454.95793090774106
0.005571428571428572     -861.6846717886688
0.005619047619047619     -955.7523755067672
0.005666666666666667     -687.740550372032
0.005714285714285714     -165.00219361162635
0.005761904761904762     469.72063852875294
0.0058095238095238096    856.2895471901048
0.005857142857142858     940.9239179221336
0.005904761904761905     689.5274170250497
0.005952380952380953     151.03423411086538
0.006                    -463.58023981864545
0.006047619047619048     -860.3280525006878
0.006095238095238095     -945.4654067994302
0.006142857142857143     -698.9012682966606
0.006190476190476191     -155.3669146253955
0.006238095238095238     441.9513285409239
0.006285714285714286     870.7412583626622
0.006333333333333333     948.4969729169242
0.006380952380952381     695.5943212538168
0.0064285714285714285    168.71316969249392
0.0064761904761904765    -452.2333495142773
0.006523809523809524     -866.7649640305194
0.006571428571428572     -947.6221240917205
0.006619047619047619     -681.9945768869673
0.006666666666666667     -165.66389675380773
0.006714285714285714     462.55934403709887
0.006761904761904762     856.0636694391327
0.00680952380952381      941.453727258275
0.006857142857142858     688.7055416854539
0.006904761904761905     165.2902216893755
0.006952380952380953     -452.6251487446631
0.007                    -864.2493147984383
0.007047619047619048     -950.190666921045
0.007095238095238095     -701.4491517567335
0.007142857142857143     -153.72996226972
