% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:50
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.5928304859123478E-11
4.761904761904762E-5     2.7294299809942123E-4
9.523809523809524E-5     -0.011607312205219952
1.4285714285714287E-4    0.05085748763435918
1.9047619047619048E-4    0.6007230178497347
2.380952380952381E-4     0.7276422971578588
2.8571428571428574E-4    -1.4919196753611967
3.333333333333333E-4     6.595376581185694
3.8095238095238096E-4    23.080121299326425
4.285714285714286E-4     31.733174077309844
4.761904761904762E-4     27.446419815865134
5.238095238095238E-4     13.17745142411772
5.714285714285715E-4     -6.478593318411374
6.190476190476191E-4     -23.357926051964657
6.666666666666666E-4     -31.12494404355363
7.142857142857143E-4     -27.183726080690892
7.619047619047619E-4     -13.47398373345354
8.095238095238096E-4     7.065044271222161
8.571428571428572E-4     22.190030641114163
9.047619047619047E-4     36.06012664644405
9.523809523809524E-4     40.21568680817577
0.001                    25.203968395967607
0.0010476190476190477    -1.5226517295598776
0.0010952380952380953    -22.752714513896066
0.001142857142857143     -31.40163207115745
0.0011904761904761906    -22.349641312054864
0.0012380952380952382    -2.075316992810703
0.0012857142857142856    21.06456154564838
0.0013333333333333333    36.41007311498421
0.001380952380952381     37.257864256148075
0.0014285714285714286    22.79356653941416
0.0014761904761904762    -1.8997531547022395
0.0015238095238095239    -25.79697689941879
0.0015714285714285715    -41.11184764741064
0.0016190476190476191    -40.650147469898805
0.0016666666666666668    -24.708450703448214
0.0017142857142857144    0.9862470755199039
0.001761904761904762     26.176080366287458
0.0018095238095238095    42.142118044353474
0.0018571428571428571    41.90081788213649
0.0019047619047619048    25.81819275277652
0.0019523809523809524    -0.27950538361467264
0.002                    -25.94794770114047
0.0020476190476190477    -42.03926078182921
0.0020952380952380953    -42.021162470324334
0.002142857142857143     -25.884275046073412
0.0021904761904761906    0.029015755619492652
0.0022380952380952382    25.74265671603933
0.002285714285714286     41.87630903673763
0.0023333333333333335    42.17314119362293
0.002380952380952381     26.03803821437311
0.002428571428571429     0.05832274960248437
0.0024761904761904764    -25.59720389167155
0.002523809523809524     -41.844404205718206
0.0025714285714285713    -42.04850958803017
0.002619047619047619     -25.946548213392262
0.0026666666666666666    -0.05551332229837746
0.0027142857142857142    25.60876596312518
0.002761904761904762     41.873998572497705
0.0028095238095238095    42.064464402969506
0.002857142857142857     25.897650544247814
0.0029047619047619048    0.1673712080358135
0.0029523809523809524    -25.69391066197961
0.003                    -41.72092977318058
0.0030476190476190477    -42.11053057778834
0.0030952380952380953    -25.86848933444131
0.003142857142857143     -0.07660293718697425
0.0031904761904761906    25.678930455622048
0.0032380952380952383    41.79477237263612
0.003285714285714286     41.97044199701111
0.0033333333333333335    26.05786396009468
0.003380952380952381     0.04550462058698004
0.003428571428571429     -25.49790025870437
0.0034761904761904765    -41.90383605045676
0.003523809523809524     -42.073789779514485
0.0035714285714285713    -25.920056492086555
0.003619047619047619     -0.11215889251791068
0.0036666666666666666    25.6999954433649
0.0037142857142857142    41.82645853965243
0.003761904761904762     42.05566904544238
0.0038095238095238095    25.938752396888823
0.003857142857142857     0.16062351102513245
0.003904761904761905     -25.661054062572372
0.003952380952380953     -41.75569267195468
0.004                    -41.98723304105644
0.004047619047619048     -25.952747597534053
0.004095238095238095     -0.026760543382616894
0.004142857142857143     25.585493767865803
0.004190476190476191     41.881923967575965
0.004238095238095238     41.9889785511759
0.004285714285714286     26.033064922269197
0.004333333333333333     0.1839894447117666
0.004380952380952381     -25.555521654467118
0.004428571428571428     -41.814224404671556
0.0044761904761904765    -42.05550342380879
0.004523809523809524     -25.80160778052408
0.004571428571428572     -0.061207762715701754
0.004619047619047619     25.714894106877257
0.004666666666666667     41.791071263975226
0.004714285714285714     42.03961963947423
0.004761904761904762     26.00288554866715
0.0048095238095238095    0.13986898388261496
0.004857142857142858     -25.58221940559235
0.004904761904761905     -41.774851479683385
0.004952380952380953     -41.93796555147405
0.005                    -25.92029411887013
0.005047619047619048     -0.023421009298078683
0.005095238095238095     25.643004657729332
0.005142857142857143     41.864643489166305
0.005190476190476191     42.0400055228953
0.005238095238095238     25.99611541129399
0.005285714285714286     0.1601314361015321
0.005333333333333333     -25.550351907632137
0.005380952380952381     -41.71338678553617
0.0054285714285714284    -42.001564300958634
0.0054761904761904765    -25.84640387311546
0.005523809523809524     -0.07192711021354195
0.005571428571428572     25.659619772971485
0.005619047619047619     41.7810675041644
0.005666666666666667     42.07737572449514
0.005714285714285714     26.04663441451108
0.005761904761904762     0.1582729159083869
0.0058095238095238096    -25.539936272746296
0.005857142857142858     -41.788968640501636
0.005904761904761905     -41.98387745181767
0.005952380952380953     -25.953682260844012
0.006                    0.04801116176750229
0.006047619047619048     25.64308492686215
0.006095238095238095     41.93808942429283
0.006142857142857143     42.07240485285768
0.006190476190476191     26.027567107968725
0.006238095238095238     0.13414937427639848
0.006285714285714286     -25.54228151231319
0.006333333333333333     -41.694288939675744
0.006380952380952381     -41.971661512663374
0.0064285714285714285    -25.87430851057903
0.0064761904761904765    -0.09988874265541832
0.006523809523809524     25.683364278783433
0.006571428571428572     41.812581968366246
0.006619047619047619     42.07128641158209
0.006666666666666667     26.003010491072637
0.006714285714285714     0.17376914327537224
0.006761904761904762     -25.574014533859707
0.00680952380952381      -41.78408266106458
0.006857142857142858     -41.844115827465515
0.006904761904761905     -25.948319862782917
0.006952380952380953     -0.026428431276163632
0.007                    25.590769100965638
0.007047619047619048     41.77167845838627
0.007095238095238095     42.07391618990164
0.007142857142857143     26.027521509939984
