% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:50
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        9.581100777237145E-14
4.761904761904762E-5     5.462050468326631E-7
9.523809523809524E-5     1.1522346002548695E-4
1.4285714285714287E-4    0.001464229014946947
1.9047619047619048E-4    -0.04629824851005871
2.380952380952381E-4     -0.260984674621011
2.8571428571428574E-4    -0.6768683502650628
3.333333333333333E-4     -0.6305343209906442
3.8095238095238096E-4    1.0246826262126734
4.285714285714286E-4     -1.4051466484366197
4.761904761904762E-4     6.995019452171538
5.238095238095238E-4     23.675982018524543
5.714285714285715E-4     31.080305273140162
6.190476190476191E-4     26.601242904735987
6.666666666666666E-4     13.470186676729936
7.142857142857143E-4     -8.221927480903561
7.619047619047619E-4     -19.447605785319524
8.095238095238096E-4     -18.41148171222907
8.571428571428572E-4     -15.833607495908996
9.047619047619047E-4     -8.006500171539919
9.523809523809524E-4     7.398707818444306
0.001                    23.181499654552926
0.0010476190476190477    36.52733743550676
0.0010952380952380953    38.22606850511257
0.001142857142857143     27.515918206448212
0.0011904761904761906    6.497553791760723
0.0012380952380952382    -17.446427652946518
0.0012857142857142856    -36.499381578030096
0.0013333333333333333    -41.94295144497275
0.001380952380952381     -32.216101745082405
0.0014285714285714286    -11.555513554359239
0.0014761904761904762    14.131251055196614
0.0015238095238095239    33.841406885977015
0.0015714285714285715    41.21873601877771
0.0016190476190476191    32.70370630495277
0.0016666666666666668    12.26876298906941
0.0017142857142857144    -12.817370493170584
0.001761904761904762     -32.89766981761966
0.0018095238095238095    -40.674145436499835
0.0018571428571428571    -32.355987384305216
0.0019047619047619048    -12.113513915033655
0.0019523809523809524    12.50946419453279
0.002                    32.77771928150065
0.0020476190476190477    40.30876770492209
0.0020952380952380953    32.03859143221435
0.002142857142857143     12.272530746909815
0.0021904761904761906    -12.65780334667934
0.0022380952380952382    -32.72168563504991
0.002285714285714286     -40.1536907990495
0.0023333333333333335    -32.067490187477695
0.002380952380952381     -12.16998348078141
0.002428571428571429     12.774715553977886
0.0024761904761904764    32.85499018009169
0.002523809523809524     40.19056781307732
0.0025714285714285713    32.26289637296749
0.002619047619047619     11.921059668156547
0.0026666666666666666    -12.60549383437932
0.0027142857142857142    -32.86435270037562
0.002761904761904762     -40.05789772901734
0.0028095238095238095    -31.976977743060193
0.002857142857142857     -11.944750727931726
0.0029047619047619048    12.529230438537008
0.0029523809523809524    32.81663098388665
0.003                    40.20657208111627
0.0030476190476190477    32.127071268423194
0.0030952380952380953    12.179307111263721
0.003142857142857143     -12.661281520312222
0.0031904761904761906    -32.805353858912916
0.0032380952380952383    -40.17271345202785
0.003285714285714286     -31.990410428805323
0.0033333333333333335    -12.086689427342755
0.003380952380952381     12.75346873845684
0.003428571428571429     32.929266293143996
0.0034761904761904765    40.17553415526974
0.003523809523809524     32.17126025859142
0.0035714285714285713    12.00645220990872
0.003619047619047619     -12.616410462815521
0.0036666666666666666    -32.736962937838264
0.0037142857142857142    -40.153007792257746
0.003761904761904762     -32.03776982052243
0.0038095238095238095    -12.073918136391603
0.003857142857142857     12.618030959180784
0.003904761904761905     32.91365621247298
0.003952380952380953     40.267727922962194
0.004                    32.031206369710844
0.004047619047619048     12.098614901755308
0.004095238095238095     -12.683738277503346
0.004142857142857143     -32.86352358272164
0.004190476190476191     -40.11227014043609
0.004238095238095238     -32.01605995360319
0.004285714285714286     -11.97291822801947
0.004333333333333333     12.647411612715091
0.004380952380952381     32.83155244858825
0.004428571428571428     40.25164775785503
0.0044761904761904765    32.14595311785029
0.004523809523809524     11.996515245650466
0.004571428571428572     -12.502843033084412
0.004619047619047619     -32.686904242570996
0.004666666666666667     -40.226789209807265
0.004714285714285714     -32.06885532993212
0.004761904761904762     -12.010725478002588
0.0048095238095238095    12.647517130960484
0.004857142857142858     32.86075398816546
0.004904761904761905     40.35393149282048
0.004952380952380953     32.128796604378316
0.005                    12.095518114557931
0.005047619047619048     -12.622321719859466
0.005095238095238095     -32.72820160397617
0.005142857142857143     -40.192352489250226
0.005190476190476191     -32.07606345288704
0.005238095238095238     -11.972415593355361
0.005285714285714286     12.700020235097229
0.005333333333333333     32.89366488711701
0.005380952380952381     40.28709457057913
0.0054285714285714284    32.23218474803905
0.0054761904761904765    12.081511082981164
0.005523809523809524     -12.651735603471094
0.005571428571428572     -32.720806113337574
0.005619047619047619     -40.214346788582944
0.005666666666666667     -32.03225639744253
0.005714285714285714     -12.082513648574842
0.005761904761904762     12.718624102492715
0.0058095238095238096    32.84881863352942
0.005857142857142858     40.29069022211843
0.005904761904761905     32.05001661921837
0.005952380952380953     12.171993048862815
0.006                    -12.638389108005471
0.006047619047619048     -32.777761240301956
0.006095238095238095     -40.11829323691858
0.006142857142857143     -32.09436814594888
0.006190476190476191     -11.996037066500717
0.006238095238095238     12.700747762689995
0.006285714285714286     32.841948253154044
0.006333333333333333     40.26200332724729
0.006380952380952381     32.21868882169441
0.0064285714285714285    12.038419147292608
0.0064761904761904765    -12.617239974072556
0.006523809523809524     -32.70634758211679
0.006571428571428572     -40.21193046128868
0.006619047619047619     -32.0461481087381
0.006666666666666667     -11.981447762899238
0.006714285714285714     12.68515044331172
0.006761904761904762     32.818371560465444
0.00680952380952381      40.36658146651233
0.006857142857142858     32.12533454921587
0.006904761904761905     12.114510375764267
0.006952380952380953     -12.602078993330242
0.007                    -32.81785234725823
0.007047619047619048     -40.149775982283955
0.007095238095238095     -32.1036210713337
0.007142857142857143     -11.945762796048424
