% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:50
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.1178975601494318E-18
4.761904761904762E-5     -1.6333318692312293E-7
9.523809523809524E-5     9.680150361731277E-6
1.4285714285714287E-4    -3.881619865609423E-4
1.9047619047619048E-4    0.005829337880483299
2.380952380952381E-4     0.04289018508201259
2.8571428571428574E-4    0.07683482514210316
3.333333333333333E-4     0.17322718922645713
3.8095238095238096E-4    0.6400120338177654
4.285714285714286E-4     -0.026344852360320407
4.761904761904762E-4     0.48046446315224584
5.238095238095238E-4     0.9985245316301534
5.714285714285715E-4     15.02898558362726
6.190476190476191E-4     28.676297256175477
6.666666666666666E-4     31.478997585176348
7.142857142857143E-4     31.33903644012406
7.619047619047619E-4     16.903975219654114
8.095238095238096E-4     -6.525612085636679
8.571428571428572E-4     -26.58333529988908
9.047619047619047E-4     -31.390773340227454
9.523809523809524E-4     -19.227601269397862
0.001                    4.333671992054871
0.0010476190476190477    29.07559634420007
0.0010952380952380953    43.71090763186465
0.001142857142857143     40.824370288754
0.0011904761904761906    22.043202400637483
0.0012380952380952382    -6.709017584797779
0.0012857142857142856    -33.44604070087793
0.0013333333333333333    -48.37331033487479
0.001380952380952381     -45.16875815069077
0.0014285714285714286    -24.928454574895362
0.0014761904761904762    5.288708402849044
0.0015238095238095239    33.44331370261429
0.0015714285714285715    48.87949953602082
0.0016190476190476191    46.77689000656633
0.0016666666666666668    25.759421630113398
0.0017142857142857144    -4.219024378948958
0.001761904761904762     -32.819245321148436
0.0018095238095238095    -48.83605700737415
0.0018571428571428571    -46.589433264297085
0.0019047619047619048    -26.16652591614379
0.0019523809523809524    4.184057147478025
0.002                    32.59644228164427
0.0020476190476190477    48.86141573143847
0.0020952380952380953    46.24173145483995
0.002142857142857143     26.413002772453996
0.0021904761904761906    -4.065891679415476
0.0022380952380952382    -32.58077169519134
0.002285714285714286     -48.50566512600373
0.0023333333333333335    -46.456320499084526
0.002380952380952381     -26.2215463062888
0.002428571428571429     4.0881187734460624
0.0024761904761904764    32.63396635480515
0.002523809523809524     48.47513890659389
0.0025714285714285713    46.51886007165502
0.002619047619047619     26.119682425425236
0.0026666666666666666    -3.9815696274192955
0.0027142857142857142    -32.4389458778546
0.002761904761904762     -48.683977884992004
0.0028095238095238095    -46.30506543226398
0.002857142857142857     -26.269617054777438
0.0029047619047619048    4.1116619956142335
0.0029523809523809524    32.54350530261028
0.003                    48.66987764795718
0.0030476190476190477    46.25547384523978
0.0030952380952380953    26.29549447671389
0.003142857142857143     -4.018879916456685
0.0031904761904761906    -32.500103309616186
0.0032380952380952383    -48.572336250311054
0.003285714285714286     -46.40796514955353
0.0033333333333333335    -26.270354208355762
0.003380952380952381     4.076485373272689
0.003428571428571429     32.4824668140057
0.0034761904761904765    48.59959976769699
0.003523809523809524     46.43897468166832
0.0035714285714285713    26.19249200954676
0.003619047619047619     -4.047157482176288
0.0036666666666666666    -32.489731297705035
0.0037142857142857142    -48.62430478710275
0.003761904761904762     -46.26314767523269
0.0038095238095238095    -26.189069333219518
0.003857142857142857     4.072723795427233
0.003904761904761905     32.500392073515194
0.003952380952380953     48.6209454749559
0.004                    46.34589175402667
0.004047619047619048     26.255841115709813
0.004095238095238095     -3.9642941525881183
0.004142857142857143     -32.46044098140029
0.004190476190476191     -48.51807941883756
0.004238095238095238     -46.38842643424567
0.004285714285714286     -26.18198688575534
0.004333333333333333     4.1309228913722835
0.004380952380952381     32.497766325770684
0.004428571428571428     48.638047439187794
0.0044761904761904765    46.39791126269194
0.004523809523809524     26.250023306151494
0.004571428571428572     -3.992913841447169
0.004619047619047619     -32.47031508945734
0.004666666666666667     -48.661253965354014
0.004714285714285714     -46.298332149646875
0.004761904761904762     -26.158094101390162
0.0048095238095238095    4.147614661199158
0.004857142857142858     32.578792646350855
0.004904761904761905     48.70912285877615
0.004952380952380953     46.35970854869943
0.005                    26.212013863251205
0.005047619047619048     -4.007282845743052
0.005095238095238095     -32.42029041018802
0.005142857142857143     -48.484086216500664
0.005190476190476191     -46.30449807772136
0.005238095238095238     -26.133126421210164
0.005285714285714286     4.015808477982172
0.005333333333333333     32.470252526173205
0.005380952380952381     48.60772081306648
0.0054285714285714284    46.37076241391137
0.0054761904761904765    26.37016829425119
0.005523809523809524     -4.04400290459757
0.005571428571428572     -32.426864073897626
0.005619047619047619     -48.62997926550392
0.005666666666666667     -46.33739932864573
0.005714285714285714     -26.208089549513804
0.005761904761904762     4.225070664852085
0.0058095238095238096    32.56557613822559
0.005857142857142858     48.60817753723031
0.005904761904761905     46.40819024151175
0.005952380952380953     26.22871747733124
0.006                    -3.8789661702134763
0.006047619047619048     -32.501773104186846
0.006095238095238095     -48.46542929162234
0.006142857142857143     -46.36351347129764
0.006190476190476191     -26.200182818212784
0.006238095238095238     4.099168681128498
0.006285714285714286     32.55100073626252
0.006333333333333333     48.63559402124549
0.006380952380952381     46.35075462473423
0.0064285714285714285    26.29450432730026
0.0064761904761904765    -4.055063325939509
0.006523809523809524     -32.39360369289435
0.006571428571428572     -48.62480650823644
0.006619047619047619     -46.248151122906684
0.006666666666666667     -26.092882551923
0.006714285714285714     4.107918895202594
0.006761904761904762     32.531108332893666
0.00680952380952381      48.60973752305954
0.006857142857142858     46.277598014574224
0.006904761904761905     26.28647488902655
0.006952380952380953     -3.8452210488550063
0.007                    -32.379188999921205
0.007047619047619048     -48.44925800725839
0.007095238095238095     -46.290714624663636
0.007142857142857143     -26.253565599999085
