% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:27
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -2.3767447083393146E-5
2.4390243902439026E-5    18.606162689356736
4.878048780487805E-5     29.88486727729657
7.317073170731708E-5     30.30889031736696
9.75609756097561E-5      18.341160248887704
1.2195121951219512E-4    0.22914773896053828
1.4634146341463417E-4    -18.81969389502217
1.707317073170732E-4     -29.887369065403217
1.951219512195122E-4     -30.220179488061895
2.1951219512195122E-4    -18.521860009916068
2.4390243902439024E-4    -4.0533189428088414E-4
2.682926829268293E-4     18.5410903597331
2.9268292682926834E-4    30.163635604229114
3.1707317073170733E-4    29.960754593157745
3.414634146341464E-4     18.623279053176827
3.6585365853658537E-4    -0.26932244823645884
3.902439024390244E-4     -18.46340046611467
4.1463414634146346E-4    -30.167690332757086
4.3902439024390245E-4    -30.091261329448688
4.634146341463415E-4     -18.528631371059884
4.878048780487805E-4     -0.09315726693424395
5.121951219512195E-4     18.650503130418866
5.365853658536586E-4     30.08418607085646
5.609756097560976E-4     30.035767539314367
5.853658536585367E-4     18.61254847584382
6.097560975609756E-4     -0.00913757831895243
6.341463414634147E-4     -18.682867228590514
6.585365853658537E-4     -30.088504432567998
6.829268292682927E-4     -30.13966532229441
7.073170731707318E-4     -18.469101098754187
7.317073170731707E-4     0.07824549545174488
7.560975609756098E-4     18.653397442162206
7.804878048780488E-4     30.301169253310913
8.048780487804879E-4     30.351976697338806
8.292682926829269E-4     18.68269515898447
8.536585365853659E-4     -0.34784151833779836
8.780487804878049E-4     -18.598409182287938
9.024390243902439E-4     -29.90675351869824
9.26829268292683E-4      -30.0426554145201
9.51219512195122E-4      -18.853774235528416
9.75609756097561E-4      0.26815502477280945
0.001                    18.283590547765517
0.001024390243902439     30.099685573459464
0.0010487804878048781    29.99540507119448
0.0010731707317073172    18.69072809484154
0.0010975609756097562    -0.46778171854747597
0.0011219512195121953    -18.032701478350106
0.0011463414634146343    -30.655622230649712
0.0011707317073170733    -30.47663615456849
0.0011951219512195122    -16.620146081024643
0.0012195121951219512    -6.155797367460985
0.0012439024390243903    2.4644270797564545
0.0012682926829268293    12.500216722207277
0.0012926829268292684    21.03917143882083
0.0013170731707317074    23.510460737912872
0.0013414634146341464    17.859021413399912
0.0013658536585365855    4.228415865778167
0.0013902439024390245    -13.371347713401569
0.0014146341463414636    -28.288610187096847
0.0014390243902439024    -34.415143783895445
0.0014634146341463415    -30.028288111917714
0.0014878048780487805    -17.173848128678046
0.0015121951219512196    -0.22558090135877507
0.0015365853658536586    15.575390042255158
0.0015609756097560976    24.131402765055867
0.0015853658536585367    22.756781384531834
0.0016097560975609757    11.280075566049021
0.0016341463414634148    -3.875076682844991
0.0016585365853658538    -17.05063967830855
0.0016829268292682929    -23.374585824855323
0.0017073170731707317    -20.422327659591385
0.0017317073170731708    -9.189294954602964
