% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:27
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        4.248214074936756E-66
2.4390243902439026E-5    -2.4072881883064163E-36
4.878048780487805E-5     4.319938536814739E-31
7.317073170731708E-5     1.998220514597119E-23
9.75609756097561E-5      3.735567453553227E-19
1.2195121951219512E-4    1.5375928838219724E-16
1.4634146341463417E-4    -1.8023005369578838E-14
1.707317073170732E-4     6.713313641442595E-13
1.951219512195122E-4     7.845438810214061E-12
2.1951219512195122E-4    -5.141169797022988E-10
2.4390243902439024E-4    -4.340138215745688E-9
2.682926829268293E-4     2.1354399043611E-8
2.9268292682926834E-4    4.428258429963537E-7
3.1707317073170733E-4    2.7918965615399323E-6
3.414634146341464E-4     1.1437920333180656E-5
3.6585365853658537E-4    3.2668795837435625E-5
3.902439024390244E-4     5.566959029928873E-5
4.1463414634146346E-4    1.3790520220412624E-5
4.3902439024390245E-4    -9.710923898584195E-5
4.634146341463415E-4     1.723343639448136E-5
4.878048780487805E-4     8.4464946184121E-5
5.121951219512195E-4     -1.6207206368079065E-4
5.365853658536586E-4     1.9338167356545917E-4
5.609756097560976E-4     -2.5008211668752867E-4
5.853658536585367E-4     2.005397865424801E-5
6.097560975609756E-4     -5.930357475579742E-5
6.341463414634147E-4     -0.01133931022117818
6.585365853658537E-4     -0.03006213424317346
6.829268292682927E-4     -0.04489372968444808
7.073170731707318E-4     -0.047301678245940594
7.317073170731707E-4     -0.034300855302282635
7.560975609756098E-4     -0.006153131096003705
7.804878048780488E-4     0.029808881046708077
8.048780487804879E-4     0.06023092611130263
8.292682926829269E-4     0.07264252432581407
8.536585365853659E-4     0.06307134700299132
8.780487804878049E-4     0.036711915555297285
9.024390243902439E-4     0.002377264687549862
9.26829268292683E-4      -0.028978450830654975
9.51219512195122E-4      -0.04740033617744166
9.75609756097561E-4      -0.04464395172164602
0.001                    -0.02273525160226296
0.001024390243902439     0.008049491044438402
0.0010487804878048781    0.033877498125058345
0.0010731707317073172    0.045747968215873
0.0010975609756097562    0.03992183557805947
0.0011219512195121953    0.01733133274690417
0.0011463414634146343    -0.014465794069391363
0.0011707317073170733    -0.042977362240429466
0.0011951219512195122    -0.05554519548661345
0.0012195121951219512    -0.04742439005615612
0.0012439024390243903    -0.022726502363897987
0.0012682926829268293    0.009138452004234096
0.0012926829268292684    0.03760842756504365
0.0013170731707317074    0.05267750498721644
0.0013414634146341464    0.04738540892265939
0.0013658536585365855    0.023497116034981606
0.0013902439024390245    -0.009236401764609332
0.0014146341463414636    -0.036844550946254336
0.0014390243902439024    -0.05001979639758744
0.0014634146341463415    -0.044276071340240114
0.0014878048780487805    -0.021756269251641865
0.0015121951219512196    0.009975281399548785
0.0015365853658536586    0.03886004813778753
0.0015609756097560976    0.05240459776591752
0.0015853658536585367    0.04539055193727305
0.0016097560975609757    0.021255144504276482
0.0016341463414634148    -0.00997056432523364
0.0016585365853658538    -0.03794201895243613
0.0016829268292682929    -0.052015281488290196
0.0017073170731707317    -0.04662784567585711
0.0017317073170731708    -0.022651797578096187
0.0017560975609756098    0.010006626817948661
0.0017804878048780488    0.037845997290753094
0.0018048780487804879    0.051062740289637094
0.001829268292682927     0.04515769216572812
0.001853658536585366     0.02249789812667139
0.001878048780487805     -0.009449158718854715
0.001902439024390244     -0.03835955554119258
0.0019268292682926831    -0.05230413873236881
0.001951219512195122     -0.04556542930582695
0.001975609756097561     -0.021539172947343196
0.002                    0.009736129332074381
0.002024390243902439     0.03748282224983995
0.002048780487804878     0.051499429226079016
0.002073170731707317     0.046134537235481776
0.0020975609756097562    0.02252426487784993
0.0021219512195121953    -0.010084093635472167
0.0021463414634146343    -0.03827332672365772
0.0021707317073170734    -0.05149803112740851
0.0021951219512195124    -0.0451091293097792
0.0022195121951219515    -0.022497563301610894
0.0022439024390243905    0.009293582092364373
0.0022682926829268295    0.03782591701452068
0.0022926829268292686    0.052092971669697626
0.0023170731707317076    0.045729666002776
0.0023414634146341467    0.021849587273762183
0.0023658536585365853    -0.009867012343355273
0.0023902439024390243    -0.03763143846571124
0.0024146341463414634    -0.05140980295194702
0.0024390243902439024    -0.04602670057652393
0.0024634146341463415    -0.022425147819158033
0.0024878048780487805    0.009901583823695725
0.0025121951219512196    0.03836148128294467
0.0025365853658536586    0.05153510348337577
0.0025609756097560977    0.04539708697737472
0.0025853658536585367    0.02225006398423434
0.0026097560975609758    -0.009471886101137755
0.002634146341463415     -0.038052350819468776
0.002658536585365854     -0.052147407910429905
0.002682926829268293     -0.045736406688353944
0.002707317073170732     -0.021921122163417614
0.002731707317073171     0.009844648811524815
0.00275609756097561      0.03747660584454063
0.002780487804878049     0.05129441330820293
0.002804878048780488     0.04589260847497059
0.002829268292682927     0.02247089680379213
0.0028536585365853662    -0.009750749610164427
0.002878048780487805     -0.038225825421552936
0.002902439024390244     -0.05154378031454518
0.002926829268292683     -0.04538649050732097
0.002951219512195122     -0.022176097524922125
0.002975609756097561     0.009293506378266486
0.003                    0.037593414401133375
0.003024390243902439     0.05187538794521858
0.003048780487804878     0.045888101560494665
0.003073170731707317     0.022182031906140265
0.0030975609756097562    -0.009785092685774693
0.0031219512195121953    -0.037581469938250706
0.0031463414634146343    -0.051308823605940995
0.0031707317073170734    -0.04580380017565762
0.0031951219512195124    -0.022579309655261236
0.0032195121951219515    0.009391976331479642
0.0032439024390243905    0.03792448782123712
0.0032682926829268296    0.05159087373758954
0.0032926829268292686    0.04568677238767196
0.0033170731707317077    0.022324818010384218
0.0033414634146341467    -0.009178334396991584
0.0033658536585365858    -0.03752964690864815
0.0033902439024390244    -0.0517168255667697
0.0034146341463414634    -0.04588057795729011
0.0034390243902439025    -0.022365521419908215
0.0034634146341463415    0.009679151039313962
0.0034878048780487805    0.03761006350701494
0.0035121951219512196    0.05136599762206214
0.0035365853658536586    0.04569182804227725
0.0035609756097560977    0.02267369753651142
0.0035853658536585367    -0.009316985005599236
0.0036097560975609758    -0.03775289405441271
0.003634146341463415     -0.051519175162546615
0.003658536585365854     -0.045597640602918904
