% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:27
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        1.09738628693802E-20
2.4390243902439026E-5    -1.0689874758498576E-12
4.878048780487805E-5     -6.210383602787679E-11
7.317073170731708E-5     7.391095815133022E-9
9.75609756097561E-5      2.173313123664721E-7
1.2195121951219512E-4    -1.5523656428554993E-5
1.4634146341463417E-4    -4.619451163739244E-5
1.707317073170732E-4     0.0016607362847508949
1.951219512195122E-4     0.015700391955051716
2.1951219512195122E-4    0.06915731445740503
2.4390243902439024E-4    0.20414061370434075
2.682926829268293E-4     0.46603886659167154
2.9268292682926834E-4    0.6772580984805044
3.1707317073170733E-4    0.039049224743856296
3.414634146341464E-4     -0.7507776884067674
3.6585365853658537E-4    0.6383474181909178
3.902439024390244E-4     -0.5608069401484103
4.1463414634146346E-4    0.9600201998122894
4.3902439024390245E-4    -1.4611457334057585
4.634146341463415E-4     4.204765522778688
4.878048780487805E-4     20.797010854931237
5.121951219512195E-4     31.24344998784893
5.365853658536586E-4     29.49254655045431
5.609756097560976E-4     16.408888285584737
5.853658536585367E-4     -3.473942833155121
6.097560975609756E-4     -20.10205808718406
6.341463414634147E-4     -30.78720591815252
6.585365853658537E-4     -28.836025203488727
6.829268292682927E-4     -16.31759641814706
7.073170731707318E-4     3.4663302556333813
7.317073170731707E-4     19.06757636620666
7.560975609756098E-4     34.91392912596294
7.804878048780488E-4     44.362351221576525
8.048780487804879E-4     34.34280538678261
8.292682926829269E-4     7.98107374402513
8.536585365853659E-4     -23.4967425884815
8.780487804878049E-4     -47.05763622083419
9.024390243902439E-4     -51.87832716947621
9.26829268292683E-4      -34.173994309281014
9.51219512195122E-4      -1.8182053313483162
9.75609756097561E-4      34.51076589769445
0.001                    59.00394832129069
0.001024390243902439     64.81959573720934
0.0010487804878048781    48.032230426402364
0.0010731707317073172    14.55236770916633
0.0010975609756097562    -23.63572800851104
0.0011219512195121953    -51.463182607087205
0.0011463414634146343    -58.80546663423591
0.0011707317073170733    -43.399763220172716
0.0011951219512195122    -12.85984467245188
0.0012195121951219512    23.279344313612942
0.0012439024390243903    49.37871118830193
0.0012682926829268293    56.6293971299888
0.0012926829268292684    41.06143792389088
0.0013170731707317074    8.509847694212183
0.0013414634146341464    -26.935963100035345
0.0013658536585365855    -52.43495610709824
0.0013902439024390245    -58.767640516404576
0.0014146341463414636    -43.186817138684575
0.0014390243902439024    -10.866808260856164
0.0014634146341463415    25.862915068763016
0.0014878048780487805    52.63704420236064
0.0015121951219512196    59.18957834200684
0.0015365853658536586    43.076008164523415
0.0015609756097560976    11.164855441024667
0.0015853658536585367    -24.5791078506589
0.0016097560975609757    -51.22179127602614
0.0016341463414634148    -58.26826935630111
0.0016585365853658538    -42.803202559107206
0.0016829268292682929    -10.386606292355777
0.0017073170731707317    25.554255423072398
0.0017317073170731708    51.663012818753955
0.0017560975609756098    58.102199461507986
0.0017804878048780488    42.72221555479807
0.0018048780487804879    10.869282197066472
0.001829268292682927     -25.38040597008934
0.001853658536585366     -52.25632704115483
0.001878048780487805     -58.69751975874394
0.001902439024390244     -42.734332928064035
0.0019268292682926831    -10.772114531947777
0.001951219512195122     25.027378424599803
0.001975609756097561     51.65195278818049
0.002                    58.55381194899856
0.002024390243902439     43.08099305984909
0.002048780487804878     10.818901379787816
0.002073170731707317     -25.46767796038507
0.0020975609756097562    -51.70208977874914
0.0021219512195121953    -58.19241762830978
0.0021463414634146343    -42.802932512887566
0.0021707317073170734    -10.979123987072004
0.0021951219512195124    25.20023722985332
0.0022195121951219515    52.04220591461085
0.0022439024390243905    58.62070702786395
