% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:27
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        4.230445378604264E-16
2.4390243902439026E-5    1.281664123346668E-9
4.878048780487805E-5     1.2243151273804912E-6
7.317073170731708E-5     1.9519194757503364E-6
9.75609756097561E-5      -0.001391862645562292
1.2195121951219512E-4    -0.00561198253627611
1.4634146341463417E-4    0.025479864317275096
1.707317073170732E-4     0.1867562766967481
1.951219512195122E-4     0.28983460827712754
2.1951219512195122E-4    -0.38725879739633207
2.4390243902439024E-4    -0.3416489172023015
2.682926829268293E-4     0.8114021714441229
2.9268292682926834E-4    -1.1487963156418728
3.1707317073170733E-4    1.991808345912304
3.414634146341464E-4     17.78201414242489
3.6585365853658537E-4    29.59813779180859
3.902439024390244E-4     30.45060446587529
4.1463414634146346E-4    19.34200447344327
4.3902439024390245E-4    1.1669195400214474
4.634146341463415E-4     -17.720622700015994
4.878048780487805E-4     -29.967061961648927
5.121951219512195E-4     -30.46738029104059
5.365853658536586E-4     -19.462565195839428
5.609756097560976E-4     -0.9559881190632277
5.853658536585367E-4     17.478637392656115
6.097560975609756E-4     29.814449341883115
6.341463414634147E-4     30.68675387371198
6.585365853658537E-4     19.582274843988138
6.829268292682927E-4     0.7068142783079003
7.073170731707318E-4     -17.64490426670695
7.317073170731707E-4     -29.305825124773715
7.560975609756098E-4     -30.71025865477506
7.804878048780488E-4     -19.128101849336616
8.048780487804879E-4     -0.8641582325855401
8.292682926829269E-4     17.746356030895015
8.536585365853659E-4     30.660639583519437
8.780487804878049E-4     28.43339945071929
9.024390243902439E-4     25.870752590659553
9.26829268292683E-4      17.79854765273143
9.51219512195122E-4      -0.4189384934181121
9.75609756097561E-4      -21.232196565218093
0.001                    -36.005247097846244
0.001024390243902439     -37.54824806165505
0.0010487804878048781    -23.793364389071353
0.0010731707317073172    1.59090061665049
0.0010975609756097562    28.829257403370303
0.0011219512195121953    47.08986600505676
0.0011463414634146343    49.85784395883302
0.0011707317073170733    36.76899311972194
0.0011951219512195122    11.838199441036297
0.0012195121951219512    -16.098612103740734
0.0012439024390243903    -37.23062761310508
0.0012682926829268293    -42.20269828218808
0.0012926829268292684    -31.270598172249283
0.0013170731707317074    -7.826814736521285
0.0013414634146341464    17.561274169234785
0.0013658536585365855    35.90559403101771
0.0013902439024390245    40.55308693822837
0.0014146341463414636    29.014271800619856
0.0014390243902439024    4.889574267797481
0.0014634146341463415    -21.34822937042153
0.0014878048780487805    -39.97633632750602
0.0015121951219512196    -43.467453015835915
0.0015365853658536586    -30.99351649848249
0.0015609756097560976    -7.311997983283723
0.0015853658536585367    19.650815279137714
0.0016097560975609757    38.86286698297113
0.0016341463414634148    43.76912022702729
0.0016585365853658538    31.083528313670186
0.0016829268292682929    7.244515018144984
0.0017073170731707317    -19.010280419238725
0.0017317073170731708    -37.53056461180016
0.0017560975609756098    -42.310184402958484
0.0017804878048780488    -30.599265642035157
0.0018048780487804879    -6.98550992034823
0.001829268292682927     19.80068463893485
0.001853658536585366     38.6043658638987
0.001878048780487805     42.78110507483238
0.001902439024390244     30.332361995900918
0.0019268292682926831    7.124555378299124
0.001951219512195122     -19.530300012762527
0.001975609756097561     -38.63027316215838
0.002                    -43.07204132359254
0.002024390243902439     -30.934534768713537
0.002048780487804878     -6.781057265255124
0.002073170731707317     19.386663417241216
0.0020975609756097562    38.17232841290811
0.0021219512195121953    42.55346588539539
