% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:27
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        8.664384166670366E-27
2.4390243902439026E-5    -5.624485929994362E-15
4.878048780487805E-5     -3.1481910822091076E-12
7.317073170731708E-5     2.2556465734896117E-10
9.75609756097561E-5      -1.2117866338120453E-8
1.2195121951219512E-4    2.3632974185848696E-7
1.4634146341463417E-4    3.87773493459938E-6
1.707317073170732E-4     -4.2915283765984063E-5
1.951219512195122E-4     -7.144697226977409E-4
2.1951219512195122E-4    -0.0037285793462322353
2.4390243902439024E-4    -0.009596201950090215
2.682926829268293E-4     -0.01462206169885809
2.9268292682926834E-4    -0.03973633112733938
3.1707317073170733E-4    -0.200507770580429
3.414634146341464E-4     -0.450358885249544
3.6585365853658537E-4    -0.10529986718967632
3.902439024390244E-4     0.49755657940704784
4.1463414634146346E-4    -0.5117128958566223
4.3902439024390245E-4    0.06258145920738736
4.634146341463415E-4     -0.8328281406904877
4.878048780487805E-4     0.4086225652436725
5.121951219512195E-4     -1.759400078817827
5.365853658536586E-4     5.353921008679782
5.609756097560976E-4     20.302457217366655
5.853658536585367E-4     31.241312084036156
6.097560975609756E-4     28.382348206818996
6.341463414634147E-4     16.724047305733166
6.585365853658537E-4     -4.676025241844613
6.829268292682927E-4     -17.252126805035157
7.073170731707318E-4     -15.706261219133173
7.317073170731707E-4     -10.747548421637543
7.560975609756098E-4     -5.066678795784738
7.804878048780488E-4     0.5136409271393757
8.048780487804879E-4     4.838335070886995
8.292682926829269E-4     8.030591475395951
8.536585365853659E-4     10.560106270616886
8.780487804878049E-4     11.4008189016216
9.024390243902439E-4     10.196305579492382
9.26829268292683E-4      7.13482980826412
9.51219512195122E-4      4.807952077247961
9.75609756097561E-4      2.4808958709507163
0.001                    1.843583592532175
0.001024390243902439     0.10348977617059008
0.0010487804878048781    0.6981289217901416
0.0010731707317073172    1.131964824445422
0.0010975609756097562    1.5632323762942384
