% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:10
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        2.089131934799185E-9
3.968253968253968E-5     8.629256090605216E-4
7.936507936507937E-5     0.3589339995321559
1.1904761904761905E-4    0.8044832848065785
1.5873015873015873E-4    3.8766694637290353
1.984126984126984E-4     16.98869845716762
2.380952380952381E-4     -20.52629032810504
2.777777777777778E-4     128.13200750069362
3.1746031746031746E-4    390.3552117630187
3.5714285714285714E-4    537.7544897628072
3.968253968253968E-4     545.160208834607
4.365079365079365E-4     411.83342890457914
4.761904761904762E-4     158.27790774827776
5.158730158730158E-4     -125.5815522582853
5.555555555555556E-4     -387.39413871019275
5.952380952380953E-4     -540.6187750645989
6.349206349206349E-4     -544.9684482925026
6.746031746031745E-4     -408.8518304650169
7.142857142857143E-4     -167.13681113088245
7.53968253968254E-4      131.85613444824364
7.936507936507937E-4     395.4284811696519
8.333333333333333E-4     530.9154892693127
8.73015873015873E-4      560.6368924703695
9.126984126984128E-4     390.4463511716757
9.523809523809524E-4     196.31752546390916
9.92063492063492E-4      57.70772654217827
0.0010317460317460316    -129.87837560804164
0.0010714285714285715    -300.44138693297833
0.0011111111111111111    -346.1950166851961
0.0011507936507936507    -258.98058354919806
0.0011904761904761906    -87.05401606435034
0.0012301587301587302    140.67595537273758
0.0012698412698412698    333.9662408293995
0.0013095238095238095    395.9485823943537
0.001349206349206349     388.49931857599677
0.001388888888888889     327.23786767553776
0.0014285714285714286    180.02853331057412
0.0014682539682539682    -35.62015680105018
0.001507936507936508     -271.7596670095383
0.0015476190476190477    -380.343995787084
0.0015873015873015873    -377.4880999648172
0.001626984126984127     -299.34046547490567
0.0016666666666666666    -144.70189882172843
0.0017063492063492064    67.68155538536516
0.001746031746031746     287.3253649868488
0.0017857142857142857    394.238770254034
0.0018253968253968255    374.611629776813
0.0018650793650793651    308.4146306720878
0.0019047619047619048    160.72197166303735
0.0019444444444444444    -63.51846512072547
0.001984126984126984     -276.82115415845965
0.0020238095238095236    -390.0004971158798
0.0020634920634920633    -374.16468770762566
0.0021031746031746033    -299.3564444145076
0.002142857142857143     -152.584110854001
0.0021825396825396826    66.07653135271067
0.0022222222222222222    286.9263413702908
0.002261904761904762     389.5006292906791
0.0023015873015873015    379.0237722342162
0.002341269841269841     303.83223749681747
0.002380952380952381     153.05113210141576
0.002420634920634921     -59.445743892523154
0.0024603174603174604    -284.40079277534255
0.0025                   -386.8202008556302
0.0025396825396825397    -374.3882683514496
0.0025793650793650793    -305.1422438912214
0.002619047619047619     -150.94564145417428
0.0026587301587301586    65.03582744590149
0.002698412698412698     287.32225108684423
0.0027380952380952383    390.09423855274116
0.002777777777777778     376.8090155726781
0.0028174603174603175    303.9298511064759
0.002857142857142857     156.3273927476129
0.0028968253968253968    -62.67577118220541
0.0029365079365079364    -281.5675864354156
0.002976190476190476     -388.26467612251616
0.003015873015873016     -374.50605831183844
0.0030555555555555557    -303.28208840702814
0.0030952380952380953    -152.56576355234535
0.003134920634920635     64.90109425995342
0.0031746031746031746    287.9810930483437
0.0032142857142857142    389.1161286189641
0.003253968253968254     378.9022434464362
0.0032936507936507935    304.90945771708476
0.003333333333333333     153.8831654516988
0.003373015873015873     -60.153182656531804
0.003412698412698413     -284.1244100589914
0.0034523809523809524    -386.61226517978395
0.003492063492063492     -374.6275626235179
0.0035317460317460317    -302.4637905102097
0.0035714285714285713    -151.9434468865698
0.003611111111111111     64.26957995008352
0.003650793650793651     287.96609495340925
0.0036904761904761906    389.0168624594886
0.0037301587301587303    378.08959946068643
0.00376984126984127      303.9299396924988
0.0038095238095238095    155.17651640675786
0.003849206349206349     -61.375666029298394
0.0038888888888888888    -283.68266652747957
0.003928571428571429     -386.61150564126666
0.003968253968253968     -374.95745375932756
0.004007936507936508     -302.2982995255269
0.004047619047619047     -151.42929298599952
0.004087301587301587     64.22568848404875
0.0041269841269841265    288.1806653131637
0.004166666666666667     388.3401540948615
0.004206349206349207     377.92716044106595
0.004246031746031746     305.52870813641556
0.004285714285714286     153.67860309096307
0.004325396825396825     -60.00720521017002
0.004365079365079365     -284.05490175925894
0.004404761904761904     -387.0111875806277
0.0044444444444444444    -375.1601972954421
0.0044841269841269845    -302.78303635597894
0.004523809523809524     -151.36984958137913
0.004563492063492064     63.55730806861879
0.004603174603174603     287.5497342902831
0.004642857142857143     389.33469072102275
0.004682539682539682     377.30262429815104
0.004722222222222222     306.24696630329385
0.004761904761904762     155.34348106548597
0.0048015873015873015    -59.61715001822664
0.004841269841269842     -284.31444963175716
0.004880952380952381     -387.6524041931282
0.004920634920634921     -374.57955250582023
0.00496031746031746      -303.2928546544538
0.005                    -150.9407258719755
0.005039682539682539     63.66766358917342
0.005079365079365079     287.44740810501656
0.005119047619047619     389.44759033035467
0.005158730158730159     378.4827530653781
0.005198412698412699     305.76362740100797
0.005238095238095238     153.5503205226492
0.005277777777777778     -61.01849077333599
0.005317460317460317     -283.85525491165964
0.005357142857142857     -388.4539731592275
0.005396825396825396     -374.2109479710354
0.0054365079365079364    -305.9642564911644
0.0054761904761904765    -151.7125809453069
0.005515873015873016     63.90787837381804
0.005555555555555556     288.7182135475145
0.005595238095238095     388.50759148827285
0.005634920634920635     378.67668495018876
0.005674603174603174     307.97781417113623
0.005714285714285714     155.99231331152194
0.005753968253968254     -60.56593707004355
0.0057936507936507935    -284.497371306128
0.005833333333333334     -386.16545264492635
0.005873015873015873     -376.4881349362752
0.005912698412698413     -304.89610009430385
0.005952380952380952     -153.09717941021742
0.005992063492063492     64.96023063195936
0.006031746031746032     288.4538425934745
0.006071428571428571     388.3753512667601
0.006111111111111111     378.8182048137687
0.006150793650793651     306.7962382351908
0.006190476190476191     155.36448733945082
0.00623015873015873      -60.54326771497051
0.00626984126984127      -283.5209930083606
0.006309523809523809     -386.4807977923978
0.006349206349206349     -374.60104159152775
