% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:10
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -4.665426228495665E-50
3.968253968253968E-5     -8.764422421296156E-24
7.936507936507937E-5     5.009171141115175E-15
1.1904761904761905E-4    1.5736603999176823E-11
1.5873015873015873E-4    -8.667772665615855E-10
1.984126984126984E-4     7.752756757864584E-8
2.380952380952381E-4     -1.8575166349623014E-6
2.777777777777778E-4     -1.807215440021314E-5
3.1746031746031746E-4    7.528512620372656E-6
3.5714285714285714E-4    3.1767040526069326E-4
3.968253968253968E-4     6.332770926906323E-4
4.365079365079365E-4     -0.001202815455865678
4.761904761904762E-4     -0.0028730824529281888
5.158730158730158E-4     0.005364758781120055
5.555555555555556E-4     -0.007834992773559644
5.952380952380953E-4     0.0138377656834484
6.349206349206349E-4     -0.11293945046922332
6.746031746031745E-4     -0.4374802266064501
7.142857142857143E-4     -0.7080809477909847
7.53968253968254E-4      -0.7258831603073412
7.936507936507937E-4     -0.4370072820181899
8.333333333333333E-4     0.006812477386194798
8.73015873015873E-4      0.5292699701857556
9.126984126984128E-4     0.9676063867007176
9.523809523809524E-4     1.0543299684151226
9.92063492063492E-4      0.8663358069468194
0.0010317460317460316    0.6014202861206815
0.0010714285714285715    0.20276724330371054
0.0011111111111111111    -0.28123682781694803
0.0011507936507936507    -0.7370090030912869
0.0011904761904761906    -0.9410735274865152
0.0012301587301587302    -0.7885427237976643
0.0012698412698412698    -0.5213646160609827
0.0013095238095238095    -0.1238453622464782
0.001349206349206349     0.3763020227347117
0.001388888888888889     0.8134821118949533
0.0014285714285714286    1.0370830443700167
0.0014682539682539682    0.8409494715585877
0.001507936507936508     0.5587048015808381
0.0015476190476190477    0.16718542386410037
0.0015873015873015873    -0.35050113262899213
0.001626984126984127     -0.77460110678413
0.0016666666666666666    -0.9669857656715123
0.0017063492063492064    -0.8061867816280772
0.001746031746031746     -0.5169451937565083
0.0017857142857142857    -0.13543847651152086
0.0018253968253968255    0.357805646660861
0.0018650793650793651    0.8142731824606868
0.0019047619047619048    1.0199125150377693
0.0019444444444444444    0.8510781707323888
0.001984126984126984     0.5577587774416444
0.0020238095238095236    0.14728217144463343
0.0020634920634920633    -0.34937815956107215
0.0021031746031746033    -0.7818561843335413
0.002142857142857143     -0.9666910259583807
0.0021825396825396826    -0.7954374895598797
0.0022222222222222222    -0.5256295753648108
0.002261904761904762     -0.13644386388185817
0.0023015873015873015    0.3599324101822074
0.002341269841269841     0.807831192021692
0.002380952380952381     1.0274737824685187
0.002420634920634921     0.8478629785775124
0.0024603174603174604    0.5531965218115426
0.0025                   0.15368256545174894
0.0025396825396825397    -0.3540833118899374
0.0025793650793650793    -0.7794416184737294
0.002619047619047619     -0.9648989199875471
0.0026587301587301586    -0.7993537421583361
0.002698412698412698     -0.5239109246014184
0.0027380952380952383    -0.13832110561523264
0.002777777777777778     0.3575507693771155
0.0028174603174603175    0.8112305363795902
0.002857142857142857     1.0240357185621274
0.0028968253968253968    0.851597735776617
0.0029365079365079364    0.5570286360615364
0.002976190476190476     0.1510513762097324
0.003015873015873016     -0.35035067593413244
0.0030555555555555557    -0.778803723997056
0.0030952380952380953    -0.9626534993114445
0.003134920634920635     -0.7953106006803791
0.0031746031746031746    -0.5182515766174911
0.0032142857142857142    -0.13843592125378792
0.003253968253968254     0.35809811956588133
0.0032936507936507935    0.8076348950284757
0.003333333333333333     1.0249049211437076
0.003373015873015873     0.8515370790141957
0.003412698412698413     0.5529755348839452
0.0034523809523809524    0.15177980324474247
0.003492063492063492     -0.3512185370221423
0.0035317460317460317    -0.7792287516520683
0.0035714285714285713    -0.9614626794810012
0.003611111111111111     -0.7966118620638415
0.003650793650793651     -0.5165759111427004
0.0036904761904761906    -0.13735612337059272
0.0037301587301587303    0.3567692792057131
0.00376984126984127      0.8095152133417204
0.0038095238095238095    1.0237138534627892
0.003849206349206349     0.8507533328394967
0.0038888888888888888    0.5552235498432947
0.003928571428571429     0.15056869826828115
0.003968253968253968     -0.3508188322892173
0.004007936507936508     -0.7795552302449931
0.004047619047619047     -0.9617651368379576
0.004087301587301587     -0.7956701919390922
0.0041269841269841265    -0.5178448924869449
0.004166666666666667     -0.13753324497089833
0.004206349206349207     0.35727690189121375
0.004246031746031746     0.8086415764310773
0.004285714285714286     1.0243486539852107
0.004325396825396825     0.8505836530554919
0.004365079365079365     0.5569825427975258
0.004404761904761904     0.15424750468824847
0.0044444444444444444    -0.3476457158257561
0.0044841269841269845    -0.7779572945540775
0.004523809523809524     -0.9615443675830638
0.004563492063492064     -0.7952029788099294
0.004603174603174603     -0.5178065933799644
0.004642857142857143     -0.1385873818110617
0.004682539682539682     0.35500721232214133
0.004722222222222222     0.8079518356145637
0.004761904761904762     1.024546198563008
0.0048015873015873015    0.8517555990400695
0.004841269841269842     0.5549560978858608
0.004880952380952381     0.15083546288249278
0.004920634920634921     -0.3479581083971795
0.00496031746031746      -0.7790497742043833
0.005                    -0.9614722711152752
0.005039682539682539     -0.796236547814276
0.005079365079365079     -0.5248333057313477
0.005119047619047619     -0.13863911588463232
0.005158730158730159     0.3578463993594914
0.005198412698412699     0.8121225734412146
0.005238095238095238     1.0244229602289394
0.005277777777777778     0.8500893818214089
0.005317460317460317     0.5594427679751206
0.005357142857142857     0.15323519305233793
0.005396825396825396     -0.347708965613938
0.0054365079365079364    -0.7777796541053748
0.0054761904761904765    -0.9530183680891758
0.005515873015873016     -0.7979510582069862
0.005555555555555556     -0.5215858902904956
0.005595238095238095     -0.13906236303341427
0.005634920634920635     0.3542286072296783
0.005674603174603174     0.8089081553008803
0.005714285714285714     1.0250149790470853
0.005753968253968254     0.8531675390180897
0.0057936507936507935    0.5568924437159728
0.005833333333333334     0.15301690993314748
0.005873015873015873     -0.34835593718824415
0.005912698412698413     -0.7791147683199018
0.005952380952380952     -0.9620697275786352
0.005992063492063492     -0.795669644393555
0.006031746031746032     -0.5189284933577597
0.006071428571428571     -0.1388529022500483
0.006111111111111111     0.3553679043622726
0.006150793650793651     0.8068600743904198
0.006190476190476191     1.0246844330404326
0.00623015873015873      0.8520684222777709
0.00626984126984127      0.5557843404846593
0.006309523809523809     0.15294039777352444
0.006349206349206349     -0.3507429871726935
