% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:10
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        4.5030994723121916E-14
3.968253968253968E-5     -1.9953732978713512E-7
7.936507936507937E-5     1.435069012945126E-4
1.1904761904761905E-4    -0.0022172802322593006
1.5873015873015873E-4    -0.08043186421489446
1.984126984126984E-4     0.12769469106624357
2.380952380952381E-4     2.9595140073830595
2.777777777777778E-4     8.733748380829438
3.1746031746031746E-4    4.418673167580347
3.5714285714285714E-4    -14.313261549456936
3.968253968253968E-4     12.714030670366043
4.365079365079365E-4     -17.702323462455507
4.761904761904762E-4     124.61890452540567
5.158730158730158E-4     383.38573207388646
5.555555555555556E-4     546.2403973596985
5.952380952380953E-4     546.6819862325522
6.349206349206349E-4     407.947633961159
6.746031746031745E-4     182.77123220124344
7.142857142857143E-4     -132.25250637455497
7.53968253968254E-4      -338.36162228572084
7.936507936507937E-4     -340.6522750384556
8.333333333333333E-4     -297.2486303903198
8.73015873015873E-4      -176.8275573118021
9.126984126984128E-4     29.44504681409346
9.523809523809524E-4     262.10929404508204
9.92063492063492E-4      444.64362993674354
0.0010317460317460316    540.2067383217579
0.0010714285714285715    495.8660456291909
0.0011111111111111111    267.4486136893651
0.0011507936507936507    19.608807119840332
0.0011904761904761906    -199.02713274232232
0.0012301587301587302    -355.24469688384147
0.0012698412698412698    -437.41216369430526
0.0013095238095238095    -431.05924558308215
0.001349206349206349     -254.68752457111577
0.001388888888888889     -0.4683298108050152
0.0014285714285714286    222.7060476158639
0.0014682539682539682    384.52385084916773
0.001507936507936508     473.7009365498006
0.0015476190476190477    450.9492011779752
0.0015873015873015873    271.1793577471829
0.001626984126984127     -1.644214276554604
0.0016666666666666666    -212.877778936664
0.0017063492063492064    -374.77232178204883
0.001746031746031746     -463.42466912487185
0.0017857142857142857    -441.1161296645445
0.0018253968253968255    -266.6526640805362
0.0018650793650793651    1.676003772898435
0.0019047619047619048    222.25822770309836
0.0019444444444444444    379.97636661037916
0.001984126984126984     466.37389771657683
0.0020238095238095236    452.0907386172473
0.0020634920634920633    262.9825473439176
0.0021031746031746033    4.019405917745927
0.002142857142857143     -217.9233163929985
0.0021825396825396826    -379.75371172366465
0.0022222222222222222    -462.1216155908113
0.002261904761904762     -447.81306697020074
0.0023015873015873015    -261.09918396205285
0.002341269841269841     1.2327469579357775
0.002380952380952381     216.87845685385585
0.002420634920634921     381.5634465737425
0.0024603174603174604    467.44226989696415
0.0025                   450.6893847394579
0.0025396825396825397    265.63382647277706
0.0025793650793650793    1.2079320969450609
0.002619047619047619     -216.6239646809147
0.0026587301587301586    -378.49847029325997
0.002698412698412698     -463.6075144930098
0.0027380952380952383    -445.07881707536603
0.002777777777777778     -262.46469246512606
0.0028174603174603175    0.7391101232391
0.002857142857142857     217.3364393900946
0.0028968253968253968    382.155124602149
0.0029365079365079364    466.2809672366147
0.002976190476190476     452.0140239693274
0.003015873015873016     263.1990275974527
0.0030555555555555557    3.7075436933407317
0.0030952380952380953    -217.06144213072142
0.003134920634920635     -379.70725176810566
0.0031746031746031746    -461.21177110564247
0.0032142857142857142    -447.7762052760586
0.003253968253968254     -261.7464959483335
