% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -4.062959306578753E-46
5.405405405405406E-5     -4.44999924603169E-19
1.0810810810810812E-4    1.1411468436424104E-10
1.6216216216216218E-4    5.861991587941059E-8
2.1621621621621624E-4    -2.355233340509425E-6
2.7027027027027033E-4    4.577755583949527E-5
3.2432432432432436E-4    2.8756170613606177E-4
3.783783783783784E-4     4.805638899098518E-4
4.324324324324325E-4     0.00234690058844115
4.8648648648648657E-4    0.005460463798803305
5.405405405405407E-4     -0.013568089718748469
5.945945945945946E-4     0.01878710470220082
6.486486486486487E-4     -0.19169114635148624
7.027027027027028E-4     -0.6002827519842948
7.567567567567568E-4     -0.728042626157751
8.108108108108109E-4     -0.41321232268752633
8.64864864864865E-4      0.13448937265646888
9.18918918918919E-4      0.7401263567189884
9.729729729729731E-4     1.0402840506741107
0.0010270270270270271    0.8717498091428698
0.0010810810810810813    0.5764857905673784
0.0011351351351351353    0.10627132643167111
0.0011891891891891893    -0.539853640836247
0.0012432432432432435    -0.9143446871182214
0.0012972972972972974    -0.8172194686959102
0.0013513513513513514    -0.49758679103037157
0.0014054054054054056    -0.03726133998552041
0.0014594594594594596    0.5903747173085512
0.0015135135135135136    0.9908390573614421
0.0015675675675675678    0.8676606047419458
0.0016216216216216218    0.5405979073875263
0.001675675675675676     0.05954962444336626
0.00172972972972973      -0.568128634042805
0.001783783783783784     -0.9355029667137178
0.001837837837837838     -0.8066497546451754
0.001891891891891892     -0.5078349742070406
0.0019459459459459463    -0.047712272851494104
0.002                    0.5816756063731009
0.0020540540540540542    0.9899712186563381
0.0021081081081081084    0.8696197283637372
0.0021621621621621626    0.5430634549170151
0.0022162162162162164    0.06341437456522232
0.0022702702702702706    -0.5672045451432041
0.0023243243243243248    -0.9301878627905136
0.0023783783783783785    -0.8145504151931792
0.0024324324324324327    -0.5033391965158727
0.002486486486486487     -0.04727687605550834
0.0025405405405405407    0.5834946976459287
0.002594594594594595     0.989528152799084
0.002648648648648649     0.8707793774086948
0.002702702702702703     0.5393952548850175
0.002756756756756757     0.06272700288893683
0.0028108108108108112    -0.5734375118459913
0.002864864864864865     -0.9288631135979667
0.002918918918918919     -0.8198928387109853
0.0029729729729729734    -0.49805427328440766
0.003027027027027027     -0.0482550039341964
0.0030810810810810814    0.5876748502083361
0.0031351351351351356    0.9856961818212747
0.0031891891891891897    0.8726904224414195
0.0032432432432432435    0.5360946547622177
0.0032972972972972977    0.06325550567872078
0.003351351351351352     -0.5738649987928518
0.0034054054054054057    -0.9266102728842247
0.00345945945945946      -0.8199651036098395
0.003513513513513514     -0.503074830107779
0.003567567567567568     -0.04540836945398432
0.003621621621621622     0.5901019783138995
0.003675675675675676     0.9864508617753198
0.00372972972972973      0.8745693397266908
0.003783783783783784     0.5356653440751539
0.0038378378378378384    0.063093534737195
0.0038918918918918926    -0.5724074787144087
0.003945945945945947     -0.9255466112551283
0.004                    -0.8278968071924788
0.004054054054054054     -0.5023036539370449
0.0041081081081081085    -0.04889192046630011
0.004162162162162163     0.5874423633850148
0.004216216216216217     0.9844128600281938
0.004270270270270271     0.8779627383340541
0.004324324324324325     0.5344266863427464
0.004378378378378379     0.06384123537238137
0.004432432432432433     -0.5757774628805825
0.004486486486486487     -0.9234205469095309
0.004540540540540541     -0.820934971679875
0.004594594594594595     -0.4970771378417067
0.0046486486486486496    -0.05002096255525168
0.004702702702702703     0.5888187905365873
0.004756756756756757     0.9858464283826246
0.004810810810810811     0.8727176956511389
0.0048648648648648655    0.5353067332589472
0.00491891891891892      0.06415605099875275
0.004972972972972974     -0.5754240799353276
0.005027027027027027     -0.9300321115453906
0.005081081081081081     -0.8160829671674353
0.005135135135135136     -0.5017713661551454
0.00518918918918919      -0.048505110972789166
0.005243243243243244     0.585023042305612
0.005297297297297298     0.9880049650121694
0.005351351351351352     0.8717451361645071
0.005405405405405406     0.5370543835370757
0.00545945945945946      0.06276820329582299
0.005513513513513514     -0.5726598069242228
0.005567567567567568     -0.9296682240543024
0.0056216216216216225    -0.8166718824022097
0.005675675675675677     -0.5003869625215402
0.00572972972972973      -0.0482367538802042
0.005783783783783784     0.5852389988047401
0.005837837837837838     0.9873321687411575
0.005891891891891893     0.8711626552880875
0.005945945945945947     0.5403810217857581
0.006000000000000001     0.06395063403912911
0.006054054054054054     -0.5712061701521005
0.0061081081081081085    -0.9268808061012512
0.006162162162162163     -0.8154818493377429
0.006216216216216217     -0.5008932735953892
0.006270270270270271     -0.04995425322967201
0.006324324324324325     0.585648827802866
0.0063783783783783795    0.9866324111148514
0.006432432432432433     0.8714600111161203
0.006486486486486487     0.5387160531408438
0.006540540540540541     0.06340830414134815
0.006594594594594595     -0.5726018364162025
0.00664864864864865      -0.9271347897906188
0.006702702702702704     -0.8151665294227722
0.006756756756756757     -0.5037016856347207
0.006810810810810811     -0.05086434101483798
0.0068648648648648655    0.5860688733811336
0.00691891891891892      0.9868922015337304
0.006972972972972974     0.8758568353349535
0.007027027027027028     0.5375016387768443
0.007081081081081082     0.06278343061925547
0.007135135135135136     -0.5749468888191328
0.00718918918918919      -0.9220618251696024
0.007243243243243244     -0.8228715914015505
0.007297297297297298     -0.49668086057920413
0.007351351351351352     -0.04823648028836825
0.007405405405405407     0.589666098954068
0.00745945945945946      0.9849807588989241
0.007513513513513514     0.8709120018404708
0.007567567567567568     0.5365024911459567
0.0076216216216216225    0.06434196714277873
0.007675675675675677     -0.5756429854717936
0.007729729729729731     -0.9140609362182701
0.007783783783783785     -0.8319822202500127
0.00783783783783784      -0.49667154089993437
0.007891891891891894     -0.05096663985951169
0.007945945945945948     0.586986996232865
0.008                    0.983494721555079
0.008054054054054054     0.874581706798189
0.008108108108108109     0.5363051461617615
