% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        9.557201902418688E-12
5.405405405405406E-5     -1.0184115265959142E-4
1.0810810810810812E-4    0.018186193468051455
1.6216216216216218E-4    -0.05440162821698178
2.1621621621621624E-4    -2.491228154961509
2.7027027027027033E-4    -9.527517483324385
3.2432432432432436E-4    -13.183431230546592
3.783783783783784E-4     15.093904905012883
4.324324324324325E-4     -23.857087934925698
4.8648648648648657E-4    169.3825850163786
5.405405405405407E-4     447.0106524792739
5.945945945945946E-4     566.2342387177033
6.486486486486487E-4     467.0110565987355
7.027027027027028E-4     157.48539739495973
7.567567567567568E-4     -118.60258126661448
8.108108108108109E-4     -240.53152748450472
8.64864864864865E-4      -318.6825266704371
9.18918918918919E-4      -219.1025722394306
9.729729729729731E-4     14.037743943897528
0.0010270270270270271    292.25616862302707
0.0010810810810810813    470.9361810046629
0.0011351351351351353    439.3114807530648
0.0011891891891891893    255.46813229150408
0.0012432432432432435    55.9663386390711
0.0012972972972972974    -187.6200580786311
0.0013513513513513514    -402.346795698553
0.0014054054054054056    -432.2089121428954
0.0014594594594594596    -244.31084394715472
0.0015135135135135136    -30.89116008376554
0.0015675675675675678    210.63122865625968
0.0016216216216216218    426.3154267059855
0.001675675675675676     432.46652966423727
0.00172972972972973      255.06936248214512
0.001783783783783784     33.88561763897599
0.001837837837837838     -205.42929916817656
0.001891891891891892     -412.4788079900703
0.0019459459459459463    -434.3306642458661
0.002                    -251.21785149021625
0.0020540540540540542    -34.77406956720011
0.0021081081081081084    207.26555716668284
0.0021621621621621626    421.72247795771307
0.0022162162162162164    431.94309777487865
0.0022702702702702706    255.6016252668979
0.0023243243243243248    38.00267863213052
0.0023783783783783785    -201.4305351664759
0.0024324324324324327    -419.3137173550126
0.002486486486486487     -428.7700662332015
0.0025405405405405407    -254.28359281705653
0.002594594594594595     -33.460190614391756
0.002648648648648649     205.93576829442043
0.002702702702702703     420.39307483355174
0.002756756756756757     434.0772128489465
0.0028108108108108112    254.81331246809955
0.002864864864864865     34.604355825680706
0.002918918918918919     -201.87624976607154
0.0029729729729729734    -418.0404384813492
0.003027027027027027     -429.82454881957705
0.0030810810810810814    -254.7833400255356
0.0031351351351351356    -31.365799920560804
0.0031891891891891897    208.21425177336724
0.0032432432432432435    421.3968843834146
0.0032972972972972977    431.80140899638053
0.003351351351351352     257.84664151230476
0.0034054054054054057    33.99847978936406
0.00345945945945946      -204.0536731599376
0.003513513513513514     -418.7124136819783
0.003567567567567568     -431.023397779912
0.003621621621621622     -252.6340643350867
0.003675675675675676     -35.393975975368505
0.00372972972972973      208.8056922154493
0.003783783783783784     424.90354183730904
0.0038378378378378384    430.7954514650507
0.0038918918918918926    257.71385232137544
0.003945945945945947     33.92983286940398
0.004                    -202.53489926600577
0.004054054054054054     -418.8658490235975
0.0041081081081081085    -431.9465311664823
0.004162162162162163     -253.72618540595178
0.004216216216216217     -30.16064495815697
0.004270270270270271     206.8874119281628
0.004324324324324325     420.67453873876
0.004378378378378379     433.5354462794298
0.004432432432432433     256.4082482956466
0.004486486486486487     33.78121197665577
0.004540540540540541     -205.22499890159352
0.004594594594594595     -417.3372687072553
0.0046486486486486496    -429.8686310779259
0.004702702702702703     -254.93127779290472
0.004756756756756757     -32.636877258719494
0.004810810810810811     208.85079449212648
0.0048648648648648655    422.6328173490832
0.00491891891891892      432.2964844579074
0.004972972972972974     254.87738082446762
0.005027027027027027     35.16985875955295
0.005081081081081081     -203.5895353189197
0.005135135135135136     -418.2087723253346
0.00518918918918919      -431.88898475511326
0.005243243243243244     -252.06806298250888
0.005297297297297298     -33.44539714308564
0.005351351351351352     207.12455388327797
0.005405405405405406     422.434301106447
0.00545945945945946      432.95273294831304
0.005513513513513514     256.44561016305624
0.005567567567567568     33.99963985915416
0.0056216216216216225    -203.16939724498565
0.005675675675675677     -417.5956749833516
0.00572972972972973      -431.50380422699595
0.005783783783783784     -254.0216122208831
0.005837837837837838     -32.63874374031183
0.005891891891891893     207.8606917666472
0.005945945945945947     421.1267392477893
0.006000000000000001     432.1216324131392
0.006054054054054054     256.1987256866106
0.0061081081081081085    35.170192706594776
0.006162162162162163     -202.76027321036656
0.006216216216216217     -418.97607167793944
0.006270270270270271     -431.0652650785377
0.006324324324324325     -253.7877181511205
0.0063783783783783795    -32.98759519497805
0.006432432432432433     206.5070890446116
0.006486486486486487     422.7087321854094
0.006540540540540541     432.234133352624
0.006594594594594595     256.6427572386921
0.00664864864864865      34.82245412358436
0.006702702702702704     -203.18247512080373
0.006756756756756757     -418.05959750461926
0.006810810810810811     -431.3623571137629
0.0068648648648648655    -253.60840712226613
0.00691891891891892      -32.7700771490555
0.006972972972972974     205.76314834705292
0.007027027027027028     422.1944356576817
0.007081081081081082     431.15648067446784
0.007135135135135136     258.40998948768157
0.00718918918918919      33.95112397192171
0.007243243243243244     -203.5440722355774
