% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        1.1603608705577935E-37
5.405405405405406E-5     -2.3677634809098207E-14
1.0810810810810812E-4    5.143942401707383E-7
1.6216216216216218E-4    -1.27369045423898E-4
2.1621621621621624E-4    -0.004141237796635183
2.7027027027027033E-4    -0.2659205530646655
3.2432432432432436E-4    1.313263838174779
3.783783783783784E-4     9.309936757108296
4.324324324324325E-4     14.702218222151538
4.8648648648648657E-4    -15.409508988988412
5.405405405405407E-4     7.362283124838622
5.945945945945946E-4     8.306501941541383
6.486486486486487E-4     445.1481272418489
7.027027027027028E-4     739.0216360250088
7.567567567567568E-4     767.959737743075
8.108108108108109E-4     602.3191542346141
8.64864864864865E-4      217.47770953316336
9.18918918918919E-4      -225.65448312114145
9.729729729729731E-4     -611.377319771813
0.0010270270270270271    -780.3484169803271
0.0010810810810810813    -560.0449993783933
0.0011351351351351353    -128.71743562257413
0.0011891891891891893    285.27744506004035
0.0012432432432432435    581.3065991554636
0.0012972972972972974    737.1346321235836
0.0013513513513513514    549.313311021989
0.0014054054054054056    151.5072385194934
0.0014594594594594596    -281.6915286702539
0.0015135135135135136    -635.0896978807071
0.0015675675675675678    -778.7743880415088
0.0016216216216216218    -584.0526548715812
0.001675675675675676     -138.2275053518109
0.00172972972972973      270.6471690105907
0.001783783783783784     569.6490041314756
0.001837837837837838     736.4094596312174
0.001891891891891892     555.2740092800286
0.0019459459459459463    146.58892573241565
0.002                    -287.7103398759785
0.0020540540540540542    -636.5502609742626
0.0021081081081081084    -777.3012788730396
0.0021621621621621626    -581.179236221875
0.0022162162162162164    -146.27626472072504
0.0022702702702702706    272.1699570680989
0.0023243243243243248    574.3874278613371
0.0023783783783783785    729.6796049789982
0.0024324324324324327    557.4391214491288
0.002486486486486487     143.19807678031742
0.0025405405405405407    -283.0588321070392
0.002594594594594595     -637.1684577121368
0.002648648648648649     -781.2502561601485
0.002702702702702703     -576.5799653257386
0.002756756756756757     -146.17904453366452
0.0028108108108108112    272.22694463236655
0.002864864864864865     574.8531670030061
0.002918918918918919     728.6185588449786
0.0029729729729729734    560.0676997735108
0.003027027027027027     142.41394413138377
0.0030810810810810814    -286.6945308145595
0.0031351351351351356    -634.9010142818418
0.0031891891891891897    -780.905013895682
0.0032432432432432435    -578.6525985708852
0.0032972972972972977    -144.1547455061599
0.003351351351351352     269.7579662124809
0.0034054054054054057    578.1117615793952
0.00345945945945946      727.7780551343421
0.003513513513513514     554.4804802321935
0.003567567567567568     147.34674673457351
0.003621621621621622     -286.01654424359157
0.003675675675675676     -635.3538536792489
0.00372972972972973      -780.4264432422691
0.003783783783783784     -579.3220943407185
0.0038378378378378384    -142.46424123253792
0.0038918918918918926    266.61974160896597
0.003945945945945947     577.4573968060912
0.004                    728.7149104884961
0.004054054054054054     555.818896710715
0.0041081081081081085    144.3246071749337
0.004162162162162163     -285.7954288374746
0.004216216216216217     -635.2439952284291
0.004270270270270271     -777.6269968428043
0.004324324324324325     -581.8813312462156
0.004378378378378379     -143.66869566877614
0.004432432432432433     270.61565262288946
0.004486486486486487     575.1582174855887
0.004540540540540541     727.9903566204081
0.004594594594594595     560.1672235182277
0.0046486486486486496    144.4882501308492
0.004702702702702703     -284.959872287063
0.004756756756756757     -636.9184649764793
0.004810810810810811     -778.7147132557718
0.0048648648648648655    -578.7570278534414
0.00491891891891892      -145.55873601942506
0.004972972972972974     268.12992117398665
0.005027027027027027     577.1559333762457
0.005081081081081081     728.4666390247626
0.005135135135135136     557.4046578889538
0.00518918918918919      143.6115869677519
0.005243243243243244     -284.03479668303754
0.005297297297297298     -635.4463865877432
0.005351351351351352     -780.893530970247
0.005405405405405406     -579.4562482116933
0.00545945945945946      -143.50486980327088
0.005513513513513514     268.36602272230925
0.005567567567567568     576.3996208123822
0.0056216216216216225    728.601636251027
0.005675675675675677     558.1113727419868
0.00572972972972973      144.42017633775777
0.005783783783783784     -287.03935393964514
0.005837837837837838     -635.5118696027542
0.005891891891891893     -779.6108468856169
0.005945945945945947     -578.0984265302322
0.006000000000000001     -144.84349499473782
0.006054054054054054     269.95310172386297
0.0061081081081081085    576.2834369693371
0.006162162162162163     729.1652956169863
0.006216216216216217     557.0760260567941
0.006270270270270271     144.8379678868415
0.006324324324324325     -286.875831919965
0.0063783783783783795    -635.4944850230253
0.006432432432432433     -780.2569225771639
0.006486486486486487     -578.8199594125788
0.006540540540540541     -144.13808049523573
0.006594594594594595     269.73343157797467
0.00664864864864865      575.27206178827
0.006702702702702704     730.7494250526026
0.006756756756756757     555.6393282482409
0.006810810810810811     144.33016684880317
0.0068648648648648655    -287.10145827166326
0.00691891891891892      -634.7400671723831
0.006972972972972974     -778.6567655292214
0.007027027027027028     -579.3711404933218
0.007081081081081082     -144.71583940688987
0.007135135135135136     269.2099469976986
0.00718918918918919      575.144288492381
0.007243243243243244     728.2726430869999
0.007297297297297298     557.7685014607027
0.007351351351351352     146.63296945930895
0.007405405405405407     -285.56263150703245
0.00745945945945946      -635.1364698408007
0.007513513513513514     -781.4260228057418
0.007567567567567568     -577.8921240898225
0.0076216216216216225    -146.31279285838366
0.007675675675675677     269.3473259478136
0.007729729729729731     576.2955186529847
0.007783783783783785     727.4904216859683
0.00783783783783784      559.1377082607382
0.007891891891891894     144.83861136462204
0.007945945945945948     -287.0387682315347
0.008                    -636.2022009575422
0.008054054054054054     -781.0526823857648
0.008108108108108109     -579.2739968641293
