% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        -1.5416042205740743E-6
5.405405405405406E-5     -25.57554860244688
1.0810810810810812E-4    -809.068277526684
1.6216216216216218E-4    -3346.2751286928296
2.1621621621621624E-4    3899.4594591041587
2.7027027027027033E-4    -12635.159402441284
3.2432432432432436E-4    -12773.302595428871
3.783783783783784E-4     -2686.1175385235583
4.324324324324325E-4     6746.086040910155
4.8648648648648657E-4    13494.804712505724
5.405405405405407E-4     16379.464236580818
5.945945945945946E-4     11893.548376440427
6.486486486486487E-4     2523.0292620503005
7.027027027027028E-4     -6914.710785181022
7.567567567567568E-4     -12973.180661117694
8.108108108108109E-4     -17233.229796354368
8.64864864864865E-4      -11749.116748478222
9.18918918918919E-4      -4075.6891439879428
9.729729729729731E-4     16857.86781954737
0.0010270270270270271    16059.14375520534
0.0010810810810810813    15501.266679799137
0.0011351351351351353    10872.834614356732
0.0011891891891891893    -1101.1266223693938
0.0012432432432432435    -11139.134167764074
0.0012972972972972974    -20075.327721442645
0.0013513513513513514    -21858.043528773414
0.0014054054054054056    -8765.00359648703
0.0014594594594594596    2420.3332489374543
0.0015135135135135136    9995.434477220624
0.0015675675675675678    17035.14844220417
0.0016216216216216218    21547.92927831533
0.001675675675675676     9834.050722765853
0.00172972972972973      -2434.6898560886707
0.001783783783783784     -10080.397099399426
0.001837837837837838     -17854.349164467967
0.001891891891891892     -21101.153776443756
0.0019459459459459463    -10451.261276074812
0.002                    3041.8802253257154
0.0020540540540540542    10103.582463430612
0.0021081081081081084    17275.182831352224
0.0021621621621621626    21524.78136698372
0.0022162162162162164    9856.123656915326
0.0022702702702702706    -2474.5892028084163
0.0023243243243243248    -10204.371349856858
0.0023783783783783785    -17673.602384554135
0.0024324324324324327    -20986.909220043188
0.002486486486486487     -10066.961176902125
0.0025405405405405407    2611.890363061462
0.002594594594594595     10120.717458066647
0.002648648648648649     17572.07974209925
0.002702702702702703     21111.2722247923
0.002756756756756757     10166.144903945193
0.0028108108108108112    -2740.505337857221
0.002864864864864865     -10014.97001393859
0.002918918918918919     -17780.517260838078
0.0029729729729729734    -21022.475528193452
0.003027027027027027     -10250.04173766572
0.0030810810810810814    2765.067881533534
0.0031351351351351356    10160.154752494604
0.0031891891891891897    17518.508169181077
0.0032432432432432435    21108.74997221715
0.0032972972972972977    10463.29574623374
0.003351351351351352     -2873.9209442362553
0.0034054054054054057    -9947.698326825826
0.00345945945945946      -17849.7175446244
0.003513513513513514     -20868.704386988902
0.003567567567567568     -10452.228612211089
0.003621621621621622     2851.47596476557
0.003675675675675676     10001.685527041347
0.00372972972972973      17761.881799305283
0.003783783783783784     21092.244955124937
0.0038378378378378384    10073.738355575912
0.0038918918918918926    -2506.1037973269904
0.003945945945945947     -9932.193319438291
0.004                    -17988.583467224442
0.004054054054054054     -20942.918936117865
0.0041081081081081085    -10294.320359227266
0.004162162162162163     2851.120760369445
0.004216216216216217     9826.279829121482
0.004270270270270271     17945.15487615531
0.004324324324324325     21077.012082647583
0.004378378378378379     10399.430468155771
0.004432432432432433     -2856.090852698456
0.004486486486486487     -10065.542675063509
0.004540540540540541     -17867.481164431076
0.004594594594594595     -20686.2067593775
0.0046486486486486496    -10723.256932208678
0.004702702702702703     3010.7987352239547
0.004756756756756757     10018.03997553976
0.004810810810810811     17762.985223222167
0.0048648648648648655    20803.54957165324
0.00491891891891892      10577.369769880515
0.004972972972972974     -2898.7727192142584
0.005027027027027027     -9846.53079672989
0.005081081081081081     -18013.866082811714
0.005135135135135136     -20817.831500089887
0.00518918918918919      -10472.09692554291
0.005243243243243244     2997.0675928216024
0.005297297297297298     9912.39954738986
0.005351351351351352     17681.040317620813
0.005405405405405406     21157.37266844953
0.00545945945945946      10286.508887685588
0.005513513513513514     -2863.4312512465003
0.005567567567567568     -9779.333782745362
0.0056216216216216225    -17895.42943082125
0.005675675675675677     -21052.50380305952
0.00572972972972973      -10243.746044186038
0.005783783783783784     2850.559443753139
0.005837837837837838     9973.042958511782
0.005891891891891893     17715.251311813234
0.005945945945945947     21032.068788711673
0.006000000000000001     10325.184082109492
0.006054054054054054     -2707.822795275002
0.0061081081081081085    -10057.030601871022
0.006162162162162163     -17827.317251450513
0.006216216216216217     -21022.272542075458
0.006270270270270271     -10218.140946009882
0.006324324324324325     2697.469005096722
0.0063783783783783795    10059.441236531311
0.006432432432432433     17669.65569388188
0.006486486486486487     21069.112214586075
0.006540540540540541     10275.755267692952
0.006594594594594595     -2674.622451287808
0.00664864864864865      -10019.526446713264
0.006702702702702704     -17805.46661948732
0.006756756756756757     -20938.42924705209
0.006810810810810811     -10359.337044274975
0.0068648648648648655    2824.056406804042
0.00691891891891892      10122.540647484697
0.006972972972972974     17564.569370702484
