% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -4.4570995903114256E-4
5.405405405405406E-5     330.9536655114416
1.0810810810810812E-4    531.1640230323368
1.6216216216216218E-4    539.1628527800912
2.1621621621621624E-4    326.7594149298619
2.7027027027027033E-4    4.692761180399898
3.2432432432432436E-4    -332.238512267863
3.783783783783784E-4     -537.4234771319307
4.324324324324325E-4     -536.2866169818728
4.8648648648648657E-4    -325.9748305150037
5.405405405405407E-4     -2.679937282133939
5.945945945945946E-4     332.7534400632327
6.486486486486487E-4     535.7497914056603
7.027027027027028E-4     531.4678712728393
7.567567567567568E-4     329.5004650626305
8.108108108108109E-4     -2.4810557416040933
8.64864864864865E-4      -336.16838774696765
9.18918918918919E-4      -538.0502640432293
9.729729729729731E-4     -527.8113399208237
0.0010270270270270271    -333.1677778298452
0.0010810810810810813    -0.03886920418190397
0.0011351351351351353    325.4848868362836
0.0011891891891891893    546.8619173331398
0.0012432432432432435    392.3617081697904
0.0012972972972972974    92.05103648886495
0.0013513513513513514    -238.04537800632514
0.0014054054054054056    -552.4720634527629
0.0014594594594594596    -693.6593865659997
0.0015135135135135136    -612.4090092484987
0.0015675675675675678    -290.28320453084683
0.0016216216216216218    180.80528216033045
0.001675675675675676     505.89755369117324
0.00172972972972973      598.5390496269426
0.001783783783783784     514.7500262956547
0.001837837837837838     250.97681410489298
0.001891891891891892     -182.86281117014786
0.0019459459459459463    -519.6383934381263
0.002                    -626.6384496463442
0.0020540540540540542    -543.5613921771156
0.0021081081081081084    -257.97559899916257
0.0021621621621621626    177.29023435608994
0.0022162162162162164    520.5522705842794
0.0022702702702702706    620.2389235857745
0.0023243243243243248    531.146595041442
0.0023783783783783785    258.2417767428854
0.0024324324324324327    -183.91548034857743
0.002486486486486487     -518.4595635363925
0.0025405405405405407    -622.3676307289236
0.002594594594594595     -539.7313191752758
0.002648648648648649     -257.9412578055224
0.002702702702702703     178.9807988779121
0.002756756756756757     518.4706112002516
0.0028108108108108112    619.6552710588176
0.002864864864864865     532.6220102540177
0.002918918918918919     256.89364861579645
0.0029729729729729734    -180.56752925020356
0.003027027027027027     -520.3473398619685
0.0030810810810810814    -622.3463744754652
0.0031351351351351356    -539.5703161129169
0.0031891891891891897    -258.8049865635672
0.0032432432432432435    178.8551927484594
0.0032972972972972977    517.8129329033275
0.003351351351351352     621.6735588703541
0.0034054054054054057    533.4839730715438
0.00345945945945946      255.10969736009275
0.003513513513513514     -179.3785590715798
0.003567567567567568     -521.2047928468434
0.003621621621621622     -623.5449358002886
0.003675675675675676     -539.8664950078154
0.00372972972972973      -258.0086993042236
0.003783783783783784     178.64370524779795
0.0038378378378378384    518.7344977171941
0.0038918918918918926    620.8458357362231
0.003945945945945947     535.524333303039
0.004                    256.33886215489434
0.004054054054054054     -181.46342219720674
0.0041081081081081085    -518.1410030828222
0.004162162162162163     -624.1020965490319
0.004216216216216217     -541.1101447842952
0.004270270270270271     -258.3099559192189
0.004324324324324325     178.06181379194732
0.004378378378378379     519.6872756559418
0.004432432432432433     619.4724810082903
0.004486486486486487     534.5336639072517
0.004540540540540541     256.65265659384613
0.004594594594594595     -179.69008845083496
0.0046486486486486496    -519.9611668089495
0.004702702702702703     -624.2663349240211
0.004756756756756757     -540.1800749767602
0.004810810810810811     -256.7532507799023
0.0048648648648648655    176.56276334486748
0.00491891891891892      519.3053113794366
0.004972972972972974     620.9786368299717
0.005027027027027027     534.6493649903748
0.005081081081081081     254.98182547606922
0.005135135135135136     -179.63193853150545
0.00518918918918919      -521.0569900318449
0.005243243243243244     -622.8659748215389
0.005297297297297298     -540.732341813052
0.005351351351351352     -258.1926994084907
0.005405405405405406     178.70220021440247
0.00545945945945946      519.819930967424
0.005513513513513514     620.8325462521116
0.005567567567567568     534.6453655335671
0.0056216216216216225    256.4652705810102
0.005675675675675677     -180.41226842363784
0.00572972972972973      -520.6788889889656
0.005783783783783784     -623.1452223127103
0.005837837837837838     -539.8578452675612
0.005891891891891893     -258.7037500072778
0.005945945945945947     178.65033960680853
0.006000000000000001     519.1664860941873
0.006054054054054054     620.9873266115694
0.0061081081081081085    534.7111445925993
0.006162162162162163     256.2637273689367
0.006216216216216217     -180.3697010352459
0.006270270270270271     -520.096272696818
0.006324324324324325     -623.6940874871754
0.0063783783783783795    -539.0490984030941
0.006432432432432433     -258.4764834493635
0.006486486486486487     179.10008750783413
0.006540540540540541     518.0559711393462
0.006594594594594595     620.3290919539954
0.00664864864864865      534.3662355128048
0.006702702702702704     256.55040425117824
0.006756756756756757     -180.68222425071664
0.006810810810810811     -520.1607729352904
0.0068648648648648655    -622.9924544617993
0.00691891891891892      -538.8104981738556
0.006972972972972974     -258.3327654737926
0.007027027027027028     178.73847499914586
0.007081081081081082     518.4492933787815
0.007135135135135136     620.838077942311
0.00718918918918919      533.7529097595219
0.007243243243243244     256.98113408797605
0.007297297297297298     -180.96194091953117
0.007351351351351352     -519.4291217862104
0.007405405405405407     -622.9552265871362
0.00745945945945946      -538.8279786683315
0.007513513513513514     -257.578547935787
0.007567567567567568     177.53588829510278
0.0076216216216216225    518.2668511031817
0.007675675675675677     621.0776788921803
0.007729729729729731     535.0219468861023
0.007783783783783785     255.50645615373384
0.00783783783783784      -179.3854880425942
0.007891891891891894     -519.7461107682338
0.007945945945945948     -623.8754959003894
0.008                    -540.3169195661187
0.008054054054054054     -258.21628410571066
0.008108108108108109     178.8615066175889
