% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        6.15019941071889E-7
5.405405405405406E-5     7.784958646975781
1.0810810810810812E-4    -124.4426671844251
1.6216216216216218E-4    -1134.1197967230191
2.1621621621621624E-4    -2117.365177735855
2.7027027027027033E-4    4098.67321407949
3.2432432432432436E-4    -11762.962779634585
3.783783783783784E-4     -12521.614016991673
4.324324324324325E-4     -4972.744348728244
4.8648648648648657E-4    5718.3426481736515
5.405405405405407E-4     13949.78830786466
5.945945945945946E-4     15463.297982539898
6.486486486486487E-4     11896.306929870327
7.027027027027028E-4     4837.243044432776
7.567567567567568E-4     -5966.269035587415
8.108108108108109E-4     -15808.271085417597
8.64864864864865E-4      -14773.027922988818
9.18918918918919E-4      -3417.9394341270863
9.729729729729731E-4     -2117.818439330902
0.0010270270270270271    5920.2217436135925
0.0010810810810810813    11143.960941637975
0.0011351351351351353    13589.51913614272
0.0011891891891891893    7062.450217790365
0.0012432432432432435    -2622.603799644098
0.0012972972972972974    -10800.450575094994
0.0013513513513513514    -9989.783204686539
0.0014054054054054056    -10271.205721868806
0.0014594594594594596    -10184.746395566712
0.0015135135135135136    -664.4239285249098
0.0015675675675675678    11574.643385262938
0.0016216216216216218    10594.368169504487
0.001675675675675676     10891.11633280311
0.00172972972972973      9325.393718575073
0.001783783783783784     -722.2566709717465
0.001837837837837838     -9664.33357679336
0.001891891891891892     -11690.457437555171
0.0019459459459459463    -10649.97507736674
0.002                    -8792.635370756096
0.0020540540540540542    -705.75353232483
0.0021081081081081084    11020.729046849316
0.0021621621621621626    10763.783130247246
0.0022162162162162164    10786.81262357334
0.0022702702702702706    9993.392041358216
0.0023243243243243248    -1164.1200939755226
0.0023783783783783785    -9655.345099882416
0.0024324324324324327    -10952.281976733022
0.002486486486486487     -10788.13722109314
0.0025405405405405407    -9552.360924202156
0.002594594594594595     -27.60533154402377
0.002648648648648649     10434.788597789478
0.002702702702702703     11393.482094366103
0.002756756756756757     10224.740722875344
0.0028108108108108112    9945.896742570418
0.002864864864864865     -497.9614197139838
0.002918918918918919     -10213.088457570386
0.0029729729729729734    -11209.3559657541
0.003027027027027027     -10609.32621010011
0.0030810810810810814    -9637.923228448843
0.0031351351351351356    415.31253958207736
0.0031891891891891897    9760.906630699285
0.0032432432432432435    11899.714672625902
0.0032972972972972977    10483.96784696685
0.003351351351351352     9648.185467406096
0.0034054054054054057    -499.41011596960436
0.00345945945945946      -10018.498868518402
0.003513513513513514     -11428.252416143301
0.003567567567567568     -10518.571926338645
0.003621621621621622     -9973.991910575285
0.003675675675675676     635.9463209544698
0.00372972972972973      10197.134654716949
0.003783783783783784     11157.907420443029
0.0038378378378378384    10877.2606771367
0.0038918918918918926    9904.967984644514
0.003945945945945947     -860.5135409412965
0.004                    -9713.080197636627
0.004054054054054054     -11844.137889062922
0.0041081081081081085    -10062.432541651593
0.004162162162162163     -9933.611133330349
0.004216216216216217     231.4740961945687
0.004270270270270271     10541.871640418245
0.004324324324324325     11611.821163116534
0.004378378378378379     10290.152146305529
0.004432432432432433     9740.738354928704
0.004486486486486487     -849.2757786656139
0.004540540540540541     -9565.703528466853
0.004594594594594595     -11711.694505476547
0.0046486486486486496    -10626.70614917434
0.004702702702702703     -9569.03399047343
0.004756756756756757     509.27934158249974
0.004810810810810811     9892.78175160923
0.0048648648648648655    11644.442710457839
0.00491891891891892      10377.862178887064
0.004972972972972974     10033.129184015332
0.005027027027027027     -867.7339757791003
0.005081081081081081     -10056.612664419008
0.005135135135135136     -11274.878868310756
0.00518918918918919      -10442.414245375021
0.005243243243243244     -9818.906903265204
0.005297297297297298     362.386164067908
0.005351351351351352     10209.864415207012
0.005405405405405406     11517.00881240284
0.00545945945945946      10471.959155644712
0.005513513513513514     9852.702405487526
0.005567567567567568     -543.9734131585363
0.0056216216216216225    -9950.874667683984
0.005675675675675677     -11609.433792864387
0.00572972972972973      -10320.111740983048
0.005783783783783784     -9739.591911929143
0.005837837837837838     331.95749264969686
0.005891891891891893     10180.712130854281
0.005945945945945947     11396.618365442773
0.006000000000000001     10679.003366408204
0.006054054054054054     9714.622080543491
0.0061081081081081085    -647.9315850232417
0.006162162162162163     -9981.163160322467
0.006216216216216217     -11420.319716814418
0.006270270270270271     -10460.59837881143
0.006324324324324325     -9873.777832797987
0.0063783783783783795    393.079236899592
0.006432432432432433     10206.97375058404
0.006486486486486487     11400.236702023354
0.006540540540540541     10555.235908187438
0.006594594594594595     9877.450174547525
0.00664864864864865      -619.7594006405618
0.006702702702702704     -10001.92719805895
0.006756756756756757     -11437.94329484495
0.006810810810810811     -10498.420424108237
0.0068648648648648655    -9702.297318829966
0.00691891891891892      327.2087043685189
0.006972972972972974     10264.948224347037
0.007027027027027028     11444.563964657875
0.007081081081081082     10492.871157872694
0.007135135135135136     9814.800756561346
0.00718918918918919      -739.2993476187361
0.007243243243243244     -9694.44640138543
0.007297297297297298     -11597.309983898736
0.007351351351351352     -10475.065710955201
0.007405405405405407     -9592.363898041225
0.00745945945945946      404.7950555546364
0.007513513513513514     10008.556095617487
0.007567567567567568     11528.175413397646
0.0076216216216216225    10544.728837169747
0.007675675675675677     9796.407078449656
0.007729729729729731     -688.0134538263762
0.007783783783783785     -9963.51838569206
0.00783783783783784      -11448.238913704927
0.007891891891891894     -10350.820284709593
0.007945945945945948     -9785.372294225719
0.008                    396.7376318891252
0.008054054054054054     9793.298702242571
0.008108108108108109     12035.458854338765
