% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        1.6516055093137802E-9
5.405405405405406E-5     0.022758004657353035
1.0810810810810812E-4    -0.7524188291302129
1.6216216216216218E-4    -2.155560612785751
2.1621621621621624E-4    -9.161516903349476
2.7027027027027033E-4    -14.547848797217567
3.2432432432432436E-4    66.57926705894194
3.783783783783784E-4     356.91000650641
4.324324324324325E-4     545.0429820312191
4.8648648648648657E-4    524.6530899172664
5.405405405405407E-4     299.859256753803
5.945945945945946E-4     -35.33912110379648
6.486486486486487E-4     -352.74942831720693
7.027027027027028E-4     -534.2879785851675
7.567567567567568E-4     -528.5612236831253
8.108108108108109E-4     -282.92680230388123
8.64864864864865E-4      20.205142676493555
9.18918918918919E-4      488.5618713873853
9.729729729729731E-4     778.9452582327391
0.0010270270270270271    760.9834540640877
0.0010810810810810813    524.4345047106152
0.0011351351351351353    120.99297527149741
0.0011891891891891893    -274.06373590836233
0.0012432432432432435    -572.692694202702
0.0012972972972972974    -687.1847687037841
0.0013513513513513514    -480.1193708050421
0.0014054054054054056    -40.59848971873922
0.0014594594594594596    375.0918411607062
0.0015135135135135136    619.0191280553224
0.0015675675675675678    696.4841543107066
0.0016216216216216218    496.4481059402835
0.001675675675675676     63.70417933745099
0.00172972972972973      -349.06861197462894
0.001783783783783784     -603.740749956322
0.001837837837837838     -692.6302816532346
0.001891891891891892     -494.1385656179428
0.0019459459459459463    -58.13747002364967
0.002                    355.56930222150714
0.0020540540540540542    609.1752060570207
0.0021081081081081084    693.0762135081524
0.0021621621621621626    495.20451685793233
0.0022162162162162164    62.17906216893498
0.0022702702702702706    -355.62052072961654
0.0023243243243243248    -603.0131478652424
0.0023783783783783785    -693.4588338596778
0.0024324324324324327    -490.81122112202127
0.002486486486486487     -59.40974648006886
0.0025405405405405407    357.9747487042611
0.002594594594594595     607.7671927691872
0.002648648648648649     694.8807914274053
0.002702702702702703     491.41424674968994
0.002756756756756757     62.9877105274278
0.0028108108108108112    -353.8787138858654
0.002864864864864865     -606.1473142826269
0.002918918918918919     -691.8345957454296
0.0029729729729729734    -489.4752145932412
0.003027027027027027     -60.75415066042437
0.0030810810810810814    359.6275847310283
0.0031351351351351356    607.2699688797752
0.0031891891891891897    695.5176919433524
0.0032432432432432435    492.934721204216
0.0032972972972972977    63.427986188550626
0.003351351351351352     -353.89176844158527
0.0034054054054054057    -605.8737673183446
0.00345945945945946      -692.1740723049962
0.003513513513513514     -490.6827922037189
0.003567567567567568     -61.00449741700765
0.003621621621621622     358.15706598909554
0.003675675675675676     607.5501854407843
0.00372972972972973      693.5463755608087
0.003783783783783784     491.38681727683496
0.0038378378378378384    62.84757634462782
0.0038918918918918926    -353.13018975006537
0.003945945945945947     -602.9411110779007
0.004                    -695.1278331646721
0.004054054054054054     -489.29126976369383
0.0041081081081081085    -60.66129319802041
0.004162162162162163     356.3455059544203
0.004216216216216217     608.0830210595815
0.004270270270270271     695.473951217887
0.004324324324324325     491.1450374384637
0.004378378378378379     63.4659708254289
0.004432432432432433     -353.57942818326427
0.004486486486486487     -605.1667110467712
0.004540540540540541     -690.7903555117915
0.004594594594594595     -491.03159543455627
0.0046486486486486496    -60.877509557790994
0.004702702702702703     357.4675449055671
0.004756756756756757     609.110640615491
0.004810810810810811     693.624986101915
0.0048648648648648655    493.3295491714712
0.00491891891891892      63.829377218199
0.004972972972972974     -352.98568374700574
0.005027027027027027     -605.7633363997738
0.005081081081081081     -690.941382918821
0.005135135135135136     -492.09256111024536
0.00518918918918919      -60.94749491933647
0.005243243243243244     357.2074857634343
0.005297297297297298     607.7700528962403
0.005351351351351352     692.7943707632713
0.005405405405405406     493.7352011244293
0.00545945945945946      61.97717590486844
0.005513513513513514     -353.8998888768231
0.005567567567567568     -603.839660641307
0.0056216216216216225    -693.8960571813296
0.005675675675675677     -490.88035648568825
0.00572972972972973      -60.18625990332245
0.005783783783783784     357.5187834427009
0.005837837837837838     607.0993002030655
0.005891891891891893     694.3059273757094
0.005945945945945947     493.0179360339618
0.006000000000000001     62.50348525756713
0.006054054054054054     -353.65974020106603
0.0061081081081081085    -604.9344386491024
0.006162162162162163     -693.5458556578552
0.006216216216216217     -489.68330324706966
0.006270270270270271     -60.24940637389328
0.006324324324324325     358.35115386488854
0.0063783783783783795    607.237277435753
0.006432432432432433     695.2321844717093
0.006486486486486487     492.06228985929715
0.006540540540540541     62.9460356318321
0.006594594594594595     -353.77187062971103
0.00664864864864865      -605.3779565067102
0.006702702702702704     -693.2126903752869
0.006756756756756757     -489.8554814840746
0.006810810810810811     -61.08859560004286
0.0068648648648648655    357.9216346930442
0.00691891891891892      607.6169436745988
0.006972972972972974     694.5855468578394
0.007027027027027028     491.4964735383169
0.007081081081081082     62.99974333322131
0.007135135135135136     -355.5011240503515
0.00718918918918919      -604.4537260576307
0.007243243243243244     -692.5637278937825
0.007297297297297298     -490.0617778325673
0.007351351351351352     -61.496854934567594
0.007405405405405407     357.4995188578966
0.00745945945945946      607.7579020369743
0.007513513513513514     693.5644176189495
0.007567567567567568     492.62870626013785
0.0076216216216216225    63.857138380659805
0.007675675675675677     -352.7827820998458
0.007729729729729731     -605.0352712623084
0.007783783783783785     -693.2178786879524
0.00783783783783784      -491.0699418270958
0.007891891891891894     -60.56405696933786
0.007945945945945948     357.5628821647114
0.008                    606.3132721379543
0.008054054054054054     694.8989444410803
0.008108108108108109     492.31068409188003
