% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        1.5580146774395624E-16
5.405405405405406E-5     -1.7112779930186953E-5
1.0810810810810812E-4    -7.188075139005996E-4
1.6216216216216218E-4    0.00959383019681798
2.1621621621621624E-4    0.3950932050324652
2.7027027027027033E-4    0.21163625871391367
3.2432432432432436E-4    -1.5530449614527178
3.783783783783784E-4     4.45819302325685
4.324324324324325E-4     4.7889145303563465
4.8648648648648657E-4    -28.585969877952632
5.405405405405407E-4     62.09311190610398
5.945945945945946E-4     383.9210838858274
6.486486486486487E-4     530.2747837183623
7.027027027027028E-4     632.3509030814885
7.567567567567568E-4     520.5035295342602
8.108108108108109E-4     190.3803232477756
8.64864864864865E-4      -141.38260653311357
9.18918918918919E-4      -385.4516617380713
9.729729729729731E-4     -425.7947797798695
0.0010270270270270271    -304.0600542836514
0.0010810810810810813    -116.20838623025304
0.0011351351351351353    181.55125415170028
0.0011891891891891893    462.7087531118165
0.0012432432432432435    532.426630247251
0.0012972972972972974    357.7979553178156
0.0013513513513513514    113.47723020187516
0.0014054054054054056    -169.8774702603617
0.0014594594594594596    -442.5146871681579
0.0015135135135135136    -497.95648454282195
0.0015675675675675678    -343.68517495853587
0.0016216216216216218    -118.2328484514535
0.001675675675675676     178.9554437294868
0.00172972972972973      444.9116199454299
0.001783783783783784     507.18069779559323
0.001837837837837838     349.49627693594584
0.001891891891891892     119.97485589089042
0.0019459459459459463    -171.9359171007069
0.002                    -444.18617432266
0.0020540540540540542    -506.1041534796448
0.0021081081081081084    -339.22044660383824
0.0021621621621621626    -118.89426556125404
0.0022162162162162164    175.000611525587
0.0022702702702702706    445.9797457603457
0.0023243243243243248    511.43023870705497
0.0023783783783783785    345.88964970033544
0.0024324324324324327    120.96640165339419
0.002486486486486487     -176.428239193653
0.0025405405405405407    -438.23905912222784
0.002594594594594595     -507.32940410119556
0.002648648648648649     -342.915094412037
0.002702702702702703     -118.05875736870043
0.002756756756756757     177.08013769533343
0.0028108108108108112    442.20254465227015
0.002864864864864865     509.1947929694842
0.002918918918918919     345.52247678894895
0.0029729729729729734    122.90844205542481
0.003027027027027027     -176.23172214164478
0.0030810810810810814    -440.01359532433486
0.0031351351351351356    -504.3145544510309
0.0031891891891891897    -343.016107525533
0.0032432432432432435    -119.74057730832071
0.0032972972972972977    176.19045365517897
0.003351351351351352     442.0485229688122
0.0034054054054054057    510.35293936203544
0.00345945945945946      345.0404469250544
0.003513513513513514     120.94583247557348
0.003567567567567568     -173.38776297128553
0.003621621621621622     -440.1822298212325
0.003675675675675676     -503.5209889903629
0.00372972972972973      -341.08652510353784
0.003783783783783784     -120.18749252556884
0.0038378378378378384    177.9442192599227
0.0038918918918918926    441.59951668168304
0.003945945945945947     509.6034315513119
0.004                    346.83378564751774
0.004054054054054054     121.59497323442602
0.0041081081081081085    -177.78316137830643
0.004162162162162163     -438.7166313033098
0.004216216216216217     -504.70995627343314
0.004270270270270271     -342.72632216495657
0.004324324324324325     -119.98967354113222
0.004378378378378379     176.0392935691
0.004432432432432433     443.92777633761
0.004486486486486487     508.11401093089967
0.004540540540540541     346.1323099548073
0.004594594594594595     120.97295270280587
0.0046486486486486496    -174.2795194267344
0.004702702702702703     -441.64039253501767
0.004756756756756757     -505.191837456471
0.004810810810810811     -342.7185769205474
0.0048648648648648655    -117.72741831611326
0.00491891891891892      174.1398498720024
0.004972972972972974     442.5812721894085
0.005027027027027027     509.21402957571206
0.005081081081081081     347.3847683968542
0.005135135135135136     119.77384593240716
0.00518918918918919      -173.33349064126267
0.005243243243243244     -440.53742190130185
0.005297297297297298     -503.57483091647015
0.005351351351351352     -343.0143112233087
0.005405405405405406     -119.40708629114954
0.00545945945945946      177.0438803651858
0.005513513513513514     443.3818825172849
0.005567567567567568     508.9002946222953
0.0056216216216216225    346.3598294260551
0.005675675675675677     121.88709450097838
0.00572972972972973      -173.98420218850666
0.005783783783783784     -440.98473976407445
0.005837837837837838     -504.8357284251821
0.005891891891891893     -342.35810494562566
0.005945945945945947     -119.96279713968937
0.006000000000000001     176.3638133633245
0.006054054054054054     443.3532697828958
0.0061081081081081085    509.7006095995376
0.006162162162162163     345.006214312902
0.006216216216216217     121.31929922887738
0.006270270270270271     -174.69644085208446
0.006324324324324325     -441.1643560886365
0.0063783783783783795    -505.5449462858267
0.006432432432432433     -343.00046035229883
0.006486486486486487     -120.3149899059244
0.006540540540540541     177.26080570471132
0.006594594594594595     442.70795258559684
0.00664864864864865      508.97786901576666
0.006702702702702704     346.06279051132003
0.006756756756756757     121.65740414288919
0.006810810810810811     -175.51230764649313
0.0068648648648648655    -440.95653926107605
0.00691891891891892      -505.3806643355391
0.006972972972972974     -342.3600077859938
0.007027027027027028     -120.02591868657207
0.007081081081081082     177.97969373861756
0.007135135135135136     443.10426360900885
0.00718918918918919      508.89265509797946
0.007243243243243244     346.1176706063055
0.007297297297297298     121.26441503723571
0.007351351351351352     -175.7346488540637
0.007405405405405407     -440.18972341367174
0.00745945945945946      -504.0038864018069
0.007513513513513514     -343.0547525409323
0.007567567567567568     -118.79868903094537
0.0076216216216216225    176.28852747743238
0.007675675675675677     443.3151120138399
0.007729729729729731     508.4828456783483
0.007783783783783785     346.17879835637075
0.00783783783783784      121.06471682496274
0.007891891891891894     -176.14878681084252
0.007945945945945948     -440.0458946166399
0.008                    -504.3836764487641
0.008054054054054054     -344.31020592392946
0.008108108108108109     -117.94427466687912
