% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        1.6071905310428731E-9
5.405405405405406E-5     0.010455902113123904
1.0810810810810812E-4    0.49087764380167825
1.6216216216216218E-4    52.20758597186424
2.1621621621621624E-4    67.99842348670296
2.7027027027027033E-4    -78.83954234512967
3.2432432432432436E-4    1935.5562949014684
3.783783783783784E-4     156.46107299140854
4.324324324324325E-4     -1404.942236090271
4.8648648648648657E-4    -15429.551670873156
5.405405405405407E-4     -11295.637467194185
5.945945945945946E-4     -1620.1541961087164
6.486486486486487E-4     11982.784939163497
7.027027027027028E-4     12428.80710438935
7.567567567567568E-4     24014.816759662488
8.108108108108109E-4     11942.529022119099
8.64864864864865E-4      -700.6031327564947
9.18918918918919E-4      -8835.202693611547
9.729729729729731E-4     -18890.267189229082
0.0010270270270270271    -18504.32238442324
0.0010810810810810813    -14370.067102523817
0.0011351351351351353    -8204.642450298657
0.0011891891891891893    11118.677474945194
0.0012432432432432435    20080.839073847717
0.0012972972972972974    19067.516534597285
0.0013513513513513514    12809.424238305191
0.0014054054054054056    4199.033045607312
0.0014594594594594596    -8941.85435722571
0.0015135135135135136    -20353.711886976733
0.0015675675675675678    -19545.131310305107
0.0016216216216216218    -11676.160175989102
0.001675675675675676     -6521.525441446778
0.00172972972972973      9202.056969341756
0.001783783783783784     20877.53547874381
0.001837837837837838     18823.453073581746
0.001891891891891892     12627.085070333655
0.0019459459459459463    5856.619608113268
0.002                    -9385.620957949646
0.0020540540540540542    -19727.445517456745
0.0021081081081081084    -19821.257146367916
0.0021621621621621626    -11765.965745670881
0.0022162162162162164    -5833.938865034828
0.0022702702702702706    9012.26362270617
0.0023243243243243248    20518.28597821324
0.0023783783783783785    19439.365133180298
0.0024324324324324327    11864.842141672374
0.002486486486486487     6471.000291328109
0.0025405405405405407    -9958.715075059332
0.002594594594594595     -19540.584072164744
0.002648648648648649     -19498.070480820454
0.002702702702702703     -12293.810157585238
0.002756756756756757     -5691.225277045734
0.0028108108108108112    9226.081046685651
0.002864864864864865     19912.724624192822
0.002918918918918919     19780.777154353982
0.0029729729729729734    11686.401694129485
0.003027027027027027     6346.808214718231
0.0030810810810810814    -9522.057621096334
0.0031351351351351356    -20118.956304320844
0.0031891891891891897    -19378.773234602428
0.0032432432432432435    -12335.629105068909
0.0032972972972972977    -5915.748959854344
0.003351351351351352     9373.583246313421
0.0034054054054054057    19809.26352352194
0.00345945945945946      19829.53937923167
0.003513513513513514     12023.706427465673
0.003567567567567568     5947.204075045656
0.003621621621621622     -9063.598242012127
0.003675675675675676     -19961.255658173915
0.00372972972972973      -19434.648696965356
0.003783783783783784     -12023.117903944605
0.0038378378378378384    -6379.566821459628
0.0038918918918918926    9801.965543161215
0.003945945945945947     19971.562972974672
0.004                    19562.3428822853
0.004054054054054054     12308.382615671322
0.0041081081081081085    5937.450536246592
0.004162162162162163     -9636.741879178346
0.004216216216216217     -19608.327969685866
0.004270270270270271     -19739.18688407215
0.004324324324324325     -11976.539460476286
0.004378378378378379     -6005.0121572284015
0.004432432432432433     8955.701787543947
0.004486486486486487     20394.93841975694
0.004540540540540541     19399.45196712273
0.004594594594594595     12122.962433903142
0.0046486486486486496    5932.329261436323
0.004702702702702703     -9506.160487203644
0.004756756756756757     -20007.24896679319
0.004810810810810811     -19446.460405851678
0.0048648648648648655    -12454.398814726084
0.00491891891891892      -5633.0359891184335
0.004972972972972974     8961.903639754282
0.005027027027027027     20185.30347288331
0.005081081081081081     19566.387378959673
0.005135135135135136     12104.994362906824
0.00518918918918919      6008.385430065966
0.005243243243243244     -9169.610372789137
0.005297297297297298     -20168.200464520167
0.005351351351351352     -19172.2983589407
0.005405405405405406     -12159.786864658594
0.00545945945945946      -6046.301095980567
0.005513513513513514     9455.222766540155
0.005567567567567568     20112.176341167313
0.0056216216216216225    19642.383956935817
0.005675675675675677     12081.319303133529
0.00572972972972973      6022.940259837122
0.005783783783783784     -9238.1948400219
0.005837837837837838     -20072.7474811232
0.005891891891891893     -19453.498929405185
0.005945945945945947     -12050.752936213661
0.006000000000000001     -6102.600248140178
0.006054054054054054     9457.651511717835
0.0061081081081081085    20019.254896312672
0.006162162162162163     19523.470546377474
0.006216216216216217     12046.389956446325
0.006270270270270271     6046.615973151085
0.006324324324324325     -9492.912049372444
0.0063783783783783795    -19958.381972317566
0.006432432432432433     -19550.60216261597
0.006486486486486487     -12132.909758944003
0.006540540540540541     -6080.283283655532
0.006594594594594595     9402.146246018498
0.00664864864864865      20022.210708628503
0.006702702702702704     19572.067633957347
0.006756756756756757     12067.254430131707
0.006810810810810811     6061.556691696249
0.0068648648648648655    -9499.592771035932
0.00691891891891892      -19859.692353715396
0.006972972972972974     -19535.92162678561
0.007027027027027028     -12006.031195157668
0.007081081081081082     -6027.788772169144
0.007135135135135136     9371.323941889017
0.00718918918918919      20099.927364771156
0.007243243243243244     19623.654196602958
0.007297297297297298     12090.518087912305
0.007351351351351352     5950.691167119575
0.007405405405405407     -9374.141408631018
0.00745945945945946      -19986.845402902854
0.007513513513513514     -19415.744374777943
0.007567567567567568     -12275.947022346143
0.0076216216216216225    -5812.410312499379
0.007675675675675677     9261.183988103436
0.007729729729729731     20154.23498527005
0.007783783783783785     19439.86965003029
0.00783783783783784      12117.946032342345
0.007891891891891894     6116.734332760856
0.007945945945945948     -9456.593368951
0.008                    -20023.20312260508
0.008054054054054054     -19350.389492928316
0.008108108108108109     -12372.496878603446
