% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        8.481609770912622E-8
5.405405405405406E-5     -0.30505902552907666
1.0810810810810812E-4    -0.34960901572010833
1.6216216216216218E-4    -4.459707050649314
2.1621621621621624E-4    -16.113296362056662
2.7027027027027033E-4    82.1952003662849
3.2432432432432436E-4    379.0947249702461
3.783783783783784E-4     555.1978583292733
4.324324324324325E-4     508.05095713056943
4.8648648648648657E-4    274.4319896206855
5.405405405405407E-4     -65.03330385112493
5.945945945945946E-4     -380.346701067766
6.486486486486487E-4     -542.6986573476806
7.027027027027028E-4     -499.1958740939081
7.567567567567568E-4     -267.05267003214425
8.108108108108109E-4     54.99045447717247
8.64864864864865E-4      399.0765255442335
9.18918918918919E-4      530.4492440182386
9.729729729729731E-4     625.0068087854778
0.0010270270270270271    500.0065798591264
0.0010810810810810813    167.9750263132116
0.0011351351351351353    -143.86874609755668
0.0011891891891891893    -388.0871431180161
0.0012432432432432435    -413.8554793919899
0.0012972972972972974    -287.78298077116744
0.0013513513513513514    -93.25460636451
0.0014054054054054056    198.0049760020405
0.0014594594594594596    459.80213910354195
0.0015135135135135136    517.7781878215736
0.0015675675675675678    345.29313720762235
0.0016216216216216218    97.75001038743888
0.001675675675675676     -181.63199201511506
0.00172972972972973      -440.01551553229297
0.001783783783783784     -491.3070081561815
0.001837837837837838     -324.2292654280205
0.001891891891891892     -99.77530661889257
0.0019459459459459463    183.07877126728195
0.002                    448.43920558103713
0.0020540540540540542    496.4310923829382
0.0021081081081081084    331.8692377118407
0.0021621621621621626    98.16103802941065
0.0022162162162162164    -182.5564755460657
0.0022702702702702706    -440.09309653812034
0.0023243243243243248    -500.246187379577
0.0023783783783783785    -323.851997313986
0.0024324324324324327    -97.4891253248128
0.002486486486486487     184.34777338316113
0.0025405405405405407    445.6088398691386
0.002594594594594595     500.76460427377225
0.002648648648648649     329.38762157466925
0.002702702702702703     100.24706657795097
0.002756756756756757     -187.0560103417996
0.0028108108108108112    -440.4052111757843
0.002864864864864865     -495.6919891417155
0.002918918918918919     -327.8059330545362
0.0029729729729729734    -96.5673496877684
0.003027027027027027     187.98051847620513
0.0030810810810810814    443.44590606475913
0.0031351351351351356    502.1592865923608
0.0031891891891891897    327.6472554064325
0.0032432432432432435    101.2358274061356
0.0032972972972972977    -185.57086222961473
0.003351351351351352     -441.1104784352425
0.0034054054054054057    -495.89767305542256
0.00345945945945946      -327.03471534477967
0.003513513513513514     -96.95687007306938
0.003567567567567568     187.23263438628695
0.003621621621621622     442.341043624696
0.003675675675675676     501.32661492891793
0.00372972972972973      328.65675701718305
0.003783783783783784     97.73372497610346
0.0038378378378378384    -186.31869297707254
0.0038918918918918926    -440.4522644642741
0.003945945945945947     -496.0260260359418
0.004                    -323.5744702406247
0.004054054054054054     -100.2417650641657
0.0041081081081081085    188.98314492435784
0.004162162162162163     442.77426094657494
0.004216216216216217     498.7864300283998
0.004270270270270271     329.7899634310059
0.004324324324324325     99.94603420501706
0.004378378378378379     -187.22693972263983
0.004432432432432433     -439.9719967485148
0.004486486486486487     -496.22457456095924
0.004540540540540541     -324.8622210907531
0.004594594594594595     -97.08669603569928
0.0046486486486486496    185.91912636871191
0.004702702702702703     444.34971729446175
0.004756756756756757     499.8356636257688
0.004810810810810811     329.38121848774597
0.0048648648648648655    99.43609565212762
0.00491891891891892      -185.00697913323822
0.004972972972972974     -439.5440548267438
0.005027027027027027     -495.9611104988568
0.005081081081081081     -327.0390285056102
0.005135135135135136     -95.79535534426259
0.00518918918918919      185.78184368048684
0.005243243243243244     442.10010705189586
0.005297297297297298     499.911011712662
0.005351351351351352     329.5370765699776
0.005405405405405406     98.42901918769365
0.00545945945945946      -185.35932656326796
0.005513513513513514     -441.3935581341259
0.005567567567567568     -496.20355773012005
0.0056216216216216225    -324.97093663857555
0.005675675675675677     -98.6970273203222
0.00572972972972973      186.9442844473577
0.005783783783783784     443.1975818002646
0.005837837837837838     500.39839974911655
0.005891891891891893     328.3138853447141
0.005945945945945947     98.91315803710577
0.006000000000000001     -184.3238365046949
0.006054054054054054     -441.354783888926
0.0061081081081081085    -496.855811587528
0.006162162162162163     -325.2263994557549
0.006216216216216217     -98.70657120944999
0.006270270270270271     187.9557964403008
0.006324324324324325     443.6178276184327
0.0063783783783783795    501.17829204380126
0.006432432432432433     328.33185143292286
0.006486486486486487     100.01366775228632
0.006540540540540541     -185.75029083861057
0.006594594594594595     -441.11527784476743
0.00664864864864865      -496.5687903790914
0.006702702702702704     -325.9720843755831
0.006756756756756757     -98.70686385613736
0.006810810810810811     187.8540821462496
0.0068648648648648655    443.2091679004757
0.00691891891891892      500.1171920447896
0.006972972972972974     328.70165724856423
0.007027027027027028     100.16321456138427
0.007081081081081082     -186.91201415334115
0.007135135135135136     -440.66348307440893
0.00718918918918919      -497.9515672933522
0.007243243243243244     -325.30015420647476
0.007297297297297298     -98.23350136740187
0.007351351351351352     187.6429185564421
0.007405405405405407     442.6010256740938
0.00745945945945946      499.89555471154944
0.007513513513513514     329.2996036167745
0.007567567567567568     99.05033804740484
0.0076216216216216225    -185.74933103583172
0.007675675675675677     -439.72946870898784
0.007729729729729731     -495.4401684004249
0.007783783783783785     -326.3397491764372
0.00783783783783784      -98.18093236606043
0.007891891891891894     186.90955619373577
0.007945945945945948     442.72160118725225
0.008                    500.4586948963623
0.008054054054054054     327.6646973790374
0.008108108108108109     100.42339847552759
