% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0                        0
5.405405405405406E-5     661.0718754029863
1.0810810810810812E-4    1069.636763408667
1.6216216216216218E-4    1069.636763408667
2.1621621621621624E-4    661.0718754029857
2.7027027027027033E-4    -8.611849582947487E-13
3.2432432432432436E-4    -661.0718754029864
3.783783783783784E-4     -1069.636763408667
4.324324324324325E-4     -1069.6367634086669
4.8648648648648657E-4    -661.0718754029855
5.405405405405407E-4     1.7223699165894974E-12
5.945945945945946E-4     661.0718754029866
6.486486486486487E-4     1069.6367634086673
7.027027027027028E-4     1069.6367634086666
7.567567567567568E-4     661.0718754029864
8.108108108108109E-4     4.1320170235358513E-13
8.64864864864865E-4      -661.0718754029874
9.18918918918919E-4      -1069.6367634086675
9.729729729729731E-4     -1069.6367634086666
0.0010270270270270271    -661.0718754029849
0.0010810810810810813    3.4447398331789947E-12
0.0011351351351351353    661.0718754029872
0.0011891891891891893    1069.6367634086675
0.0012432432432432435    1069.636763408666
0.0012972972972972974    661.071875402985
0.0013513513513513514    -1.3091682142359124E-12
0.0014054054054054056    -661.0718754029888
0.0014594594594594596    -1069.636763408668
0.0015135135135135136    -1069.6367634086673
0.0015675675675675678    -661.0718754029834
0.0016216216216216218    -8.264034047071703E-13
0.001675675675675676     661.0718754029886
0.00172972972972973      1069.636763408668
0.001783783783783784     1069.6367634086675
0.001837837837837838     661.0718754029837
0.001891891891891892     -3.0315381308254097E-12
0.0019459459459459463    -661.0718754029884
0.002                    -1069.6367634086669
0.0020540540540540542    -1069.6367634086662
0.0021081081081081084    -661.0718754029838
0.0021621621621621626    6.8894796663579894E-12
0.0022162162162162164    661.0718754029883
0.0022702702702702706    1069.636763408668
0.0023243243243243248    1069.636763408665
0.0023783783783783785    661.0718754029839
0.0024324324324324327    -2.756070329256353E-12
0.002486486486486487     -661.0718754029916
0.0025405405405405407    -1069.636763408668
0.002594594594594595     -1069.6367634086664
0.002648648648648649     -661.0718754029807
0.002702702702702703     2.6183364284718247E-12
0.002756756756756757     661.0718754029882
0.0028108108108108112    1069.6367634086691
0.002864864864864865     1069.6367634086664
0.002918918918918919     661.0718754029808
0.0029729729729729734    -2.4806025276872957E-12
0.003027027027027027     -661.0718754029849
0.0030810810810810814    -1069.6367634086678
0.0031351351351351356    -1069.6367634086653
0.0031891891891891897    -661.0718754029841
0.0032432432432432435    -1.6528068094143405E-12
0.0032972972972972977    661.071875402988
0.003351351351351352     1069.6367634086691
0.0034054054054054057    1069.6367634086664
0.00345945945945946      661.0718754029812
0.003513513513513514     -2.205134726118239E-12
0.003567567567567568     -661.0718754029846
0.003621621621621622     -1069.6367634086678
0.003675675675675676     -1069.6367634086653
0.00372972972972973      -661.0718754029843
0.003783783783783784     6.0630762616508194E-12
0.0038378378378378384    661.0718754029878
0.0038918918918918926    1069.636763408669
0.003945945945945947     1069.6367634086641
0.004                    661.0718754029878
