% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:12
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -2.7796689447748E-17
5.405405405405406E-5     4.0504256922875753E-8
1.0810810810810812E-4    1.7473690556018068E-6
1.6216216216216218E-4    -2.344908727668443E-5
2.1621621621621624E-4    -9.467346209068137E-4
2.7027027027027033E-4    -5.000314598729277E-4
3.2432432432432436E-4    0.00394459183703195
3.783783783783784E-4     -0.013334589898591188
4.324324324324325E-4     -0.027077319318046397
4.8648648648648657E-4    0.02940942996192266
5.405405405405407E-4     -0.19205884859963024
5.945945945945946E-4     -0.851798805430099
6.486486486486487E-4     -1.3793651802440885
7.027027027027028E-4     -0.9740223424904937
7.567567567567568E-4     -0.12711892592277393
8.108108108108109E-4     0.6966117245051823
8.64864864864865E-4      1.4819643919343357
9.18918918918919E-4      1.7237586041296618
9.729729729729731E-4     1.479318802816737
0.0010270270270270271    0.6450698351155889
0.0010810810810810813    -0.5252591568124282
0.0011351351351351353    -1.3454810994176285
0.0011891891891891893    -1.5200628065384671
0.0012432432432432435    -1.2435363435378253
0.0012972972972972974    -0.5136327358030404
0.0013513513513513514    0.5197189436298988
0.0014054054054054056    1.3720621570330684
0.0014594594594594596    1.5920696064438369
0.0015135135135135136    1.284623330134686
0.0015675675675675678    0.5665113425516154
0.0016216216216216218    -0.5224159651503959
0.001675675675675676     -1.3776548903755832
0.00172972972972973      -1.5601262682109924
0.001783783783783784     -1.2757448720057187
0.001837837837837838     -0.5431632132092523
0.001891891891891892     0.5294861429927311
0.0019459459459459463    1.3713985425641873
0.002                    1.580234283257272
0.0020540540540540542    1.2748132153081326
0.0021081081081081084    0.559681831040341
0.0021621621621621626    -0.5244581226218183
0.0022162162162162164    -1.3698312947436344
0.0022702702702702706    -1.572838444757821
0.0023243243243243248    -1.2632143755838086
0.0023783783783783785    -0.5569913295194566
0.0024324324324324327    0.5355049686628249
0.002486486486486487     1.366615165101724
0.0025405405405405407    1.5828745814185694
0.002594594594594595     1.2808770788279191
0.002648648648648649     0.5568572427256051
0.002702702702702703     -0.5261255975454809
0.002756756756756757     -1.3630978026777956
0.0028108108108108112    -1.5872349903096612
0.002864864864864865     -1.2603602013968709
0.002918918918918919     -0.5609480747804387
0.0029729729729729734    0.5353426951361556
0.003027027027027027     1.3649187808280685
0.0030810810810810814    1.5877950949568655
0.0031351351351351356    1.276143974728073
0.0031891891891891897    0.5636852905076299
0.0032432432432432435    -0.5324453703388251
0.0032972972972972977    -1.3581674116851727
0.003351351351351352     -1.587341734435255
0.0034054054054054057    -1.2625256796402686
0.00345945945945946      -0.5590594393469344
0.003513513513513514     0.5343264596205605
0.003567567567567568     1.3650995888343014
0.003621621621621622     1.5894795160683972
0.003675675675675676     1.2740957033513445
0.00372972972972973      0.5742155756373953
0.003783783783783784     -0.5383837138078438
0.0038378378378378384    -1.354618870011514
0.0038918918918918926    -1.5855068849429976
0.003945945945945947     -1.2657258269248028
0.004                    -0.5584302689859308
0.004054054054054054     0.5334376233567014
0.0041081081081081085    1.3577169087539673
0.004162162162162163     1.5962422918487609
0.004216216216216217     1.2707510753151774
0.004270270270270271     0.5645155983526127
0.004324324324324325     -0.5307075278995459
0.004378378378378379     -1.3623294007070061
0.004432432432432433     -1.5856118686297342
0.004486486486486487     -1.263143443873424
0.004540540540540541     -0.5618900284663855
0.004594594594594595     0.5378511404045173
0.0046486486486486496    1.3599873917040568
0.004702702702702703     1.5911602477460374
0.004756756756756757     1.274240144104997
0.004810810810810811     0.5645701858995076
0.0048648648648648655    -0.531357306280977
0.00491891891891892      -1.3619359955751669
0.004972972972972974     -1.5870165924057165
0.005027027027027027     -1.2599377894082293
0.005081081081081081     -0.5605988456773566
0.005135135135135136     0.535826413922199
0.00518918918918919      1.3677421905436875
0.005243243243243244     1.5874878474499758
0.005297297297297298     1.275835059988547
0.005351351351351352     0.568306089337768
0.005405405405405406     -0.5343084024043893
0.00545945945945946      -1.3597372599366986
0.005513513513513514     -1.5853296307965574
0.005567567567567568     -1.2644404493476953
0.0056216216216216225    -0.5589368921267545
0.005675675675675677     0.5327887905863885
0.00572972972972973      1.3662158530993536
0.005783783783783784     1.5877580193523544
0.005837837837837838     1.274226157071613
0.005891891891891893     0.5655109489733635
0.005945945945945947     -0.5334806157709007
0.006000000000000001     -1.3597209536151729
0.006054054054054054     -1.5823813076422217
0.0061081081081081085    -1.2645666649998781
0.006162162162162163     -0.5601519080070271
0.006216216216216217     0.5347886876462672
0.006270270270270271     1.362871311147604
0.006324324324324325     1.5881609869962696
0.0063783783783783795    1.272946782888367
0.006432432432432433     0.5642204296092946
0.006486486486486487     -0.5319859892439845
0.006540540540540541     -1.36045676034781
0.006594594594594595     -1.5836814982645058
0.00664864864864865      -1.2638426198982633
0.006702702702702704     -0.5589793309841721
0.006756756756756757     0.535362082949194
0.006810810810810811     1.3620766161960463
0.0068648648648648655    1.5890908593133475
0.00691891891891892      1.271291584132259
0.006972972972972974     0.5659356777043446
0.007027027027027028     -0.5315152863469864
0.007081081081081082     -1.3575239971357431
0.007135135135135136     -1.584398512355344
0.00718918918918919      -1.2649037752238375
