% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -2.4536609385159745E-5
2.2988505747126437E-5    18.606590878048813
4.597701149425287E-5     29.873254212495425
6.896551724137931E-5     30.33628613854679
9.195402298850575E-5     18.324059175809925
1.1494252873563218E-4    0.19715761705998225
1.3793103448275863E-4    -18.7169004895207
1.6091954022988506E-4    -30.04795158886132
1.839080459770115E-4     -30.036689060745584
2.0689655172413793E-4    -18.70761714120768
2.2988505747126436E-4    0.1656002384029982
2.528735632183908E-4     18.466645758652852
2.7586206896551725E-4    30.34342358656612
2.9885057471264366E-4    30.120351682469874
3.218390804597701E-4     18.68102043705485
3.448275862068965E-4     -0.12234533574005706
3.67816091954023E-4      -18.670434469952536
3.9080459770114945E-4    -29.96234496932231
4.1379310344827585E-4    -30.16716158007585
4.367816091954023E-4     -18.54377893189513
4.597701149425287E-4     0.013643234933461269
4.827586206896552E-4     18.439318882900405
5.057471264367816E-4     30.283581298448542
5.28735632183908E-4      29.96894290393229
5.517241379310345E-4     18.55031340909466
5.747126436781609E-4     0.05973838164091597
5.977011494252873E-4     -18.716097218071965
6.206896551724138E-4     -30.02977213931067
6.436781609195402E-4     -30.09641425335923
6.666666666666666E-4     -18.58277133305115
6.89655172413793E-4      -0.012754683277271335
7.126436781609196E-4     18.441659290813828
7.35632183908046E-4      30.157114132366775
7.586206896551724E-4     30.112194041495506
7.816091954022989E-4     18.353135664804082
8.045977011494253E-4     0.029374848857001236
8.275862068965517E-4     -18.85492197770538
8.505747126436781E-4     -30.340658191634855
8.735632183908046E-4     -30.019713692638533
8.96551724137931E-4      -18.323292527130526
9.195402298850574E-4     0.02795152112003522
9.42528735632184E-4      18.417465056549652
9.655172413793104E-4     30.180690639533886
9.885057471264369E-4     30.264429997967095
0.0010114942528735632    18.439626892484505
0.0010344827586206897    0.06536846928541633
0.001057471264367816     -18.64713735081573
0.0010804597701149425    -29.973930143169838
0.001103448275862069     -30.134760868489145
