% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        8.274561526625297E-17
2.2988505747126437E-5    -1.9316073140516493E-9
4.597701149425287E-5     5.62025290274848E-7
6.896551724137931E-5     -2.103439741968641E-5
9.195402298850575E-5     -8.230518110067316E-5
1.1494252873563218E-4    0.005507650725768728
1.3793103448275863E-4    0.03817862656301027
1.6091954022988506E-4    0.110076314345687
1.839080459770115E-4     0.26766734275143145
2.0689655172413793E-4    0.6347183696937323
2.2988505747126436E-4    0.34008506138337685
2.528735632183908E-4     -0.852534948476327
2.7586206896551725E-4    0.9807623778788533
2.9885057471264366E-4    -1.2294923971614578
3.218390804597701E-4     4.124455250140925
3.448275862068965E-4     21.235068562863326
3.67816091954023E-4      30.656685481145338
3.9080459770114945E-4    28.964373093256405
4.1379310344827585E-4    16.04282746977242
4.367816091954023E-4     -3.2710126824873322
4.597701149425287E-4     -20.836890786610645
4.827586206896552E-4     -30.988296899188548
5.057471264367816E-4     -29.209512926994307
5.28735632183908E-4      -15.81270241916002
5.517241379310345E-4     3.1218791523456506
5.747126436781609E-4     20.820781951351186
5.977011494252873E-4     30.9986802205927
6.206896551724138E-4     28.87877225486585
6.436781609195402E-4     15.67735750925231
6.666666666666666E-4     -3.310667650477085
6.89655172413793E-4      -20.735201652092027
7.126436781609196E-4     -30.670040761239274
7.35632183908046E-4      -29.293758311401593
7.586206896551724E-4     -15.623357569245112
7.816091954022989E-4     2.998914266624598
8.045977011494253E-4     21.24310742342469
8.275862068965517E-4     30.438196698300416
8.505747126436781E-4     30.100223465233928
8.735632183908046E-4     14.149538774738065
8.96551724137931E-4      0.6565896254225307
9.195402298850574E-4     -6.06319855503282
9.42528735632184E-4      -12.15248934582973
9.655172413793104E-4     -17.095229296085485
9.885057471264369E-4     -17.619953772774352
0.0010114942528735632    -12.697210119728092
0.0010344827586206897    -2.7207385967646394
0.001057471264367816     9.74520171822189
0.0010804597701149425    21.211216425127134
0.001103448275862069     26.638340159151046
0.0011264367816091953    23.76419183482464
0.0011494252873563218    14.468848334787024
0.0011724137931034483    2.5463476469990205
0.0011954022988505746    -8.547664490079223
