% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0                        -5.796025113708296E-60
2.2988505747126437E-5    -3.536665845297233E-35
4.597701149425287E-5     7.019962543440506E-30
6.896551724137931E-5     2.404214448918391E-22
9.195402298850575E-5     -1.651204712195583E-17
1.1494252873563218E-4    -1.5859941051233167E-14
1.3793103448275863E-4    -1.405502593277958E-12
1.6091954022988506E-4    2.1457087632083627E-10
1.839080459770115E-4     -7.559463387834078E-9
2.0689655172413793E-4    -2.4192768206960476E-8
2.2988505747126436E-4    6.114127915715667E-6
2.528735632183908E-4     -3.722126961805725E-5
2.7586206896551725E-4    -8.55496567267522E-4
2.9885057471264366E-4    -0.0015960535317707458
3.218390804597701E-4     0.019675738023534055
3.448275862068965E-4     0.12294614161734528
3.67816091954023E-4      0.361586765593405
3.9080459770114945E-4    0.6827397783101568
4.1379310344827585E-4    0.7554885222316514
4.367816091954023E-4     0.00979952877357279
4.597701149425287E-4     -0.8336888352952119
4.827586206896552E-4     0.43035500787041064
5.057471264367816E-4     0.24515320371934857
5.28735632183908E-4      -0.5709860837193506
5.517241379310345E-4     0.20619260439833623
5.747126436781609E-4     0.39440371268094676
5.977011494252873E-4     -2.0355451202427224
6.206896551724138E-4     22.759681311421065
6.436781609195402E-4     44.68010267542732
6.666666666666666E-4     47.59909104534505
6.89655172413793E-4      29.24569001557059
7.126436781609196E-4     -2.232082055104954
7.35632183908046E-4      -33.31172453751611
7.586206896551724E-4     -50.24060984412427
7.816091954022989E-4     -46.56574740933934
8.045977011494253E-4     -22.106226054678956
8.275862068965517E-4     12.538148549139734
8.505747126436781E-4     44.35080329492344
8.735632183908046E-4     62.791083657709734
8.96551724137931E-4      59.31187782637925
9.195402298850574E-4     34.771706184785224
9.42528735632184E-4      -1.8930600574611447
9.655172413793104E-4     -36.796072925603255
9.885057471264369E-4     -56.79438712203154
0.0010114942528735632    -54.22433965426565
0.0010344827586206897    -31.769334950452375
0.001057471264367816     2.196370870132878
0.0010804597701149425    35.30130920994302
0.001103448275862069     54.403514635754334
0.0011264367816091953    52.27266227124186
0.0011494252873563218    28.830158589485595
0.0011724137931034483    -6.358799256054959
0.0011954022988505746    -39.12531821297573
0.0012183908045977011    -57.56780901638553
0.0012413793103448277    -54.03440799402689
0.001264367816091954     -31.440143936170813
0.0012873563218390805    3.9948929277985914
0.001310344827586207     37.72621169840514
0.0013333333333333333    57.567883954716535
0.0013563218390804598    54.45451338819202
0.001379310344827586     31.179652484695463
0.0014022988505747126    -4.087256038503624
0.0014252873563218391    -36.88389645471474
0.0014482758620689654    -55.774547985688756
0.001471264367816092     -53.62853231888031
0.0014942528735632185    -30.740323890888902
0.0015172413793103448    4.064542177360827
0.0015402298850574713    37.884458491714476
0.0015632183908045978    56.826996477231994
0.001586206896551724     53.98221920336697
0.0016091954022988506    30.328081718730928
0.001632183908045977     -4.149172778367142
0.0016551724137931034    -37.504058098999565
0.00167816091954023      -56.50961399386381
0.0017011494252873562    -54.46306339612872
0.0017241379310344827    -31.182373553061847
0.0017471264367816092    3.936059227321332
0.0017701149425287355    37.77738960437895
0.001793103448275862     56.361090791232435
0.0018160919540229886    53.74479930557544
0.0018390804597701149    30.58499580141204
0.0018620689655172414    -3.650196101565218
0.001885057471264368     -37.32506918350275
0.0019080459770114942    -56.533803809554506
0.0019310344827586207    -54.09131117900818
0.001954022988505747     -30.961553477556876
0.0019770114942528737    4.146982979714778
0.002                    37.37698012694758
0.0020229885057471263    56.332937068109885
0.002045977011494253     53.89834981832037
0.0020689655172413794    31.18331377437173
0.0020919540229885057    -3.7567777252380252
0.002114942528735632     -37.4366233212991
0.0021379310344827587    -56.603464675895836
0.002160919540229885     -54.233327768211566
0.0021839080459770113    -30.695739624989407
0.002206896551724138     3.6686922224426874
0.0022298850574712643    37.16628522033346
0.0022528735632183906    56.31992927220192
0.0022758620689655173    54.1022963474209
0.0022988505747126436    31.232533002133824
0.00232183908045977      -3.7542788915253498
0.0023448275862068967    -37.50799679871995
0.002367816091954023     -56.42487683763518
0.0023908045977011493    -53.95087114612047
0.002413793103448276     -31.07550920313039
0.0024367816091954023    3.4882061227255843
0.0024597701149425286    36.931825544259596
0.0024827586206896553    56.53906239328021
0.0025057471264367816    54.30265452416916
0.002528735632183908     31.19857726644934
0.0025517241379310347    -3.8800542881896223
0.002574712643678161     -37.302052875965835
0.0025977011494252873    -56.28628951466425
0.002620689655172414     -53.815118837351115
0.0026436781609195403    -31.328900653204858
0.0026666666666666666    3.3533434469243684
0.002689655172413793     37.0413187218554
0.0027126436781609196    56.517847948575195
0.002735632183908046     54.15155860885233
0.002758620689655172     31.24952131275414
0.002781609195402299     -3.727659622175676
0.0028045977011494252    -36.88813454618594
0.0028275862068965515    -56.200198732706234
0.0028505747126436783    -54.066670037715674
0.0028735632183908046    -31.520298821186152
