% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        3.053217075934221E-14
2.2988505747126437E-5    -1.4729842993396422E-7
4.597701149425287E-5     1.3536038417556124E-4
6.896551724137931E-5     -0.0018847347943358062
9.195402298850575E-5     -0.1409893922354603
1.1494252873563218E-4    0.027935809495416075
1.3793103448275863E-4    9.728681621649999
1.6091954022988506E-4    59.387169458103344
1.839080459770115E-4     160.24501235759803
2.0689655172413793E-4    124.72642508505648
2.2988505747126436E-4    -229.1694650683135
2.528735632183908E-4     121.6634200262384
2.7586206896551725E-4    -88.47892193211058
2.9885057471264366E-4    379.2258041224536
3.218390804597701E-4     -1696.0918348114321
3.448275862068965E-4     -1572.3991849269564
3.67816091954023E-4      -540.8773354497202
3.9080459770114945E-4    932.1927978710788
4.1379310344827585E-4    1823.3048418116127
4.367816091954023E-4     2164.1444258883307
4.597701149425287E-4     1609.111624199424
4.827586206896552E-4     502.17086637702886
5.057471264367816E-4     -877.4627426011566
5.28735632183908E-4      -1902.1689660397283
5.517241379310345E-4     -2013.0330808921203
5.747126436781609E-4     -1564.513596538685
5.977011494252873E-4     -333.8243437137454
6.206896551724138E-4     992.6050756078355
6.436781609195402E-4     1904.4638058203946
6.666666666666666E-4     2071.954936958873
6.89655172413793E-4      1568.6861668524282
7.126436781609196E-4     582.1462750727152
7.35632183908046E-4      -851.0428921577097
7.586206896551724E-4     -1918.7477091052815
7.816091954022989E-4     -2129.3302541108933
8.045977011494253E-4     -1603.6934589352568
8.275862068965517E-4     -439.50289050961123
8.505747126436781E-4     957.2385996867392
8.735632183908046E-4     1419.312399449434
8.96551724137931E-4      3494.344547086119
9.195402298850574E-4     2627.887205537028
9.42528735632184E-4      212.08673696224542
9.655172413793104E-4     -1966.4921047418686
9.885057471264369E-4     -3497.9042568394134
0.0010114942528735632    -3431.3234779627546
0.0010344827586206897    -1937.1732278500454
0.001057471264367816     479.44151570472866
0.0010804597701149425    2641.246405120831
0.001103448275862069     3966.6998409420803
0.0011264367816091953    3517.792957303427
0.0011494252873563218    1988.4973421429977
0.0011724137931034483    -388.89414243307897
0.0011954022988505746    -2656.3948381066084
0.0012183908045977011    -4076.587693444091
0.0012413793103448277    -3868.853086580687
0.001264367816091954     -2175.2376339691773
0.0012873563218390805    219.83374730322106
0.001310344827586207     2560.666928531821
0.0013333333333333333    3728.8224714123344
0.0013563218390804598    3681.306888658642
0.001379310344827586     2114.9305148570693
0.0014022988505747126    -235.20216673369157
0.0014252873563218391    -2626.6919981341625
0.0014482758620689654    -3878.14533623505
0.001471264367816092     -3679.1832271538856
0.0014942528735632185    -2013.4450287090758
0.0015172413793103448    364.54932472584983
0.0015402298850574713    2521.282473884594
0.0015632183908045978    3901.5681797322886
0.001586206896551724     3695.9965734353036
0.0016091954022988506    2225.185750694096
0.001632183908045977     -341.0649286788806
0.0016551724137931034    -2590.366441333613
0.00167816091954023      -3951.4811204435955
0.0017011494252873562    -3601.178059044749
0.0017241379310344827    -2105.2007652602
0.0017471264367816092    254.73528092067414
0.0017701149425287355    2510.904652227121
0.001793103448275862     3883.1989753207836
0.0018160919540229886    3754.8336710633876
0.0018390804597701149    2072.7058369193833
0.0018620689655172414    -296.8765665228948
0.001885057471264368     -2657.507533566349
0.0019080459770114942    -3778.613665569337
0.0019310344827586207    -3718.3822659338903
0.001954022988505747     -2097.576136550289
0.0019770114942528737    191.98403919077708
0.002                    2594.6295540585734
0.0020229885057471263    3874.331403947049
0.002045977011494253     3763.1865455856987
0.0020689655172413794    2063.9206438177985
0.0020919540229885057    -279.40686312664377
0.002114942528735632     -2571.8547746030363
0.0021379310344827587    -3811.5614874596986
0.002160919540229885     -3715.4333600286977
0.0021839080459770113    -2158.1850896272936
0.002206896551724138     281.12110444200727
0.0022298850574712643    2572.278055703734
0.0022528735632183906    3928.5879229561797
0.0022758620689655173    3655.0131463964904
0.0022988505747126436    2125.45043284205
0.00232183908045977      -291.01315856530044
0.0023448275862068967    -2498.115039872364
