% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        1.7933644962396688E-14
2.2988505747126437E-5    3.914046712678026E-7
4.597701149425287E-5     -2.373914009329149E-5
6.896551724137931E-5     9.402422439778996E-4
9.195402298850575E-5     0.005979189015547795
1.1494252873563218E-4    -0.015985808733072267
1.3793103448275863E-4    -0.13549337140068232
1.6091954022988506E-4    -0.09143409713767636
1.839080459770115E-4     0.6481785276211761
2.0689655172413793E-4    -0.2348949556109104
2.2988505747126436E-4    -0.08100089571425055
2.528735632183908E-4     -0.42312538532490346
2.7586206896551725E-4    13.315758365681743
2.9885057471264366E-4    27.32278627296792
3.218390804597701E-4     31.72418762742808
3.448275862068965E-4     22.904080636127553
3.67816091954023E-4      6.227794691366844
3.9080459770114945E-4    -13.326925242470114
4.1379310344827585E-4    -27.686692331698723
4.367816091954023E-4     -31.331931162030607
4.597701149425287E-4     -23.295506323661566
4.827586206896552E-4     -6.0875292359474225
5.057471264367816E-4     13.288310109596157
5.28735632183908E-4      27.406633897401736
5.517241379310345E-4     31.44161597959953
5.747126436781609E-4     23.2609769525801
5.977011494252873E-4     5.760383913657958
6.206896551724138E-4     -13.488126802717703
6.436781609195402E-4     -28.0756310620802
6.666666666666666E-4     -31.87585439346575
6.89655172413793E-4      -23.42530782911962
7.126436781609196E-4     -5.828533072371302
7.35632183908046E-4      13.590146075322382
7.586206896551724E-4     27.32299571806413
7.816091954022989E-4     31.43674156692115
8.045977011494253E-4     23.46397249072717
8.275862068965517E-4     5.950129432397402
8.505747126436781E-4     -13.030535933352215
8.735632183908046E-4     -27.928503256038127
8.96551724137931E-4      -30.990000442795882
9.195402298850574E-4     -23.07165306438924
9.42528735632184E-4      -7.138263524352987
9.655172413793104E-4     22.375611007746464
9.885057471264369E-4     45.74631543483857
0.0010114942528735632    47.94426881791266
0.0010344827586206897    29.238716592590652
0.001057471264367816     -2.5520214003041133
0.0010804597701149425    -34.037900536048596
0.001103448275862069     -51.58441032976008
0.0011264367816091953    -47.180948304489206
0.0011494252873563218    -22.83230003813437
0.0011724137931034483    12.695129331742951
0.0011954022988505746    45.4617791190249
0.0012183908045977011    63.43124867488598
0.0012413793103448277    60.0909234857304
0.001264367816091954     35.5002183031782
0.0012873563218390805    -1.9383150946734145
0.001310344827586207     -37.32420710787823
0.0013333333333333333    -57.42035488175588
0.0013563218390804598    -55.33010835419379
0.001379310344827586     -31.939690834918782
0.0014022988505747126    2.286593128272701
0.0014252873563218391    35.91417166539974
0.0014482758620689654    55.389141104513065
0.001471264367816092     53.133034978486585
0.0014942528735632185    29.514577452947343
0.0015172413793103448    -6.276765215945187
