% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -7.15432061135058E-69
2.2988505747126437E-5    2.7520527351461755E-39
4.597701149425287E-5     -3.815381807420883E-34
6.896551724137931E-5     -1.1927347918236614E-26
9.195402298850575E-5     8.810971708607994E-22
1.1494252873563218E-4    8.265014435133977E-19
1.3793103448275863E-4    -5.792103242134246E-18
1.6091954022988506E-4    -4.028345433189507E-15
1.839080459770115E-4     1.449084033547584E-15
2.0689655172413793E-4    1.1967922033195105E-11
2.2988505747126436E-4    -2.82489625358326E-10
2.528735632183908E-4     -2.085861736196391E-9
2.7586206896551725E-4    3.329361056974218E-8
2.9885057471264366E-4    3.412553740926395E-7
3.218390804597701E-4     1.0185164088346822E-6
3.448275862068965E-4     2.6221765412918485E-7
3.67816091954023E-4      -4.4217335948621364E-6
3.9080459770114945E-4    -5.997567983120921E-6
4.1379310344827585E-4    2.268191148365012E-5
4.367816091954023E-4     7.152632332053204E-5
4.597701149425287E-4     1.566940190126005E-6
4.827586206896552E-4     -9.870363156428376E-5
5.057471264367816E-4     1.0750221903578146E-4
5.28735632183908E-4      -1.2074113070155E-4
5.517241379310345E-4     1.8232450259902103E-4
5.747126436781609E-4     -4.6027816244677473E-4
5.977011494252873E-4     6.956757245972698E-4
6.206896551724138E-4     -0.003787847487480042
6.436781609195402E-4     -0.019150551416216677
6.666666666666666E-4     -0.03708077016732111
6.89655172413793E-4      -0.04656771899476884
7.126436781609196E-4     -0.04235479350001584
7.35632183908046E-4      -0.023813779147289316
7.586206896551724E-4     0.006614347887182205
7.816091954022989E-4     0.03971393189734967
8.045977011494253E-4     0.06325833194636449
8.275862068965517E-4     0.06742526713010714
8.505747126436781E-4     0.05097193227080265
8.735632183908046E-4     0.022013005317572627
8.96551724137931E-4      -0.009348416141031183
9.195402298850574E-4     -0.03294195047808686
9.42528735632184E-4      -0.04193271264285416
9.655172413793104E-4     -0.032446374718290955
9.885057471264369E-4     -0.007994662790411179
0.0010114942528735632    0.020547327550492718
0.0010344827586206897    0.04039803463647893
0.001057471264367816     0.04296842994495893
0.0010804597701149425    0.028649081063726555
0.001103448275862069     0.0029853271150365374
0.0011264367816091953    -0.025594164121777317
0.0011494252873563218    -0.046862191130159166
0.0011724137931034483    -0.05249371742848209
0.0011954022988505746    -0.038127215285002104
0.0012183908045977011    -0.009812864383554885
0.0012413793103448277    0.02078344233307862
0.001264367816091954     0.04195418082420523
0.0012873563218390805    0.046944570560268295
0.001310344827586207     0.034872757157411303
0.0013333333333333333    0.009714626860432621
0.0013563218390804598    -0.01974304700478692
0.001379310344827586     -0.04202635392704999
0.0014022988505747126    -0.04728787313827439
0.0014252873563218391    -0.03296632181274679
0.0014482758620689654    -0.006309609143336586
0.001471264367816092     0.02240061978545795
0.0014942528735632185    0.0426493399613359
0.0015172413793103448    0.0481064386917531
0.0015402298850574713    0.03550545917157579
0.0015632183908045978    0.008860750856777058
0.001586206896551724     -0.02154611117817334
0.0016091954022988506    -0.04354818897805018
