% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0                        3.6223316710388466E-22
2.2988505747126437E-5    -2.2793927437556336E-14
4.597701149425287E-5     -1.6799395015631858E-11
6.896551724137931E-5     8.825958872514388E-10
9.195402298850575E-5     -5.5689881574611994E-8
1.1494252873563218E-4    2.2141159449245745E-6
1.3793103448275863E-4    -8.868230229435365E-6
1.6091954022988506E-4    -4.757373218187098E-4
1.839080459770115E-4     -0.0012793395964313349
2.0689655172413793E-4    0.012517350761302153
2.2988505747126436E-4    0.09333972577006526
2.528735632183908E-4     0.293661406155763
2.7586206896551725E-4    0.5296744587410567
2.9885057471264366E-4    0.4228517038953157
3.218390804597701E-4     -0.3220220571155971
3.448275862068965E-4     -0.3006794053465019
3.67816091954023E-4      0.7636523142481189
3.9080459770114945E-4    -0.4221602839417443
4.1379310344827585E-4    0.574663069115623
4.367816091954023E-4     -1.0249705312756001
4.597701149425287E-4     2.4514700048972626
4.827586206896552E-4     18.46264403674227
5.057471264367816E-4     30.253062298592145
5.28735632183908E-4      30.552931319156098
5.517241379310345E-4     18.938016420223246
5.747126436781609E-4     -0.16062098459096924
5.977011494252873E-4     -18.678953603695312
6.206896551724138E-4     -29.490820414458454
6.436781609195402E-4     -30.364561120773118
6.666666666666666E-4     -18.69514715270353
6.89655172413793E-4      -0.5370291434193283
7.126436781609196E-4     19.2962523346542
7.35632183908046E-4      28.396829938148926
7.586206896551724E-4     35.70683789258906
7.816091954022989E-4     35.09135224029624
8.045977011494253E-4     18.620596763293985
8.275862068965517E-4     -8.455439834052655
8.505747126436781E-4     -34.147564527965734
8.735632183908046E-4     -47.8898341368842
8.96551724137931E-4      -42.895847902806615
9.195402298850574E-4     -19.722971182016767
9.42528735632184E-4      13.763525882237
9.655172413793104E-4     43.622032818939886
9.885057471264369E-4     59.111672392180935
0.0010114942528735632    54.8388388774931
0.0010344827586206897    32.15824837117651
0.001057471264367816     -0.6040452662380468
0.0010804597701149425    -31.96820928781086
0.001103448275862069     -50.454455186021356
0.0011264367816091953    -48.29337182507752
0.0011494252873563218    -26.822486754600906
0.0011724137931034483    4.378448654314136
0.0011954022988505746    33.65524919810492
0.0012183908045977011    49.334836955081464
0.0012413793103448277    46.12623394696865
0.001264367816091954     25.089159273930004
0.0012873563218390805    -6.869379633234672
0.001310344827586207     -36.960810755210794
0.0013333333333333333    -53.541550713781405
0.0013563218390804598    -49.60917814590079
0.001379310344827586     -27.09974071277999
0.0014022988505747126    4.8462483336962805
0.0014252873563218391    34.69053391806069
0.0014482758620689654    51.70796481684218
0.001471264367816092     48.965629443725376
0.0014942528735632185    27.483650490417716
0.0015172413793103448    -4.509866800622367
0.0015402298850574713    -34.99008190463116
0.0015632183908045978    -51.09339998102911
0.001586206896551724     -47.85000073487445
0.0016091954022988506    -26.164548749340423
0.001632183908045977     5.296316276126572
0.0016551724137931034    35.029501478797606
0.00167816091954023      51.97827190381367
0.0017011494252873562    48.978634094515634
0.0017241379310344827    26.8341398670861
0.0017471264367816092    -5.329996084715012
0.0017701149425287355    -35.27751435643302
0.001793103448275862     -51.48782025538446
0.0018160919540229886    -48.32185131782339
0.0018390804597701149    -27.235225022387482
0.0018620689655172414    4.561585978800127
0.001885057471264368     34.81392399468604
0.0019080459770114942    51.737787565121394
0.0019310344827586207    48.46794006113244
0.001954022988505747     26.676812482422715
0.0019770114942528737    -5.281030150293229
0.002                    -34.64580454125825
0.0020229885057471263    -51.419610900356574
0.002045977011494253     -48.51056254254559
0.0020689655172413794    -27.21742025199163
0.0020919540229885057    4.779748971003959
0.002114942528735632     35.181329617434756
0.0021379310344827587    51.74364921513743
0.002160919540229885     48.49201700306977
0.0021839080459770113    26.856205562815784
0.002206896551724138     -4.748923801954351
0.0022298850574712643    -34.59686375667964
0.0022528735632183906    -51.409793990846545
0.0022758620689655173    -48.809146267381635
0.0022988505747126436    -27.08879005739991
0.00232183908045977      4.869213226456931
0.0023448275862068967    34.99195722892731
0.002367816091954023     51.43897417130235
0.0023908045977011493    48.30154213012789
0.002413793103448276     27.077196233773844
0.0024367816091954023    -4.559644417048698
0.0024597701149425286    -34.59426093129798
0.0024827586206896553    -51.61773834553784
0.0025057471264367816    -48.742611842237146
0.002528735632183908     -27.05547710253674
0.0025517241379310347    4.927641740559245
0.002574712643678161     34.67400480274027
0.0025977011494252873    51.358931739391416
0.002620689655172414     48.45551644668692
0.0026436781609195403    27.320450154304655
0.0026666666666666666    -4.5270815694596775
0.002689655172413793     -34.7524998234479
0.0027126436781609196    -51.58914312742367
0.002735632183908046     -48.48722026500713
0.002758620689655172     -27.139485956288897
0.002781609195402299     4.731521747949273
0.0028045977011494252    34.386779020795224
0.0028275862068965515    51.31191204950762
0.0028505747126436783    48.71676795364725
0.0028735632183908046    27.313040701336412
0.002896551724137931     -4.5578314598677165
0.0029195402298850576    -34.77327242913465
0.002942528735632184     -51.348732597221165
0.00296551724137931      -48.40028523845164
0.002988505747126437     -27.186349451115838
0.003011494252873563     4.332430578910748
0.0030344827586206895    34.419795954193845
0.0030574712643678162    51.41271615833214
0.0030804597701149425    48.86486713933079
0.003103448275862069     27.21820596284908
0.0031264367816091956    -4.594414911469228
0.003149425287356322     -34.631711470028854
0.003172413793103448     -51.22774593491252
0.003195402298850575     -48.48105436588528
0.003218390804597701     -27.326202685615673
0.0032413793103448275    4.375713242833268
0.003264367816091954     34.484962148743854
0.0032873563218390805    51.54135896022604
0.003310344827586207     48.73006292263706
0.003333333333333333     27.26758967358974
0.00335632183908046      -4.46356389286795
0.003379310344827586     -34.36676741163264
0.0034022988505747124    -51.283068743263264
0.003425287356321839     -48.64842592374019
0.0034482758620689655    -27.415195685340155
