% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0                        1.5971754899891572E-19
2.2988505747126437E-5    -1.4390030449774732E-11
4.597701149425287E-5     -6.677575347687259E-9
6.896551724137931E-5     5.716028287439181E-7
9.195402298850575E-5     -2.8711140543151674E-5
1.1494252873563218E-4    4.781593334051742E-4
1.3793103448275863E-4    0.009684344801437986
1.6091954022988506E-4    -0.09316059608873228
1.839080459770115E-4     -1.4499347835827021
2.0689655172413793E-4    -6.078819309104886
2.2988505747126436E-4    -9.944922059047888
2.528735632183908E-4     -5.171050376057171
2.7586206896551725E-4    -29.62925450844641
2.9885057471264366E-4    -148.70455232578098
3.218390804597701E-4     -132.50642307426764
3.448275862068965E-4     204.74719119168563
3.67816091954023E-4      -103.08507667535238
3.9080459770114945E-4    99.68808162545078
4.1379310344827585E-4    -126.58446135104903
4.367816091954023E-4     472.16203743698424
4.597701149425287E-4     -1431.1594021619258
4.827586206896552E-4     -1623.7305592776006
5.057471264367816E-4     -775.5531657453492
5.28735632183908E-4      769.2023748486371
5.517241379310345E-4     1847.903755711836
5.747126436781609E-4     2234.3542086737657
5.977011494252873E-4     1600.3055215735992
6.206896551724138E-4     690.3300917956403
6.436781609195402E-4     -590.8299114632493
6.666666666666666E-4     -1797.2534813555292
6.89655172413793E-4      -2075.9988548300244
7.126436781609196E-4     -1828.6848687164443
7.35632183908046E-4      -849.9228971661064
7.586206896551724E-4     2184.117598283761
7.816091954022989E-4     2499.601596767818
8.045977011494253E-4     1703.6800039248176
8.275862068965517E-4     461.1387617890955
8.505747126436781E-4     -986.580688779811
8.735632183908046E-4     -1863.4021262627712
8.96551724137931E-4      -1804.6990846323752
9.195402298850574E-4     -1055.671529967327
9.42528735632184E-4      169.61212938846822
9.655172413793104E-4     1300.887558802273
9.885057471264369E-4     1895.2355011899492
0.0010114942528735632    1908.4794743252617
0.0010344827586206897    1142.5565820393704
0.001057471264367816     -166.57443080505118
0.0010804597701149425    -1599.0209677631553
0.001103448275862069     -2134.025238569026
0.0011264367816091953    -2196.818033574679
0.0011494252873563218    -1179.9906818782076
0.0011724137931034483    20.485701209625656
0.0011954022988505746    1243.1502034265457
0.0012183908045977011    1988.7415674523168
0.0012413793103448277    2084.2669212004257
0.001264367816091954     1205.7458235541355
0.0012873563218390805    -74.38763256768992
0.001310344827586207     -1378.6028165344032
0.0013333333333333333    -2006.7463433291925
0.0013563218390804598    -1934.5998818061703
0.001379310344827586     -1141.4868665762258
0.0014022988505747126    7.638062729605506
0.0014252873563218391    1356.3160597729764
0.0014482758620689654    2102.8001652355388
0.001471264367816092     2128.477510529356
0.0014942528735632185    1156.6557124801504
0.0015172413793103448    -134.57262913788722
0.0015402298850574713    -1294.636996386309
0.0015632183908045978    -2034.205341728137
0.001586206896551724     -1975.9868222607467
0.0016091954022988506    -1283.2304116217742
0.001632183908045977     76.11373221097959
0.0016551724137931034    1310.0963039308972
0.00167816091954023      2137.497239807725
0.0017011494252873562    1944.9039073423571
0.0017241379310344827    1207.0256632137373
0.0017471264367816092    -130.62433086094964
0.0017701149425287355    -1250.8104527120213
0.001793103448275862     -2034.2291145966142
0.0018160919540229886    -2047.345373884382
