% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -1.6976875307133534E-29
2.2988505747126437E-5    -2.745437027627435E-19
4.597701149425287E-5     -1.1884842788961481E-16
6.896551724137931E-5     8.449555999008355E-15
9.195402298850575E-5     -2.0737756143113634E-13
1.1494252873563218E-4    1.9893874358594045E-11
1.3793103448275863E-4    -9.560330764182328E-10
1.6091954022988506E-4    9.128847103776588E-9
1.839080459770115E-4     1.7244022801598863E-7
2.0689655172413793E-4    -6.065852139941938E-7
2.2988505747126436E-4    -1.2482061614593602E-5
2.528735632183908E-4     -5.220165026241278E-5
2.7586206896551725E-4    -9.012939676311832E-5
2.9885057471264366E-4    -5.440152945185777E-5
3.218390804597701E-4     -9.290488484925634E-5
3.448275862068965E-4     -5.921071404581904E-4
3.67816091954023E-4      -8.271564973431251E-4
3.9080459770114945E-4    5.867643654751446E-4
4.1379310344827585E-4    4.412183537975663E-4
4.367816091954023E-4     -9.504432827280155E-4
4.597701149425287E-4     0.001108484706491736
4.827586206896552E-4     -0.001643115671900078
5.057471264367816E-4     5.640456117046698E-4
5.28735632183908E-4      -0.0014986833217931679
5.517241379310345E-4     -0.03719507013542448
5.747126436781609E-4     -0.06998018354173421
5.977011494252873E-4     -0.07432728472682995
6.206896551724138E-4     -0.05196576372256914
6.436781609195402E-4     -0.00659060997929927
6.666666666666666E-4     0.03424520778262951
6.89655172413793E-4      0.08803457557781036
7.126436781609196E-4     0.11679960745948124
7.35632183908046E-4      0.09440530428571933
7.586206896551724E-4     0.026799584824719416
7.816091954022989E-4     -0.053843717233010895
8.045977011494253E-4     -0.11697971887048957
8.275862068965517E-4     -0.13336475743208237
8.505747126436781E-4     -0.09432799698043402
8.735632183908046E-4     -0.012415090521643253
8.96551724137931E-4      0.07770471612127072
9.195402298850574E-4     0.1444134323463548
9.42528735632184E-4      0.16229187028495992
9.655172413793104E-4     0.12436239312584117
9.885057471264369E-4     0.04389394732265894
0.0010114942528735632    -0.05082748319997615
0.0010344827586206897    -0.12432867101069843
0.001057471264367816     -0.14730276872197037
0.0010804597701149425    -0.11255950896305654
0.001103448275862069     -0.03556500444726927
0.0011264367816091953    0.05318475152250832
0.0011494252873563218    0.12093682842040994
0.0011724137931034483    0.14172449522652628
0.0011954022988505746    0.10792880457972877
0.0012183908045977011    0.029038098734924432
0.0012413793103448277    -0.0618775810004073
0.001264367816091954     -0.13094308080602712
0.0012873563218390805    -0.14969415910419506
0.001310344827586207     -0.11226032046177745
0.0013333333333333333    -0.0345422718679417
0.0013563218390804598    0.056680636206137135
0.001379310344827586     0.12656985579283656
0.0014022988505747126    0.14907355077247875
0.0014252873563218391    0.1133592881405132
0.0014482758620689654    0.034964377477552225
0.001471264367816092     -0.05724616877552832
0.0014942528735632185    -0.12491181116837677
0.0015172413793103448    -0.1458113041343343
0.0015402298850574713    -0.11054114301491037
0.0015632183908045978    -0.033671062051202086
0.001586206896551724     0.0571801848833197
0.0016091954022988506    0.1273449647028561
0.001632183908045977     0.14840162174453997
0.0016551724137931034    0.11201895677479466
0.00167816091954023      0.03300214533799322
0.0017011494252873562    -0.0577299610816761
0.0017241379310344827    -0.1261077114650592
0.0017471264367816092    -0.14737485065600953
0.0017701149425287355    -0.1129486656309454
0.001793103448275862     -0.034718436398013336
0.0018160919540229886    0.056614624740338675
0.0018390804597701149    0.12706458336061022
0.0018620689655172414    0.14717230375580442
0.001885057471264368     0.11162121476281706
0.0019080459770114942    0.03346144898478041
0.0019310344827586207    -0.056149617452565935
0.001954022988505747     -0.1258563821625762
0.0019770114942528737    -0.147563691736064
0.002                    -0.11279931917158872
0.0020229885057471263    -0.03432924938736006
0.002045977011494253     0.05761193195653128
0.0020689655172413794    0.1264096753347941
0.0020919540229885057    0.1474042029954465
0.002114942528735632     0.11200495265121725
0.0021379310344827587    0.03473386065130959
0.002160919540229885     -0.056099951312550855
0.0021839080459770113    -0.1259317471605761
0.002206896551724138     -0.1481386875814275
0.0022298850574712643    -0.11268360467636516
0.0022528735632183906    -0.033987163273194586
0.0022758620689655173    0.05659898245168882
0.0022988505747126436    0.12573761148062365
0.00232183908045977      0.14691934579448532
0.0023448275862068967    0.1128041325779151
0.002367816091954023     0.03489668993819307
0.0023908045977011493    -0.055905620294307276
0.002413793103448276     -0.1264760691704297
0.0024367816091954023    -0.14769695668783725
0.0024597701149425286    -0.11255091789567834
0.0024827586206896553    -0.034305948151872566
0.0025057471264367816    0.05590111881969621
0.002528735632183908     0.12549935323699826
0.0025517241379310347    0.14749248026995146
0.002574712643678161     0.11320509407551478
0.0025977011494252873    0.03500263924296475
0.002620689655172414     -0.05622532503573983
0.0026436781609195403    -0.12617030580562805
0.0026666666666666666    -0.14729566184016898
0.002689655172413793     -0.11260187027153072
0.0027126436781609196    -0.03482365909027048
0.002735632183908046     0.05540281118748756
0.002758620689655172     0.12546694475126619
0.002781609195402299     0.1480568225004286
