% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:33
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0                        5.23506533869474E-29
2.2988505747126437E-5    1.1335675817346658E-16
4.597701149425287E-5     4.989792239861526E-14
6.896551724137931E-5     -3.957988313143014E-12
9.195402298850575E-5     1.074836393014771E-10
1.1494252873563218E-4    -9.001819218837965E-9
1.3793103448275863E-4    4.104250410806519E-7
1.6091954022988506E-4    -3.7481564619549427E-6
1.839080459770115E-4     -7.4309621694687E-5
2.0689655172413793E-4    2.4562598356440865E-4
2.2988505747126436E-4    0.0052830277032386175
2.528735632183908E-4     0.022272992936441565
2.7586206896551725E-4    0.03875171296747033
2.9885057471264366E-4    0.023870314376329353
3.218390804597701E-4     0.03927234217903145
3.448275862068965E-4     0.24818449531106074
3.67816091954023E-4      0.34251885848318736
3.9080459770114945E-4    -0.26246748228812883
4.1379310344827585E-4    -0.22571553468443536
4.367816091954023E-4     0.3553537649013727
4.597701149425287E-4     -0.481828038758613
4.827586206896552E-4     0.4680382115308435
5.057471264367816E-4     -0.9196064009093986
5.28735632183908E-4      0.2719647992917699
5.517241379310345E-4     16.26129366772321
5.747126436781609E-4     28.511792392780645
5.977011494252873E-4     30.956080536719806
6.206896551724138E-4     21.214261019995003
6.436781609195402E-4     4.234295098055119
6.666666666666666E-4     -17.361837124685326
6.89655172413793E-4      -21.156777286797592
7.126436781609196E-4     -13.727698559132353
7.35632183908046E-4      -3.725445076359118
7.586206896551724E-4     4.482353740577516
7.816091954022989E-4     8.893778154341716
8.045977011494253E-4     9.292437745827575
8.275862068965517E-4     6.845429456416999
8.505747126436781E-4     3.597460537591154
8.735632183908046E-4     1.828319654191594
8.96551724137931E-4      1.116432837688672
9.195402298850574E-4     1.8965035082403252
9.42528735632184E-4      5.109784838918815
9.655172413793104E-4     8.841534757682219
9.885057471264369E-4     11.108914630317429
0.0010114942528735632    10.310522135101548
0.0010344827586206897    6.150051238544516
0.001057471264367816     1.0071212552460436
0.0010804597701149425    -3.764511627255775
0.001103448275862069     -7.5826104453495615
0.0011264367816091953    -9.057820212505973
0.0011494252873563218    -7.589943505427236
0.0011724137931034483    -3.123818002743581
0.0011954022988505746    1.7670263539005648
0.0012183908045977011    5.144480087962355
0.0012413793103448277    5.352494118252437
0.001264367816091954     3.669253035831404
0.0012873563218390805    0.04263641832752227
0.001310344827586207     -3.703838782410798
0.0013333333333333333    -7.012981878732935
0.0013563218390804598    -7.6978777993008585
0.001379310344827586     -5.055321550464253
0.0014022988505747126    -0.5146991928653197
0.0014252873563218391    4.170859874268793
0.0014482758620689654    7.298721178818385
0.001471264367816092     7.520310187786661
0.0014942528735632185    5.778078693914894
0.0015172413793103448    1.7742980562851045
0.0015402298850574713    -2.9695383384281513
0.0015632183908045978    -6.587521639185896
0.001586206896551724     -7.41661385426751
0.0016091954022988506    -4.8088183728416585
0.001632183908045977     -0.6654815702238194
0.0016551724137931034    3.4996039653512474
0.00167816091954023      6.308758725969871
0.0017011494252873562    7.298148249513708
0.0017241379310344827    5.306954335976848
0.0017471264367816092    1.1683691481206349
0.0017701149425287355    -3.876637710574905
0.001793103448275862     -7.155282165158145
0.0018160919540229886    -7.4757495298770795
0.0018390804597701149    -5.050382256634824
0.0018620689655172414    -1.1184409023071948
0.001885057471264368     3.2175483669913403
0.0019080459770114942    6.439823787717319
0.0019310344827586207    7.682780748173546
0.001954022988505747     5.386077163497616
