% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0                        -8.669077603166617E-8
5.405405405405406E-5     -1.4384013575388992
1.0810810810810812E-4    -45.39052766641335
1.6216216216216218E-4    -187.87490356212746
2.1621621621621624E-4    219.4446600650527
2.7027027027027033E-4    -710.5593732869172
3.2432432432432436E-4    -718.3547915991279
3.783783783783784E-4     -151.04447464228716
4.324324324324325E-4     379.3285343675075
4.8648648648648657E-4    758.7898381246575
5.405405405405407E-4     921.4682690468356
5.945945945945946E-4     670.1649890598021
6.486486486486487E-4     143.16392130807773
7.027027027027028E-4     -387.7046290507775
7.567567567567568E-4     -729.9614989243097
8.108108108108109E-4     -971.235664742639
8.64864864864865E-4      -657.8764897549515
9.18918918918919E-4      -227.2781428414279
9.729729729729731E-4     944.2744303124637
0.0010270270270270271    845.2044518699852
0.0010810810810810813    652.0753994461032
0.0011351351351351353    498.85684637077964
0.0011891891891891893    160.06055013551645
0.0012432432432432435    -205.65698271918666
0.0012972972972972974    -615.3126503184039
0.0013513513513513514    -897.2673972681919
0.0014054054054054056    -905.3991919185294
0.0014594594594594596    -625.121398513551
0.0015135135135135136    -70.90601342673041
0.0015675675675675678    528.8379121922286
0.0016216216216216218    972.2778606401491
0.001675675675675676     970.5003262529547
0.00172972972972973      682.0451732841955
0.001783783783783784     139.15728199669286
0.001837837837837838     -512.2142060034419
0.001891891891891892     -914.4303625543484
0.0019459459459459463    -1019.5151759006567
0.002                    -665.5829599525009
0.0020540540540540542    -168.16066195691752
0.0021081081081081084    482.8623134823731
0.0021621621621621626    930.2510327755112
0.0022162162162162164    1009.6255464232064
0.0022702702702702706    693.1191555159191
0.0023243243243243248    140.40232758529822
0.0023783783783783785    -475.1290200371633
0.0024324324324324327    -923.1257103846908
0.002486486486486487     -1001.6549521437641
0.0025405405405405407    -682.4352095126558
0.002594594594594595     -154.8562221131296
0.002648648648648649     495.25839746208004
0.002702702702702703     911.8564704391782
0.002756756756756757     1009.1577603497218
0.0028108108108108112    688.297949332057
0.002864864864864865     163.16793191139277
0.002918918918918919     -493.76402889977396
0.0029729729729729734    -920.664198944839
0.003027027027027027     -992.2996729069798
0.0030810810810810814    -684.4822605108022
0.0031351351351351356    -153.0764280438144
0.0031891891891891897    483.94529719109545
0.0032432432432432435    938.919939171154
0.0032972972972972977    989.9964805167891
0.003351351351351352     687.5683723900563
0.0034054054054054057    155.89537271845714
0.00345945945945946      -481.5648785860789
0.003513513513513514     -930.3039069534595
0.003567567567567568     -997.9853869763556
0.003621621621621622     -683.2316253088725
0.003675675675675676     -151.42074360224865
0.00372972972972973      480.6581864309245
0.003783783783783784     930.0669461660804
0.0038378378378378384    992.2577777564827
0.0038918918918918926    688.6307835628398
0.003945945945945947     150.6354459835984
0.004                    -482.2968185050654
0.004054054054054054     -932.7397587373343
0.0041081081081081085    -989.0645319810953
0.004162162162162163     -698.4161371555535
0.004216216216216217     -144.31414274707302
0.004270270270270271     476.8560972259203
0.004324324324324325     929.9360880325537
0.004378378378378379     980.163559640632
0.004432432432432433     695.5520168300756
0.004486486486486487     147.10046446341923
0.004540540540540541     -486.544584938478
0.004594594594594595     -931.6737571724689
0.0046486486486486496    -988.0928650481169
0.004702702702702703     -690.3433297636732
0.004756756756756757     -152.93337422590304
0.004810810810810811     487.7872925090612
0.0048648648648648655    932.4010820998861
0.00491891891891892      984.8180864789688
0.004972972972972974     694.0138886358602
0.005027027027027027     151.4372102334992
0.005081081081081081     -480.2862168654117
0.005135135135135136     -935.3231635043771
0.00518918918918919      -991.3999774424159
0.005243243243243244     -693.9851545025801
0.005297297297297298     -149.06955602761144
0.005351351351351352     485.7951984989358
0.005405405405405406     932.3237368763112
0.00545945945945946      981.0254623736664
0.005513513513513514     696.3783911131181
0.005567567567567568     151.12215180456153
0.0056216216216216225    -482.38149560935517
0.005675675675675677     -931.5971686218119
0.00572972972972973      -990.6684791366237
0.005783783783783784     -691.3471853789647
0.005837837837837838     -151.7736466884911
0.005891891891891893     487.9682747783463
0.005945945945945947     932.2803304883428
