% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0                        -2.5064112901210898E-5
5.405405405405406E-5     18.610935322216527
1.0810810810810812E-4    29.869690779130398
1.6216216216216218E-4    30.31960674511492
2.1621621621621624E-4    18.37374734614469
2.7027027027027033E-4    0.26178175649211055
3.2432432432432436E-4    -18.683783839918146
3.783783783783784E-4     -30.221015531936676
4.324324324324325E-4     -30.157111507556046
4.8648648648648657E-4    -18.328371565981826
5.405405405405407E-4     -0.1505881422925756
5.945945945945946E-4     18.71174757637175
6.486486486486487E-4     30.123795588779686
7.027027027027028E-4     29.880280061520175
7.567567567567568E-4     18.525743475899016
8.108108108108109E-4     -0.15052033497473727
8.64864864864865E-4      -18.922125000751322
9.18918918918919E-4      -30.250948218176475
9.729729729729731E-4     -29.686117167559587
0.0010270270270270271    -18.764423638499082
0.0010810810810810813    -0.016179840604770086
0.0011351351351351353    18.305867117912676
0.0011891891891891893    30.828079481341305
0.0012432432432432435    22.126779803226945
0.0012972972972972974    5.9951228234315295
0.0013513513513513514    -8.694944419204003
0.0014054054054054056    -23.215987088549337
0.0014594594594594596    -34.128995466112954
0.0015135135135135136    -37.56835050677459
0.0015675675675675678    -30.317296652197314
0.0016216216216216218    -12.737043873929965
0.001675675675675676     9.661330143936414
0.00172972972972973      29.44675337469678
0.001783783783783784     39.55283448145346
0.001837837837837838     35.508127556586054
0.001891891891891892     18.018376054066735
0.0019459459459459463    -5.7517854907617725
0.002                    -27.35843246244506
0.0020540540540540542    -39.29375370093834
0.0021081081081081084    -35.85849048936154
0.0021621621621621626    -19.116481619527203
0.0022162162162162164    5.16010974577155
0.0022702702702702706    26.771374488907263
0.0023243243243243248    38.736773599996745
0.0023783783783783785    35.81791208287211
0.0024324324324324327    18.98344194797563
0.002486486486486487     -4.891070493096564
0.0025405405405405407    -26.743935671298196
0.002594594594594595     -38.68396880805301
0.002648648648648649     -35.70053507942698
0.002702702702702703     -19.017887555634456
0.002756756756756757     4.930587562883041
0.0028108108108108112    26.568189054076676
0.002864864864864865     38.67473721629034
0.002918918918918919     35.62289498098448
0.0029729729729729734    18.94809638562685
0.003027027027027027     -4.948657150297578
0.0030810810810810814    -26.666543845379323
0.0031351351351351356    -38.74587667604615
0.0031891891891891897    -35.71943800393052
0.0032432432432432435    -18.868905429817744
0.0032972972972972977    5.01868285375194
0.003351351351351352     26.721589753262222
0.0034054054054054057    38.60330650027355
0.00345945945945946      35.70268907666797
0.003513513513513514     18.848960882254392
0.003567567567567568     -5.004154419115061
0.003621621621621622     -26.720794052719455
0.003675675675675676     -38.66574191538615
0.00372972972972973      -35.69890156935733
0.003783783783783784     -18.931884273761543
0.0038378378378378384    4.93616507268046
0.0038918918918918926    26.74154999207788
0.003945945945945947     38.62593107918673
0.004                    35.64363149201291
0.004054054054054054     18.847370972726118
0.0041081081081081085    -4.936830721285993
0.004162162162162163     -26.74346993889985
0.004216216216216217     -38.685741208167826
0.004270270270270271     -35.700656501118765
0.004324324324324325     -18.829617879207543
0.004378378378378379     4.889145221198106
0.004432432432432433     26.758040880558042
0.004486486486486487     38.58894283212861
0.004540540540540541     35.65782192194803
0.004594594594594595     18.801731435135252
0.0046486486486486496    -4.911554988461376
0.004702702702702703     -26.713111472187173
0.004756756756756757     -38.69335606340751
0.004810810810810811     -35.75079516041823
0.0048648648648648655    -18.874640104410563
0.00491891891891892      4.932666608360023
0.004972972972972974     26.72534771559154
0.005027027027027027     38.615177798272526
0.005081081081081081     35.684263568218725
0.005135135135135136     18.78363155206236
0.00518918918918919      -4.990167513595388
0.005243243243243244     -26.799783228835324
0.005297297297297298     -38.660553730104596
0.005351351351351352     -35.7789585936384
0.005405405405405406     -18.934850431145474
0.00545945945945946      4.924812222900371
0.005513513513513514     26.775376837120504
0.005567567567567568     38.62703047666433
0.0056216216216216225    35.676991188253226
0.005675675675675677     18.77899520084395
0.00572972972972973      -4.969781950672292
0.005783783783783784     -26.754744508062686
0.005837837837837838     -38.69188277878136
0.005891891891891893     -35.819858270289714
0.005945945945945947     -18.976355726976387
0.006000000000000001     4.891455895850555
0.006054054054054054     26.7181524449797
0.0061081081081081085    38.61517686825844
0.006162162162162163     35.70709190690962
0.006216216216216217     18.81365958053756
0.006270270270270271     -4.97871629403096
0.006324324324324325     -26.82571514840435
0.0063783783783783795    -38.67777041921069
0.006432432432432433     -35.81902375691827
0.006486486486486487     -18.929152704343615
0.006540540540540541     4.924373095843691
0.006594594594594595     26.726837159548417
0.00664864864864865      38.60072893069642
0.006702702702702704     35.715652953080024
0.006756756756756757     18.90862493666484
0.006810810810810811     -5.039949837120382
0.0068648648648648655    -26.810527641149605
0.00691891891891892      -38.763767434443565
0.006972972972972974     -35.79749762613695
0.007027027027027028     -18.881597504498906
0.007081081081081082     4.9545077876804555
0.007135135135135136     26.768422603722662
0.00718918918918919      38.55397953935477
0.007243243243243244     35.6779766914963
0.007297297297297298     18.856049158116377
0.007351351351351352     -4.946781516165835
0.007405405405405407     -26.811986538140452
0.00745945945945946      -38.75182709009998
0.007513513513513514     -35.78928650565926
0.007567567567567568     -18.935137929635708
0.0076216216216216225    4.932558458044987
0.007675675675675677     26.710590379745817
0.007729729729729731     38.62078704299198
0.007783783783783785     35.60898576921417
0.00783783783783784      18.799145317264763
0.007891891891891894     -4.984191839750061
0.007945945945945948     -26.81794232537944
0.008                    -38.676482831801394
0.008054054054054054     -35.76633697493073
0.008108108108108109     -18.90034639434541
