% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0                        3.458511286808565E-8
5.405405405405406E-5     0.43765323819199525
1.0810810810810812E-4    -6.967457052515972
1.6216216216216218E-4    -63.597587658298835
2.1621621621621624E-4    -118.83228535844722
2.7027027027027033E-4    230.29641633816698
3.2432432432432436E-4    -661.4708602403127
3.783783783783784E-4     -704.1621768640043
4.324324324324325E-4     -279.71696651542436
4.8648648648648657E-4    321.4666035883299
5.405405405405407E-4     784.8348347333654
5.945945945945946E-4     871.411449542272
6.486486486486487E-4     671.5898144888316
7.027027027027028E-4     271.79525760773925
7.567567567567568E-4     -338.9028340037862
8.108108108108109E-4     -890.2092353136118
8.64864864864865E-4      -827.8300549725911
9.18918918918919E-4      -186.95161373390582
9.729729729729731E-4     -198.39494669506547
0.0010270270270270271    89.1692968481216
0.0010810810810810813    575.2561964663967
0.0011351351351351353    996.9921500081266
0.0011891891891891893    805.9473664131707
0.0012432432432432435    417.5157856116056
0.0012972972972972974    -380.9754304462266
0.0013513513513513514    -1003.5393612648669
0.0014054054054054056    -1341.7976200108455
0.0014594594594594596    -1177.5637648467166
0.0015135135135135136    -451.30657941981565
0.0015675675675675678    443.8330706688565
0.0016216216216216218    1092.3416041599212
0.001675675675675676     1421.2008550855073
0.00172972972972973      1199.3986614916403
0.001783783783783784     482.59863101449986
0.001837837837837838     -380.6374537096583
0.001891891891891892     -1136.6989176034022
0.0019459459459459463    -1426.6706389225265
0.002                    -1189.214288307027
0.0020540540540540542    -540.136618096659
0.0021081081081081084    412.1187649381428
0.0021621621621621626    1110.4214964219373
0.0022162162162162164    1451.989351521804
0.0022702702702702706    1220.0422944642633
0.0023243243243243248    479.411398193131
0.0023783783783783785    -362.05822720048445
0.0024324324324324327    -1124.0445756447443
0.002486486486486487     -1438.0988740325483
0.0025405405405405407    -1216.9684036694316
0.002594594594594595     -494.15581810488413
0.002648648648648649     395.56832929446807
0.002702702702702703     1104.062228183971
0.002756756756756757     1446.4947410850614
0.0028108108108108112    1227.6780657173267
0.002864864864864865     499.7097315127398
0.002918918918918919     -399.9116073026177
0.0029729729729729734    -1103.1283547058406
0.003027027027027027     -1431.6433270974576
0.0030810810810810814    -1219.6000627867347
0.0031351351351351356    -507.2745337381996
0.0031891891891891897    393.66536843835945
0.0032432432432432435    1131.2014822715919
0.0032972972972972977    1423.4322508475207
0.003351351351351352     1226.404155471992
0.0034054054054054057    506.7899977421647
0.00345945945945946      -390.0956766287622
0.003513513513513514     -1117.008105561155
0.003567567567567568     -1447.6522244707621
0.003621621621621622     -1204.0107169443106
0.003675675675675676     -510.22762952441917
0.00372972972972973      383.1877281617402
0.003783783783783784     1120.455665268013
0.0038378378378378384    1442.9331628659625
0.0038918918918918926    1220.3732367408143
0.003945945945945947     501.39093105857796
0.004                    -385.6170623186013
0.004054054054054054     -1106.8508568162229
0.0041081081081081085    -1448.1759365110966
0.004162162162162163     -1216.3287103535238
0.004216216216216217     -501.5719951750418
0.004270270270270271     384.72812622326336
0.004324324324324325     1106.3159402962533
0.004378378378378379     1434.2644266645634
0.004432432432432433     1222.6864440351942
0.004486486486486487     498.24399709697946
0.004540540540540541     -397.3525381556328
0.004594594594594595     -1108.6263115318286
0.0046486486486486496    -1434.17815617335
0.004702702702702703     -1215.3527525422996
0.004756756756756757     -506.6595668575945
0.004810810810810811     393.5028080136655
0.0048648648648648655    1114.9157251816737
0.00491891891891892      1432.874856574972
0.004972972972972974     1216.3967125043278
0.005027027027027027     507.43540972238225
0.005081081081081081     -395.6605335140181
0.005135135135135136     -1121.4594124324808
0.00518918918918919      -1440.3745127425368
0.005243243243243244     -1211.4868720697855
0.005297297297297298     -505.1062291969953
0.005351351351351352     392.36150502119165
0.005405405405405406     1114.7696253307304
0.00545945945945946      1435.2448915761133
