% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0                        4.76955967832242E-9
5.405405405405406E-5     -0.017150454999948994
1.0810810810810812E-4    -0.019876275361909675
1.6216216216216218E-4    -0.2521501622524184
2.1621621621621624E-4    -0.9061035036757801
2.7027027027027033E-4    4.621633886249366
3.2432432432432436E-4    21.31812356242146
3.783783783783784E-4     31.2191495014199
4.324324324324325E-4     28.57021289929595
4.8648648648648657E-4    15.433776777087985
5.405405405405407E-4     -3.657258833881731
5.945945945945946E-4     -21.393922768413013
6.486486486486487E-4     -30.520531258755035
7.027027027027028E-4     -28.0672696404048
7.567567567567568E-4     -15.01847308454853
8.108108108108109E-4     3.101800034358335
8.64864864864865E-4      22.426142744496225
9.18918918918919E-4      29.82281822543763
9.729729729729731E-4     35.08236264144995
0.0010270270270270271    27.572077596763066
0.0010810810810810813    5.758251856374131
0.0011351351351351353    -15.858098071643397
0.0011891891891891893    -27.630608531257295
0.0012432432432432435    -21.65075154060619
0.0012972972972972974    -4.64048398236406
0.0013513513513513514    16.872489981187236
0.0014054054054054056    31.573348225541242
0.0014594594594594596    33.268712532467994
0.0015135135135135136    21.20513934698066
0.0015675675675675678    -0.2717108393040574
0.0016216216216216218    -22.125100970043327
0.001675675675675676     -35.79786490915535
0.00172972972972973      -35.90124282986884
0.001783783783783784     -21.514347806775262
0.001837837837837838     0.7585497123075886
0.001891891891891892     22.916549867752835
0.0019459459459459463    36.35770083555787
0.002                    36.70295757596424
0.0020540540540540542    21.87516841714782
0.0021081081081081084    -0.37863229659856446
0.0021621621621621626    -23.065849325012724
0.0022162162162162164    -36.543563061808456
0.0022702702702702706    -36.62713784837466
0.0023243243243243248    -22.28025237850369
0.0023783783783783785    0.7082591428279961
0.0024324324324324327    22.91900077468046
0.002486486486486487     36.47972129746789
0.0025405405405405407    36.652902131976674
0.002594594594594595     22.211678495598978
0.002648648648648649     -0.3893969012908458
0.002702702702702703     -22.953699665670626
0.002756756756756757     -36.46193137553997
0.0028108108108108112    -36.65106952538942
0.002864864864864865     -22.17083746813929
0.002918918918918919     0.4518343250122547
0.0029729729729729734    22.965668193175734
0.003027027027027027     36.458925027640305
0.0030810810810810814    36.56739731236677
0.0031351351351351356    22.22338045111002
0.0031891891891891897    -0.5474063426818838
0.0032432432432432435    -22.803008882255277
0.0032972972972972977    -36.5681367582644
0.003351351351351352     -36.48940413107509
0.0034054054054054057    -22.27416063893775
0.00345945945945946      0.5269398178350804
0.003513513513513514     22.911192404531025
0.003567567567567568     36.501415912379436
0.003621621621621622     36.611611181727554
0.003675675675675676     22.208612182844373
0.00372972972972973      -0.45056544624998707
0.003783783783783784     -22.81854751484469
0.0038378378378378384    -36.59485091450954
0.0038918918918918926    -36.59779890883601
0.003945945945945947     -22.271096656458482
0.004                    0.5378005295971391
0.004054054054054054     22.86687856985723
0.0041081081081081085    36.52859821545473
0.004162162162162163     36.499517879010305
0.004216216216216217     22.338950030043843
0.004270270270270271     -0.5005924699499614
0.004324324324324325     -22.740485038203094
0.004378378378378379     -36.604771814876514
0.004432432432432433     -36.48482455985631
0.004486486486486487     -22.254136967381967
0.004540540540540541     0.5349157546322173
0.004594594594594595     22.870945125942757
0.0046486486486486496    36.57358141080706
0.004702702702702703     36.61410272295038
0.004756756756756757     22.276879716790667
0.004810810810810811     -0.5501380544964755
0.0048648648648648655    -22.746110174650948
0.00491891891891892      -36.522359440665966
0.004972972972972974     -36.476661148544935
0.005027027027027027     -22.289367028629524
0.005081081081081081     0.6209474363435091
0.005135135135135136     22.88950578005098
0.00518918918918919      36.57022843570821
0.005243243243243244     36.593741613837665
0.005297297297297298     22.280980031345486
0.005351351351351352     -0.5897325376519581
0.005405405405405406     -22.754060419690905
0.00545945945945946      -36.5616805322073
0.005513513513513514     -36.507416030421744
0.005567567567567568     -22.30302912247391
0.0056216216216216225    0.6860858700938748
0.005675675675675677     22.969758046895056
0.00572972972972973      36.615628241136754
0.005783783783783784     36.661862883972724
0.005837837837837838     22.321678199343385
0.005891891891891893     -0.5119080021431271
0.005945945945945947     -22.822851222465175
0.006000000000000001     -36.57730325270097
0.006054054054054054     -36.471444050548946
0.0061081081081081085    -22.26615809674633
0.006162162162162163     0.6786769805209539
0.006216216216216217     22.86607448304865
0.006270270270270271     36.615882380282585
0.006324324324324325     36.4802706372771
0.0063783783783783795    22.326923370187767
0.006432432432432433     -0.5144432355587533
0.006486486486486487     -22.829132437876396
0.006540540540540541     -36.560461162329005
0.006594594594594595     -36.5112141918282
0.00664864864864865      -22.114445399941363
0.006702702702702704     0.6357076968075773
0.006756756756756757     22.855717143800327
0.006810810810810811     36.49305475644413
0.0068648648648648655    36.52347927750676
0.00691891891891892      22.35801732884789
0.006972972972972974     -0.5411161052188761
0.007027027027027028     -22.75883440350596
0.007081081081081082     -36.56994939117706
0.007135135135135136     -36.470930828082004
0.00718918918918919      -22.217243134302617
0.007243243243243244     0.6318819016396184
0.007297297297297298     22.87792739856142
0.007351351351351352     36.60351179067837
0.007405405405405407     36.6261542131691
0.00745945945945946      22.3211152055055
0.007513513513513514     -0.43527690277472597
0.007567567567567568     -22.782056408433313
0.0076216216216216225    -36.49738178409365
0.007675675675675677     -36.47816418480819
0.007729729729729731     -22.268296940464708
0.007783783783783785     0.5782812464909989
0.00783783783783784      22.8753424129898
0.007891891891891894     36.620762508009456
0.007945945945945948     36.52606713911963
0.008                    22.387094173268164
0.008054054054054054     -0.4053095760127978
0.008108108108108109     -22.73598312631658
