% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0                        -2.284769920655957E-47
5.405405405405406E-5     -2.3906357918752853E-20
1.0810810810810812E-4    6.2323694786653255E-12
1.6216216216216218E-4    3.240753853662762E-9
2.1621621621621624E-4    -1.3185343063868707E-7
2.7027027027027033E-4    2.5274924788555422E-6
3.2432432432432436E-4    1.625083423450492E-5
3.783783783783784E-4     2.740884402607115E-5
4.324324324324325E-4     1.3244457283419304E-4
4.8648648648648657E-4    3.075991079032954E-4
5.405405405405407E-4     -7.658603038911649E-4
5.945945945945946E-4     0.0010625666473008319
6.486486486486487E-4     -0.010927690539180959
7.027027027027028E-4     -0.037918714720350355
7.567567567567568E-4     -0.055959588356896656
8.108108108108109E-4     -0.0429014044196854
8.64864864864865E-4      -6.91933799112912E-4
9.18918918918919E-4      0.05472320859909761
9.729729729729731E-4     0.09623311487769558
0.0010270270270270271    0.10434674119919762
0.0010810810810810813    0.0709639030283711
0.0011351351351351353    0.007802255227644083
0.0011891891891891893    -0.06203133130962625
0.0012432432432432435    -0.10842419456336222
0.0012972972972972974    -0.1152493352382211
0.0013513513513513514    -0.07822449574365323
0.0014054054054054056    -0.011879657578090013
0.0014594594594594596    0.06093316798151689
0.0015135135135135136    0.11019690395604614
0.0015675675675675678    0.11825906806180064
0.0016216216216216218    0.08126384788067638
0.001675675675675676     0.01346259259235756
0.00172972972972973      -0.05997315820275244
0.001783783783783784     -0.10933524006071274
0.001837837837837838     -0.11712984725882343
0.001891891891891892     -0.08010109426195054
0.0019459459459459463    -0.013562189913400854
0.002                    0.05980639709282821
0.0020540540540540542    0.1100378982515406
0.0021081081081081084    0.11834028179013052
0.0021621621621621626    0.08174168938766073
0.0022162162162162164    0.01383010901315167
0.0022702702702702706    -0.05926153361433499
0.0023243243243243248    -0.10903591535780668
0.0023783783783783785    -0.11706866736457242
0.0024324324324324327    -0.08025468148304625
0.002486486486486487     -0.013523066171121562
0.0025405405405405407    0.05932597997559814
0.002594594594594595     0.10970599982800888
0.002648648648648649     0.11785306499739075
0.002702702702702703     0.08168904768554476
0.002756756756756757     0.013775271727147258
0.0028108108108108112    -0.05894280858803899
0.002864864864864865     -0.10854538931607068
0.002918918918918919     -0.11675434563801662
0.0029729729729729734    -0.07999502757760221
0.003027027027027027     -0.013605272260770003
0.0030810810810810814    0.05943882772963323
0.0031351351351351356    0.10986685324816457
0.0031891891891891897    0.11803664949092373
0.0032432432432432435    0.08172089470277878
0.0032972972972972977    0.014133294755484775
0.003351351351351352     -0.05863029988723957
0.0034054054054054057    -0.10894745420604145
0.00345945945945946      -0.11771555081842143
0.003513513513513514     -0.08016571795871405
0.003567567567567568     -0.01357116836703745
0.003621621621621622     0.05919022710242441
0.003675675675675676     0.10987349089205102
0.00372972972972973      0.11802214840704343
0.003783783783783784     0.08174094072210618
0.0038378378378378384    0.014157676259885562
0.0038918918918918926    -0.05893971626911655
0.003945945945945947     -0.1088632995216863
0.004                    -0.11797657136052053
0.004054054054054054     -0.08057467342067672
0.0041081081081081085    -0.013656592400641194
0.004162162162162163     0.05922126295022928
0.004216216216216217     0.10977455540558333
0.004270270270270271     0.11799183066322605
0.004324324324324325     0.08168566503093401
0.004378378378378379     0.013891710185291636
0.004432432432432433     -0.05869871433252526
0.004486486486486487     -0.10803412689802636
0.004540540540540541     -0.11680264759528015
0.004594594594594595     -0.08000976171500329
0.0046486486486486496    -0.013645936628443801
0.004702702702702703     0.05951428355786331
0.004756756756756757     0.10977973641841514
0.004810810810810811     0.11801378705099827
0.0048648648648648655    0.08156606987295527
0.00491891891891892      0.013893087136193126
0.004972972972972974     -0.05886808617233112
0.005027027027027027     -0.10837247174682542
0.005081081081081081     -0.11795976429183934
0.005135135135135136     -0.08024766972247335
0.00518918918918919      -0.01364501649281508
0.005243243243243244     0.05965692195068465
0.005297297297297298     0.10988716452698243
0.005351351351351352     0.11812974297837943
0.005405405405405406     0.08169090711693365
0.00545945945945946      0.013891035057963805
0.005513513513513514     -0.05923449920377517
0.005567567567567568     -0.10874005611472548
0.0056216216216216225    -0.11738845072923222
0.005675675675675677     -0.08017269852990631
0.00572972972972973      -0.013549978478643521
0.005783783783783784     0.05968912976291311
0.005837837837837838     0.10972992599805768
0.005891891891891893     0.11816282130566613
0.005945945945945947     0.08150694023556866
0.006000000000000001     0.013847561979156302
0.006054054054054054     -0.059510995674443325
0.0061081081081081085    -0.10863808269237887
0.006162162162162163     -0.11672452645882736
0.006216216216216217     -0.07988545069049939
0.006270270270270271     -0.013549842430321571
0.006324324324324325     0.05931506527719228
0.0063783783783783795    0.10948039058839401
0.006432432432432433     0.11795359832868883
0.006486486486486487     0.08152360775235558
0.006540540540540541     0.01399453730278591
0.006594594594594595     -0.05932409973876604
0.00664864864864865      -0.10858667877415162
0.006702702702702704     -0.11752978480565027
0.006756756756756757     -0.08027228732411149
0.006810810810810811     -0.013667488818884339
0.0068648648648648655    0.05930935048677254
0.00691891891891892      0.10942825932164882
0.006972972972972974     0.11801701483253829
0.007027027027027028     0.08154306752642494
0.007081081081081082     0.014046518311904396
0.007135135135135136     -0.05853312278831861
0.00718918918918919      -0.10831085623276902
0.007243243243243244     -0.11675289004814428
0.007297297297297298     -0.08001561625694213
0.007351351351351352     -0.013783386037388613
0.007405405405405407     0.05933867217828538
0.00745945945945946      0.10954689143755003
0.007513513513513514     0.11808136320149226
0.007567567567567568     0.08167479698017266
0.0076216216216216225    0.014233737173602047
0.007675675675675677     -0.058950632307733314
0.007729729729729731     -0.10864374475481965
0.007783783783783785     -0.11741498400338599
0.00783783783783784      -0.08038546730280346
0.007891891891891894     -0.013821875144564892
0.007945945945945948     0.0591419960664763
0.008                    0.10940722746422822
0.008054054054054054     0.11805104257665427
0.008108108108108109     0.08162341464427021
