% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0                        -1.5631227179951204E-18
5.405405405405406E-5     2.2762700924406272E-9
1.0810810810810812E-4    9.701894895813367E-8
1.6216216216216218E-4    -1.282867288624322E-6
2.1621621621621624E-4    -5.3218964830665914E-5
2.7027027027027033E-4    -3.0132968018493785E-5
3.2432432432432436E-4    2.135731600651079E-4
3.783783783783784E-4     -7.52664815173491E-4
4.324324324324325E-4     -0.0015231907264291146
4.8648648648648657E-4    0.0016509144889105532
5.405405405405407E-4     -0.01079624733661973
5.945945945945946E-4     -0.047944010928285895
6.486486486486487E-4     -0.07762956335118537
7.027027027027028E-4     -0.054897947685402945
7.567567567567568E-4     -0.008611588556128582
8.108108108108109E-4     0.02974504474254281
8.64864864864865E-4      0.06428144769939409
9.18918918918919E-4      0.08335260692092157
9.729729729729731E-4     0.08776834311830259
0.0010270270270270271    0.06557053904924194
0.0010810810810810813    0.02477037870249286
0.0011351351351351353    -0.02686450854764964
0.0011891891891891893    -0.06943847938204929
0.0012432432432432435    -0.0907815317931227
0.0012972972972972974    -0.07784773268060524
0.0013513513513513514    -0.03779112951210466
0.0014054054054054056    0.016620958189119475
0.0014594594594594596    0.06445175383673604
0.0015135135135135136    0.08861871014169967
0.0015675675675675678    0.07942420443853869
0.0016216216216216218    0.03987893475516256
0.001675675675675676     -0.015095635263153709
0.00172972972972973      -0.061842661410723976
0.001783783783783784     -0.08819402744086266
0.001837837837837838     -0.07834776714577611
0.001891891891891892     -0.04019657193350714
0.0019459459459459463    0.01454313152774993
0.002                    0.062326535240315784
0.0020540540540540542    0.08729936641762248
0.0021081081081081084    0.07871399408196314
0.0021621621621621626    0.03958921553182188
0.0022162162162162164    -0.014610277061102355
0.0022702702702702706    -0.06200425426412064
0.0023243243243243248    -0.08729332873067719
0.0023783783783783785    -0.07857872873884403
0.0024324324324324327    -0.03968240505384304
0.002486486486486487     0.014625497187478749
0.0025405405405405407    0.06202310914709364
0.002594594594594595     0.0876597463189449
0.002648648648648649     0.07842786766073626
0.002702702702702703     0.03965694407308433
0.002756756756756757     -0.014933189110282708
0.0028108108108108112    -0.062300337169490815
0.002864864864864865     -0.0873610399207877
0.002918918918918919     -0.07877848691600112
0.0029729729729729734    -0.0392736913428111
0.003027027027027027     0.01445276839395536
0.0030810810810810814    0.06244988658074817
0.0031351351351351356    0.08732971289427335
0.0031891891891891897    0.07868214458094912
0.0032432432432432435    0.039521690260945104
0.0032972972972972977    -0.014684375018904202
0.003351351351351352     -0.06231057223167467
0.0034054054054054057    -0.08746492635661551
0.00345945945945946      -0.07857076236030873
0.003513513513513514     -0.0393770659394905
0.003567567567567568     0.014569052067871544
0.003621621621621622     0.062269695595875175
0.003675675675675676     0.08755283154401276
0.00372972972972973      0.0787981182981604
0.003783783783783784     0.039420079801261096
0.0038378378378378384    -0.014509508017652937
0.0038918918918918926    -0.06253722846163724
0.003945945945945947     -0.08714010280154805
0.004                    -0.07879380170260274
0.004054054054054054     -0.03932740723589244
0.0041081081081081085    0.014428965633149066
0.004162162162162163     0.06235443988688252
0.004216216216216217     0.08741754751745216
0.004270270270270271     0.0787699491860148
0.004324324324324325     0.03946081411910627
0.004378378378378379     -0.014583950518433494
0.004432432432432433     -0.06244056934263816
0.004486486486486487     -0.08735824768965836
0.004540540540540541     -0.07879014593524523
0.004594594594594595     -0.03934130660381204
0.0046486486486486496    0.014489199265635608
0.004702702702702703     0.06252809475832674
0.004756756756756757     0.08728116701793485
0.004810810810810811     0.07887599880092994
0.0048648648648648655    0.039425170493805464
0.00491891891891892      -0.014546529678498052
0.004972972972972974     -0.06251646657673007
0.005027027027027027     -0.08744470334630068
0.005081081081081081     -0.07881986213044506
0.005135135135135136     -0.03924751326188049
0.00518918918918919      0.014447962228658288
0.005243243243243244     0.06242862644538711
0.005297297297297298     0.08723739763479776
0.005351351351351352     0.07888341444646094
0.005405405405405406     0.039515182269561064
0.00545945945945946      -0.014597129704807362
0.005513513513513514     -0.06258615654854545
0.005567567567567568     -0.08735424218482567
0.0056216216216216225    -0.07886907376754967
0.005675675675675677     -0.03944192171803579
