% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:47
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0                        9.287660307991927E-11
5.405405405405406E-5     0.001279198173214563
1.0810810810810812E-4    -0.042163890790884895
1.6216216216216218E-4    -0.12190430066998435
2.1621621621621624E-4    -0.5185617896096679
2.7027027027027033E-4    -0.8165287425753077
3.2432432432432436E-4    3.7424256288091122
3.783783783783784E-4     20.06918527527378
4.324324324324325E-4     30.650563475815485
4.8648648648648657E-4    29.507075885778427
5.405405405405407E-4     16.866538362532832
5.945945945945946E-4     -1.9767781458223659
6.486486486486487E-4     -19.833296993284147
7.027027027027028E-4     -30.048391186435477
7.567567567567568E-4     -29.72506827440948
8.108108108108109E-4     -15.926692513768193
8.64864864864865E-4      1.13632897056412
9.18918918918919E-4      27.418517701147223
9.729729729729731E-4     43.1248320808921
0.0010270270270270271    38.72407511800273
0.0010810810810810813    21.591829184966056
0.0011351351351351353    1.3294016349480802
0.0011891891891891893    -13.068354795516692
0.0012432432432432435    -19.650759123404953
0.0012972972972972974    -16.116879213937782
0.0013513513513513514    -7.20399140215841
0.0014054054054054056    3.805752386621984
0.0014594594594594596    11.930552402132909
0.0015135135135135136    14.498647579718003
0.0015675675675675678    11.22597234594226
0.0016216216216216218    3.056316007091405
0.001675675675675676     -6.1781921716336905
0.00172972972972973      -12.36188576305139
0.001783783783783784     -14.021158604077732
0.001837837837837838     -10.117239685248288
0.001891891891891892     -2.4737203985154355
0.0019459459459459463    6.862418696584039
0.002                    12.643425183756388
0.0020540540540540542    14.321389889142798
0.0021081081081081084    10.009525062407763
0.0021621621621621626    2.371903272154186
0.0022162162162162164    -6.866891993720246
0.0022702702702702706    -12.94351975393697
0.0023243243243243248    -14.135291370147076
0.0023783783783783785    -10.154663500369114
0.0024324324324324327    -2.27033728374265
0.002486486486486487     6.8660113011549635
0.0025405405405405407    12.934644357910063
0.002594594594594595     14.311558891917956
0.002648648648648649     10.154990310560429
0.002702702702702703     2.37338187631095
0.002756756756756757     -6.881694613035007
0.0028108108108108112    -12.79317259700648
0.002864864864864865     -14.281570722214909
0.002918918918918919     -10.155599035991882
0.0029729729729729734    -2.370681013570723
0.003027027027027027     6.863407646643816
